,year,month,day,country,num_posts,daily_avg_score
14506,2020,3,31,Guatemala,4799,0.6118026666666667
14507,2020,3,31,Guinea,17,0.588778
14508,2020,3,31,Guinea-Bissau,6,0.759676923076923
14509,2020,3,31,Guyana,73,0.457385
14510,2020,3,31,Haiti,46,0.5676705
14511,2020,3,31,Honduras,3481,0.7384824999999999
14512,2020,3,31,Hungary,1082,0.6996076315789473
14513,2020,3,31,Iceland,1033,0.8074503888888889
14514,2020,3,31,India,155163,0.8637348000000001
14515,2020,3,31,Indonesia,172910,0.5255305714285714
14516,2020,3,31,Iran,5675,0.6526495172413793
14517,2020,3,31,Iraq,6065,0.462996
14518,2020,3,31,Isle of Man,303,0.758478
14519,2020,3,31,Italy,33330,0.828035375
14520,2020,3,31,Japan,179287,0.7284809999999999
14521,2020,3,31,Jordan,4115,0.5885802857142857
14522,2020,3,31,Kazakhstan,813,0.67205
14523,2020,3,31,Kenya,11595,0.5776176666666667
14524,2020,3,31,Kosovo,706,0.7642395
14525,2020,3,31,Kyrgyzstan,338,0.557058
14526,2020,3,31,Laos,21,0.672858204819277
14527,2020,3,31,Latvia,784,0.6204992142857143
14528,2020,3,31,Lebanon,5000,0.9259726666666669
14529,2020,3,31,Liberia,172,0.670817875
14530,2020,3,31,Lithuania,126,0.8305627142857143
14531,2020,3,31,Luxembourg,335,0.7623990357142858
14532,2020,3,31,Macao,120,0.5971231538461539
14533,2020,3,31,Madagascar,129,0.653783
14534,2020,3,31,Malawi,1457,0.747587294117647
14535,2020,3,31,Malaysia,61576,0.929147
14536,2020,3,31,Mali,388,0.8968277272727274
14537,2020,3,31,Martinique,643,0.759762
14538,2020,3,31,Mauritania,141,0.662968090909091
14539,2020,3,31,Mexico,74313,0.6814411578947368
14540,2020,3,31,Mongolia,1852,0.657526
14541,2020,3,31,Morocco,1427,0.6132506216216217
14542,2020,3,31,Mozambique,1064,0.7099751666666667
14543,2020,3,31,Myanmar,514,0.6149563333333333
14544,2020,3,31,Namibia,2926,0.937592
14545,2020,3,31,Nepal,3132,0.6982004545454545
14546,2020,3,31,Netherlands,19074,0.6841067142857142
14547,2020,3,31,New Caledonia,28,0.5701355714285714
14548,2020,3,31,New Zealand,3445,0.6979979
14549,2020,3,31,Nicaragua,2025,0.509561
14550,2020,3,31,Niger,158,0.7151135714285713
14551,2020,3,31,Nigeria,95713,0.4814159999999999
14552,2020,3,31,North Korea,8,0.7701702857142857
14553,2020,3,31,Norway,2056,0.489746
14554,2020,3,31,Oman,7619,0.6312414545454547
14555,2020,3,31,Pakistan,20193,0.7423174545454546
14556,2020,3,31,Palestina,39,0.7879303333333333
14557,2020,3,31,Panama,9299,0.6728919090909091
14558,2020,3,31,Papua New Guinea,14,0.7382484814814816
14559,2020,3,31,Paraguay,12583,0.6181639999999999
14560,2020,3,31,Peru,11162,0.6859433333333333
14561,2020,3,31,Philippines,153422,0.7328830666666666
14562,2020,3,31,Poland,9108,0.6313464285714285
14563,2020,3,31,Portugal,18526,0.6647059999999999
14564,2020,3,31,Republic of Congo,102,0.8150383333333333
14565,2020,3,31,Reunion,227,0.535979
14566,2020,3,31,Romania,982,0.7119139999999999
14567,2020,3,31,Russia,22220,0.930937
14568,2020,3,31,Rwanda,761,0.6926089999999999
14569,2020,3,31,Samoa,5,0.8039553333333332
14570,2020,3,31,Senegal,2499,0.7063463636363636
14571,2020,3,31,Serbia,4973,0.665653
14572,2020,3,31,Sierra Leone,876,0.754905125
14573,2020,3,31,Slovakia,343,0.575683
14574,2020,3,31,Slovenia,734,0.7490933333333333
14575,2020,3,31,Solomon Islands,3,0.69779075
14576,2020,3,31,Somalia,228,0.622953875
14577,2020,3,31,South Africa,67415,0.8006683333333333
14578,2020,3,31,South Korea,8436,0.73697
14579,2020,3,31,South Sudan,114,0.778748
14580,2020,3,31,Spain,94725,0.929375
14581,2020,3,31,Sri Lanka,2596,0.53510775
14582,2020,3,31,Sudan,2722,0.6561465
14583,2020,3,31,Suriname,105,0.690573
14584,2020,3,31,Swaziland,613,0.5086351428571428
14585,2020,3,31,Sweden,4778,0.7459990000000001
14586,2020,3,31,Switzerland,3722,0.7999734285714286
14587,2020,3,31,Syria,313,0.9203610000000001
14588,2020,3,31,São Tomé and Príncipe,1,0.7190592999999998
14589,2020,3,31,Taiwan,3777,0.5464169999999999
14590,2020,3,31,Tajikistan,27,0.5574049999999999
14591,2020,3,31,Tanzania,5129,0.5220822500000001
14592,2020,3,31,Thailand,35928,0.4401677142857143
14593,2020,3,31,Timor-Leste,114,0.5403429999999999
14594,2020,3,31,Togo,249,0.534346
14595,2020,3,31,Tunisia,661,0.736254
14596,2020,3,31,Turkey,84042,0.6553641428571428
14597,2020,3,31,Uganda,7254,0.46879020000000005
14598,2020,3,31,Ukraine,5274,0.8587473333333332
14599,2020,3,31,United Kingdom,182859,0.503459
14600,2020,3,31,United States,902512,0.889977
14601,2020,3,31,Uruguay,12473,0.5476038333333334
14602,2020,3,31,Uzbekistan,543,0.6213663170731708
14603,2020,3,31,Venezuela,14144,0.6618813333333334
14604,2020,3,31,Vietnam,1468,0.75764
14605,2020,3,31,"Virgin Islands, U.S.",406,0.901401
14606,2020,3,31,Yemen,601,0.8023220000000001
14607,2020,3,31,Zambia,1966,0.825331
14608,2020,3,31,Zimbabwe,2975,0.645127
14609,2020,4,1,Afghanistan,407,0.6408511250000001
14610,2020,4,1,Albania,250,0.6210455714285714
14611,2020,4,1,Algeria,1843,0.5184449999999999
14612,2020,4,1,American Samoa,2,0.62525425
14613,2020,4,1,Angola,908,0.956811
14614,2020,4,1,Argentina,107865,0.32824325
14615,2020,4,1,Australia,25090,0.4030965
14616,2020,4,1,Austria,2325,0.762855
14617,2020,4,1,Azerbaijan,1210,0.8706233333333334
14618,2020,4,1,Bangladesh,2211,0.7600352903225805
14619,2020,4,1,Belarus,1229,0.50524
14620,2020,4,1,Belgium,7841,0.5300225
14621,2020,4,1,Benin,283,0.6510275
14622,2020,4,1,Bhutan,39,0.620163
14623,2020,4,1,Bolivia,1319,0.5541673225806452
14624,2020,4,1,Bosnia and Herzegovina,1629,0.853392
14625,2020,4,1,Botswana,3647,0.5851663333333333
14626,2020,4,1,Brazil,745483,0.798659
14627,2020,4,1,Brunei,305,0.6632362857142857
14628,2020,4,1,Bulgaria,759,0.5713926666666667
14629,2020,4,1,Burkina Faso,69,0.83415775
14630,2020,4,1,Burundi,56,0.7029495
14631,2020,4,1,Cambodia,564,0.7348235000000001
14632,2020,4,1,Cameroon,3100,0.699415
14633,2020,4,1,Canada,51306,0.8103084999999999
14634,2020,4,1,Central African Republic,31,0.76922325
14635,2020,4,1,Chad,37,0.7274674999999999
14636,2020,4,1,Chile,28676,0.7288019090909091
14637,2020,4,1,China,5675,0.7225852857142857
14638,2020,4,1,Colombia,47972,0.634588
14639,2020,4,1,Costa Rica,3742,0.7947113333333333
14640,2020,4,1,Croatia,92,0.6299867142857142
14641,2020,4,1,Cuba,937,0.8569526666666668
14642,2020,4,1,Czech Republic,2370,0.891508
14643,2020,4,1,Côte d'Ivoire,2125,0.8619413
14644,2020,4,1,Democratic Republic of the Congo,1136,0.8234233333333333
14645,2020,4,1,Denmark,2066,0.4872205384615385
14646,2020,4,1,Djibouti,90,0.7846332857142857
14647,2020,4,1,Dominican Republic,7571,0.7507726666666666
14648,2020,4,1,Ecuador,8872,0.346966
14649,2020,4,1,Egypt,33690,0.708801
14650,2020,4,1,El Salvador,3274,0.8636726666666666
14651,2020,4,1,Equatorial Guinea,1,0.4444635714285714
14652,2020,4,1,Eritrea,3,0.708006
14653,2020,4,1,Estonia,250,0.8075896666666668
14654,2020,4,1,Ethiopia,292,0.6588474444444444
14655,2020,4,1,Faroe Islands,1,0.5741237333333333
14656,2020,4,1,Fiji,20,0.533977
14657,2020,4,1,Finland,3250,0.4500274285714286
14658,2020,4,1,France,57985,0.910566
14659,2020,4,1,French Guiana,342,0.5330904166666667
14660,2020,4,1,Gabon,150,0.3788849999999999
14661,2020,4,1,Gambia,174,0.875802
14662,2020,4,1,Georgia,245,0.5300317999999999
14663,2020,4,1,Germany,24710,0.41852204761904754
14664,2020,4,1,Ghana,16651,0.6622455333333334
14665,2020,4,1,Greece,2534,0.5440488846153846
14666,2020,4,1,Guadeloupe,16,0.558607
14667,2020,4,1,Guatemala,5203,0.5952551538461539
14668,2020,4,1,Guinea,7,0.789892
14669,2020,4,1,Guinea-Bissau,24,0.6505377999999999
14670,2020,4,1,Guyana,84,0.4730630476190476
14671,2020,4,1,Haiti,58,0.5262516666666666
14672,2020,4,1,Honduras,3566,0.636116
14673,2020,4,1,Hungary,1002,0.6062475
14674,2020,4,1,Iceland,1286,0.5312247142857144
14675,2020,4,1,India,145663,0.4295276666666667
14676,2020,4,1,Indonesia,141524,0.885894
14677,2020,4,1,Iran,6243,0.335174
14678,2020,4,1,Iraq,5791,0.815428
14679,2020,4,1,Isle of Man,271,0.941457
14680,2020,4,1,Italy,30353,0.565108
14681,2020,4,1,Japan,177229,0.7893876666666667
14682,2020,4,1,Jordan,3699,0.743934
14683,2020,4,1,Kazakhstan,653,0.568337
14684,2020,4,1,Kenya,12327,0.669591
14685,2020,4,1,Kosovo,670,0.742059
14686,2020,4,1,Kyrgyzstan,339,0.667608
14687,2020,4,1,Laos,24,0.5171906470588237
14688,2020,4,1,Latvia,889,0.5446568
14689,2020,4,1,Lebanon,4885,0.923682
14690,2020,4,1,Liberia,130,0.4428131666666666
14691,2020,4,1,Lithuania,141,0.7296239999999998
14692,2020,4,1,Luxembourg,403,0.351758
14693,2020,4,1,Macao,180,0.5465772142857143
14694,2020,4,1,Madagascar,101,0.42662680000000003
14695,2020,4,1,Malawi,1473,0.68678
14696,2020,4,1,Malaysia,57923,0.8637133333333334
14697,2020,4,1,Mali,326,0.815072
14698,2020,4,1,Martinique,638,0.5294984285714286
14699,2020,4,1,Mauritania,136,0.4517919230769231
14700,2020,4,1,Mexico,72864,0.5778144705882353
14701,2020,4,1,Mongolia,1477,0.664380875
14702,2020,4,1,Morocco,1295,0.6324811666666666
14703,2020,4,1,Mozambique,1036,0.739397
14704,2020,4,1,Myanmar,410,0.8211175000000001
14705,2020,4,1,Namibia,2433,0.6271713333333334
14706,2020,4,1,Nepal,3367,0.2542981428571428
14707,2020,4,1,Netherlands,18029,0.6011460000000001
14708,2020,4,1,New Caledonia,36,0.6822186666666666
14709,2020,4,1,New Zealand,3398,0.7460970750000001
14710,2020,4,1,Nicaragua,2044,0.6815605
14711,2020,4,1,Niger,142,0.7028762272727272
14712,2020,4,1,Nigeria,87274,0.46341425
14713,2020,4,1,North Korea,10,0.52672875
14714,2020,4,1,Norway,1919,0.6270918125
14715,2020,4,1,Oman,7414,0.520133
14716,2020,4,1,Pakistan,19337,0.52488575
14717,2020,4,1,Palestina,45,0.6261943333333333
14718,2020,4,1,Panama,9516,0.948266
14719,2020,4,1,Papua New Guinea,25,0.532577
14720,2020,4,1,Paraguay,12596,0.887963
14721,2020,4,1,Peru,12336,0.5573821666666667
14722,2020,4,1,Philippines,172939,0.957993
14723,2020,4,1,Poland,8315,0.3593975384615385
14724,2020,4,1,Portugal,19195,0.6648807083333333
14725,2020,4,1,Republic of Congo,147,0.4256428666666667
14726,2020,4,1,Reunion,184,0.39624475
14727,2020,4,1,Romania,1025,0.4863026666666666
14728,2020,4,1,Russia,20557,0.5180132500000001
14729,2020,4,1,Rwanda,946,0.5161456999999999
14730,2020,4,1,Samoa,8,0.7848109999999999
14731,2020,4,1,Senegal,2132,0.495623
14732,2020,4,1,Serbia,4614,0.427301
14733,2020,4,1,Sierra Leone,755,0.5273031428571427
14734,2020,4,1,Slovakia,387,0.5467301333333333
14735,2020,4,1,Slovenia,814,0.594863625
14736,2020,4,1,Somalia,326,0.5751413333333334
14737,2020,4,1,South Africa,72169,0.6569685555555556
14738,2020,4,1,South Korea,7952,0.47214824999999994
14739,2020,4,1,South Sudan,113,0.5595081000000001
14740,2020,4,1,Spain,96438,0.561983
14741,2020,4,1,Sri Lanka,2216,0.4576361578947369
14742,2020,4,1,Sudan,2507,0.6728945882352941
14743,2020,4,1,Suriname,68,0.7714095000000001
14744,2020,4,1,Swaziland,802,0.363763
14745,2020,4,1,Sweden,5221,0.6393998999999999
14746,2020,4,1,Switzerland,3765,0.7383298
14747,2020,4,1,Syria,320,0.8348238333333334
14748,2020,4,1,Taiwan,3710,0.861426
14749,2020,4,1,Tajikistan,10,0.9046586666666668
14750,2020,4,1,Tanzania,4668,0.4928374166666667
14751,2020,4,1,Thailand,33577,0.919238
14752,2020,4,1,Timor-Leste,44,0.5781783333333333
14753,2020,4,1,Togo,285,0.7929889999999999
14754,2020,4,1,Tunisia,684,0.5332741428571429
14755,2020,4,1,Turkey,81375,0.5765145384615384
14756,2020,4,1,Uganda,6242,0.816786
14757,2020,4,1,Ukraine,4781,0.7915895
14758,2020,4,1,United Kingdom,186102,0.5813298888888888
14759,2020,4,1,United States,896991,0.3506903333333333
14760,2020,4,1,Uruguay,12914,0.5188035
14761,2020,4,1,Uzbekistan,434,0.9115415
14762,2020,4,1,Vanuatu,2,0.5976656666666668
14763,2020,4,1,Venezuela,14054,0.679771
14764,2020,4,1,Vietnam,1535,0.5001738571428571
14765,2020,4,1,"Virgin Islands, U.S.",419,0.6443000000000001
14766,2020,4,1,Yemen,711,0.4876051052631579
14767,2020,4,1,Zambia,2334,0.7147646666666668
14768,2020,4,1,Zimbabwe,3009,0.70259375
14769,2020,4,2,Afghanistan,406,0.7138193749999999
14770,2020,4,2,Albania,241,0.6577255
14771,2020,4,2,Algeria,1800,0.7123988571428571
14772,2020,4,2,Angola,958,0.883262
14773,2020,4,2,Argentina,109387,0.3967906428571429
14774,2020,4,2,Australia,26108,0.714104
14775,2020,4,2,Austria,2333,0.7811835
14776,2020,4,2,Azerbaijan,1349,0.6295115
14777,2020,4,2,Bangladesh,2241,0.8614865
14778,2020,4,2,Belarus,1308,0.781637
14779,2020,4,2,Belgium,7982,0.7206756666666667
14780,2020,4,2,Benin,291,0.8116760000000002
14781,2020,4,2,Bhutan,30,0.7351525
14782,2020,4,2,Bolivia,1282,0.7504620000000001
14783,2020,4,2,Bosnia and Herzegovina,1436,0.699458
14784,2020,4,2,Botswana,3676,0.6225912857142857
14785,2020,4,2,Brazil,607292,0.879947
14786,2020,4,2,Brunei,355,0.616949875
14787,2020,4,2,Bulgaria,907,0.6676677142857143
14788,2020,4,2,Burkina Faso,62,0.5562545000000001
14789,2020,4,2,Burundi,50,0.5988855
14790,2020,4,2,Cambodia,511,0.42787725
14791,2020,4,2,Cameroon,2804,0.825382
14792,2020,4,2,Canada,51854,0.63210195
14793,2020,4,2,Central African Republic,13,0.396402
14794,2020,4,2,Chad,43,0.948676
14795,2020,4,2,Chile,29175,0.47831530000000005
14796,2020,4,2,China,6174,0.5382795609756098
14797,2020,4,2,Colombia,52572,0.223504
14798,2020,4,2,Costa Rica,3646,0.842043
14799,2020,4,2,Croatia,98,0.6664675714285714
14800,2020,4,2,Cuba,954,0.498798294117647
14801,2020,4,2,Czech Republic,2130,0.6624467777777778
14802,2020,4,2,Côte d'Ivoire,2270,0.8480460000000001
14803,2020,4,2,Democratic Republic of the Congo,994,0.695109
14804,2020,4,2,Denmark,2093,0.5285647333333334
14805,2020,4,2,Djibouti,75,0.8673949999999999
14806,2020,4,2,Dominican Republic,8106,0.6599278235294117
14807,2020,4,2,Ecuador,9424,0.3895333333333333
14808,2020,4,2,Egypt,33068,0.496564
14809,2020,4,2,El Salvador,3634,0.5775454
14810,2020,4,2,Equatorial Guinea,3,0.7817196666666666
14811,2020,4,2,Eritrea,1,0.4057976153846154
14812,2020,4,2,Estonia,274,0.5330245789473684
14813,2020,4,2,Ethiopia,265,0.4694508
14814,2020,4,2,Faroe Islands,3,0.7214315
14815,2020,4,2,Fiji,17,0.6870975238095238
14816,2020,4,2,Finland,3317,0.6283185384615385
14817,2020,4,2,France,59375,0.5174989375
14818,2020,4,2,French Guiana,207,0.8082063333333332
14819,2020,4,2,Gabon,170,0.56255
14820,2020,4,2,Gambia,165,0.6771648181818182
14821,2020,4,2,Georgia,260,0.5780901428571429
14822,2020,4,2,Germany,24106,0.5944080714285714
14823,2020,4,2,Ghana,20571,0.560707
14824,2020,4,2,Greece,2095,0.7763045000000001
14825,2020,4,2,Guadeloupe,12,0.7070570624999999
14826,2020,4,2,Guatemala,5404,0.904096
14827,2020,4,2,Guinea,20,0.4982838333333333
14828,2020,4,2,Guinea-Bissau,16,0.5763678749999999
14829,2020,4,2,Guyana,96,0.168871
14830,2020,4,2,Haiti,43,0.48242899999999994
14831,2020,4,2,Honduras,3929,0.847552
14832,2020,4,2,Hungary,1089,0.616342
14833,2020,4,2,Iceland,1509,0.4984955
14834,2020,4,2,India,175923,0.5064382000000001
14835,2020,4,2,Indonesia,167349,0.74343225
14836,2020,4,2,Iran,5839,0.5792787333333334
14837,2020,4,2,Iraq,5754,0.6351795000000001
14838,2020,4,2,Isle of Man,277,0.6373639999999999
14839,2020,4,2,Italy,29702,0.6359638
14840,2020,4,2,Japan,179590,0.6121333333333333
14841,2020,4,2,Jordan,4159,0.492879
14842,2020,4,2,Kazakhstan,651,0.8140251111111111
14843,2020,4,2,Kenya,12687,0.4560035
14844,2020,4,2,Kosovo,768,0.5421096153846153
14845,2020,4,2,Kyrgyzstan,322,0.609949052631579
14846,2020,4,2,Laos,35,0.9290503333333334
14847,2020,4,2,Latvia,715,0.5513440000000001
14848,2020,4,2,Lebanon,4548,0.6162973571428572
14849,2020,4,2,Liberia,114,0.589338
14850,2020,4,2,Lithuania,162,0.5622863636363635
14851,2020,4,2,Luxembourg,261,0.3126221666666667
14852,2020,4,2,Macao,179,0.679375
14853,2020,4,2,Madagascar,88,0.6345714285714286
14854,2020,4,2,Malawi,1586,0.441359
14855,2020,4,2,Malaysia,57080,0.6015862
14856,2020,4,2,Mali,361,0.455735
14857,2020,4,2,Martinique,629,0.4295835555555555
14858,2020,4,2,Mauritania,162,0.4719766666666667
14859,2020,4,2,Mexico,76027,0.6728159230769231
14860,2020,4,2,Mongolia,1869,0.7873496666666666
14861,2020,4,2,Morocco,1244,0.6299408333333333
14862,2020,4,2,Mozambique,1016,0.787572
14863,2020,4,2,Myanmar,404,0.55077175
14864,2020,4,2,Namibia,2541,0.7867241666666667
14865,2020,4,2,Nepal,3505,0.728959
14866,2020,4,2,Netherlands,17960,0.9502475
14867,2020,4,2,New Caledonia,23,0.754888
14868,2020,4,2,New Zealand,3284,0.7687120000000001
14869,2020,4,2,Nicaragua,2047,0.5587788333333333
14870,2020,4,2,Niger,124,0.8226184999999999
14871,2020,4,2,Nigeria,87591,0.4933646666666667
14872,2020,4,2,North Korea,4,0.48273800000000006
14873,2020,4,2,Norway,2156,0.5074843333333333
14874,2020,4,2,Oman,7956,0.717966
14875,2020,4,2,Pakistan,18752,0.550478
14876,2020,4,2,Palestina,33,0.7019285000000001
14877,2020,4,2,Panama,9465,0.6160878000000001
14878,2020,4,2,Papua New Guinea,13,0.770992
14879,2020,4,2,Paraguay,12351,0.3599025
14880,2020,4,2,Peru,13089,0.6404799523809525
14881,2020,4,2,Philippines,185362,0.8289764
14882,2020,4,2,Poland,8519,0.598188625
14883,2020,4,2,Portugal,18125,0.3932808571428571
14884,2020,4,2,Republic of Congo,125,0.6354535
14885,2020,4,2,Reunion,212,0.6054211428571429
14886,2020,4,2,Romania,787,0.6725517142857144
14887,2020,4,2,Russia,23198,0.9782705
14888,2020,4,2,Rwanda,956,0.5769054
14889,2020,4,2,Samoa,3,0.4616655
14890,2020,4,2,Senegal,2205,0.7176286666666666
14891,2020,4,2,Serbia,5142,0.9117175
14892,2020,4,2,Sierra Leone,722,0.6314787499999999
14893,2020,4,2,Slovakia,353,0.6774205000000001
14894,2020,4,2,Slovenia,814,0.503112
14895,2020,4,2,Solomon Islands,1,0.880507
14896,2020,4,2,Somalia,239,0.4968405
14897,2020,4,2,South Africa,70038,0.681305
14898,2020,4,2,South Korea,8087,0.657147
14899,2020,4,2,South Sudan,146,0.950566
14900,2020,4,2,Spain,98878,0.7088871666666666
14901,2020,4,2,Sri Lanka,2489,0.718039
14902,2020,4,2,Sudan,2668,0.6386323157894737
14903,2020,4,2,Suriname,110,0.6273531999999999
14904,2020,4,2,Swaziland,1158,0.46695
14905,2020,4,2,Sweden,5349,0.6295580000000001
14906,2020,4,2,Switzerland,3631,0.7384364374999999
14907,2020,4,2,Syria,348,0.754952625
14908,2020,4,2,São Tomé and Príncipe,1,0.52744875
14909,2020,4,2,Taiwan,3886,0.49089875
14910,2020,4,2,Tajikistan,14,0.5703900000000001
14911,2020,4,2,Tanzania,5121,0.7311985
14912,2020,4,2,Thailand,33863,0.5319576666666667
14913,2020,4,2,Timor-Leste,65,0.626005
14914,2020,4,2,Togo,253,0.6479020000000001
14915,2020,4,2,Tunisia,625,0.7420085294117648
14916,2020,4,2,Turkey,80792,0.882659
14917,2020,4,2,Uganda,6179,0.51336425
14918,2020,4,2,Ukraine,4406,0.5775156363636363
14919,2020,4,2,United Kingdom,197071,0.5986803333333334
14920,2020,4,2,United States,919128,0.6865848
14921,2020,4,2,Uruguay,13224,0.897431
14922,2020,4,2,Uzbekistan,531,0.5699788947368422
14923,2020,4,2,Vanuatu,4,0.660401
14924,2020,4,2,Venezuela,14682,0.79447075
14925,2020,4,2,Vietnam,1439,0.6400747272727272
14926,2020,4,2,"Virgin Islands, U.S.",782,0.617199
14927,2020,4,2,Yemen,712,0.8102233333333334
14928,2020,4,2,Zambia,2287,0.5901675999999999
14929,2020,4,2,Zimbabwe,2756,0.6562365714285715
14930,2020,4,3,Afghanistan,459,0.5328006666666668
14931,2020,4,3,Albania,163,0.5535010714285714
14932,2020,4,3,Algeria,1873,0.35176025
14933,2020,4,3,American Samoa,1,0.7003316
14934,2020,4,3,Angola,910,0.6478783333333333
14935,2020,4,3,Argentina,111815,0.537966
14936,2020,4,3,Australia,25410,0.836112
14937,2020,4,3,Austria,2263,0.7253297999999999
14938,2020,4,3,Azerbaijan,1400,0.7304697500000001
14939,2020,4,3,Bangladesh,2264,0.649797
14940,2020,4,3,Belarus,1302,0.966903
14941,2020,4,3,Belgium,8193,0.6085049166666666
14942,2020,4,3,Benin,329,0.857074
14943,2020,4,3,Bhutan,42,0.6278425945945947
14944,2020,4,3,Bolivia,1220,0.8979060000000001
14945,2020,4,3,Bosnia and Herzegovina,1507,0.8092741428571429
14946,2020,4,3,Botswana,4457,0.6738892857142857
14947,2020,4,3,Brazil,656113,0.714999
14948,2020,4,3,Brunei,268,0.7608872857142858
14949,2020,4,3,Bulgaria,731,0.7220965
14950,2020,4,3,Burkina Faso,66,0.7274605000000001
14951,2020,4,3,Burundi,35,0.7108490000000001
14952,2020,4,3,Cambodia,506,0.572645
14953,2020,4,3,Cameroon,3058,0.6303294285714286
14954,2020,4,3,Canada,53024,0.5253115
14955,2020,4,3,Central African Republic,15,0.8044364666666667
14956,2020,4,3,Chad,89,0.7550237499999999
14957,2020,4,3,Chile,29040,0.6184829999999999
14958,2020,4,3,China,5901,0.567641
14959,2020,4,3,Colombia,49397,0.7243973333333333
14960,2020,4,3,Costa Rica,3656,0.67973325
14961,2020,4,3,Croatia,96,0.6293460000000001
14962,2020,4,3,Cuba,712,0.7114849999999999
14963,2020,4,3,Czech Republic,2142,0.6046764400000001
14964,2020,4,3,Côte d'Ivoire,2027,0.7064104444444445
14965,2020,4,3,Democratic Republic of the Congo,1329,0.7878316666666666
14966,2020,4,3,Denmark,2012,0.5726184999999999
14967,2020,4,3,Djibouti,71,0.6922044166666667
14968,2020,4,3,Dominican Republic,7628,0.743813411764706
