,year,month,day,country,num_posts,daily_avg_score
9210,2016,2,27,Guadeloupe,31,0.674582
9211,2016,2,27,Guatemala,530,0.407827
9212,2016,2,27,Guinea,8,0.698441
9213,2016,2,27,Guyana,13,0.535192
9214,2016,2,27,Haiti,69,0.360437
9215,2016,2,27,Honduras,151,0.537392
9216,2016,2,27,Hungary,618,0.665775
9217,2016,2,27,Iceland,99,0.70676
9218,2016,2,27,India,7492,0.822787
9219,2016,2,27,Indonesia,77778,0.472476
9220,2016,2,27,Iran,429,0.853639
9221,2016,2,27,Iraq,256,0.660673
9222,2016,2,27,Isle of Man,25,0.936349
9223,2016,2,27,Italy,9809,0.695826
9224,2016,2,27,Japan,46116,0.4859003333333333
9225,2016,2,27,Jordan,407,0.86385
9226,2016,2,27,Kazakhstan,303,0.615774
9227,2016,2,27,Kenya,1706,0.449719
9228,2016,2,27,Kosovo,199,0.7798275
9229,2016,2,27,Kyrgyzstan,43,0.494992
9230,2016,2,27,Laos,59,0.560617
9231,2016,2,27,Latvia,783,0.611161
9232,2016,2,27,Lebanon,584,0.796524
9233,2016,2,27,Liberia,5,0.446722
9234,2016,2,27,Lithuania,55,0.909392
9235,2016,2,27,Luxembourg,44,0.547778
9236,2016,2,27,Macao,58,0.9465530000000001
9237,2016,2,27,Madagascar,78,0.7617385
9238,2016,2,27,Malawi,85,0.681555
9239,2016,2,27,Malaysia,32062,0.6204393333333332
9240,2016,2,27,Mali,18,0.845104
9241,2016,2,27,Martinique,149,0.506315
9242,2016,2,27,Mauritania,8,0.46415
9243,2016,2,27,Mexico,13557,0.512851
9244,2016,2,27,Mongolia,45,0.339113
9245,2016,2,27,Morocco,187,0.563054
9246,2016,2,27,Mozambique,78,0.548429
9247,2016,2,27,Myanmar,90,0.811689
9248,2016,2,27,Namibia,96,0.348974
9249,2016,2,27,Nepal,191,0.88548
9250,2016,2,27,Netherlands,3104,0.309408
9251,2016,2,27,New Caledonia,10,0.8091780000000001
9252,2016,2,27,New Zealand,854,0.435206
9253,2016,2,27,Nicaragua,323,0.667415
9254,2016,2,27,Niger,13,0.605282
9255,2016,2,27,Nigeria,2602,0.568196
9256,2016,2,27,North Korea,6,0.691508
9257,2016,2,27,Norway,579,0.746242
9258,2016,2,27,Oman,424,0.687119
9259,2016,2,27,Pakistan,1735,0.402307
9260,2016,2,27,Palestina,59,0.740178
9261,2016,2,27,Panama,692,0.804346
9262,2016,2,27,Papua New Guinea,11,0.915039
9263,2016,2,27,Paraguay,3817,0.645657
9264,2016,2,27,Peru,2020,0.44325
9265,2016,2,27,Philippines,23510,0.913779
9266,2016,2,27,Poland,1049,0.669772
9267,2016,2,27,Portugal,1421,0.476574
9268,2016,2,27,Republic of Congo,21,0.720983
9269,2016,2,27,Reunion,32,0.714484
9270,2016,2,27,Romania,667,0.719528
9271,2016,2,27,Russia,7692,0.778887
9272,2016,2,27,Rwanda,37,0.685739
9273,2016,2,27,Senegal,102,0.535045
9274,2016,2,27,Serbia,687,0.628999
9275,2016,2,27,Sierra Leone,6,0.841394
9276,2016,2,27,Slovakia,134,0.6361
9277,2016,2,27,Slovenia,162,0.891149
9278,2016,2,27,Solomon Islands,3,0.613208
9279,2016,2,27,Somalia,13,0.720275
9280,2016,2,27,South Africa,10832,0.654734
9281,2016,2,27,South Korea,1583,0.921296
9282,2016,2,27,South Sudan,14,0.48974
9283,2016,2,27,Spain,11525,0.577452
9284,2016,2,27,Sri Lanka,292,0.4297054999999999
9285,2016,2,27,Sudan,297,0.378152
9286,2016,2,27,Suriname,9,0.813266
9287,2016,2,27,Swaziland,21,0.799571
9288,2016,2,27,Sweden,1223,0.416706
9289,2016,2,27,Switzerland,726,0.584142
9290,2016,2,27,Syria,59,0.451295
9291,2016,2,27,São Tomé and Príncipe,2,0.599345
9292,2016,2,27,Taiwan,880,0.860004
9293,2016,2,27,Tajikistan,18,0.5804
9294,2016,2,27,Tanzania,354,0.269517
9295,2016,2,27,Thailand,14752,0.53495
9296,2016,2,27,Timor-Leste,1,0.625201
9297,2016,2,27,Togo,3,0.421935
9298,2016,2,27,Tunisia,199,0.582508
9299,2016,2,27,Turkey,93175,0.500456
9300,2016,2,27,Uganda,328,0.671063
9301,2016,2,27,Ukraine,2123,0.4318579999999999
9302,2016,2,27,United Kingdom,19032,0.501881
9303,2016,2,27,United States,115701,0.631183
9304,2016,2,27,Uruguay,1439,0.344532
9305,2016,2,27,Uzbekistan,91,0.496564
9306,2016,2,27,Vanuatu,2,0.029694
9307,2016,2,27,Venezuela,3599,0.729475
9308,2016,2,27,Vietnam,325,0.414345
9309,2016,2,27,"Virgin Islands, U.S.",17,0.145502
9310,2016,2,27,Yemen,131,0.577216
9311,2016,2,27,Zambia,198,0.663823
9312,2016,2,27,Zimbabwe,217,0.644057
9313,2016,2,28,Afghanistan,61,0.7632798461538461
9314,2016,2,28,Albania,28,0.480492
9315,2016,2,28,Algeria,280,0.673566
9316,2016,2,28,American Samoa,1,0.954226
9317,2016,2,28,Angola,85,0.175833
9318,2016,2,28,Argentina,21525,0.6286
9319,2016,2,28,Australia,4165,0.283849
9320,2016,2,28,Austria,820,0.582088
9321,2016,2,28,Azerbaijan,228,0.407174
9322,2016,2,28,Bangladesh,216,0.666934
9323,2016,2,28,Belarus,573,0.188038
9324,2016,2,28,Belgium,1483,0.7968685
9325,2016,2,28,Benin,13,0.851146
9326,2016,2,28,Bhutan,9,0.82092
9327,2016,2,28,Bolivia,216,0.671762
9328,2016,2,28,Bosnia and Herzegovina,125,0.623339
9329,2016,2,28,Botswana,176,0.831802
9330,2016,2,28,Brazil,84271,0.618642
9331,2016,2,28,Brunei,92,0.811756
9332,2016,2,28,Bulgaria,247,0.51496
9333,2016,2,28,Burkina Faso,10,0.629143
9334,2016,2,28,Burundi,4,0.263192
9335,2016,2,28,Cambodia,106,0.532638
9336,2016,2,28,Cameroon,166,0.71652
9337,2016,2,28,Canada,6241,0.679068
9338,2016,2,28,Central African Republic,13,0.91722
9339,2016,2,28,Chad,12,0.546769
9340,2016,2,28,Chile,10610,0.828943
9341,2016,2,28,China,1209,0.138174
9342,2016,2,28,Colombia,4467,0.8238595
9343,2016,2,28,Costa Rica,1373,0.711807
9344,2016,2,28,Croatia,166,0.67522
9345,2016,2,28,Cuba,45,0.557106
9346,2016,2,28,Czech Republic,381,0.173717
9347,2016,2,28,Côte d'Ivoire,59,0.638025
9348,2016,2,28,Democratic Republic of the Congo,143,0.583202
9349,2016,2,28,Denmark,331,0.670766
9350,2016,2,28,Djibouti,7,0.545034
9351,2016,2,28,Dominican Republic,1460,0.948198
9352,2016,2,28,Ecuador,1310,0.053331
9353,2016,2,28,Egypt,1944,0.529646
9354,2016,2,28,El Salvador,223,0.338033
9355,2016,2,28,Equatorial Guinea,19,0.678412
9356,2016,2,28,Eritrea,12,0.533289
9357,2016,2,28,Estonia,43,0.610436
9358,2016,2,28,Ethiopia,37,0.387375
9359,2016,2,28,Faroe Islands,7,0.525131
9360,2016,2,28,Fiji,22,0.581669
9361,2016,2,28,Finland,821,0.361734
9362,2016,2,28,France,4705,0.494469
9363,2016,2,28,French Guiana,21,0.705968
9364,2016,2,28,Gabon,38,0.524826
9365,2016,2,28,Gambia,1,0.887173
9366,2016,2,28,Georgia,147,0.653775
9367,2016,2,28,Germany,5037,0.790608
9368,2016,2,28,Ghana,427,0.545504
9369,2016,2,28,Greece,1610,0.820303
9370,2016,2,28,Guadeloupe,7,0.964727
9371,2016,2,28,Guatemala,590,0.897233
9372,2016,2,28,Guinea,4,0.527228
9373,2016,2,28,Guyana,15,0.439386
9374,2016,2,28,Haiti,53,0.467936
9375,2016,2,28,Honduras,152,0.914957
9376,2016,2,28,Hungary,619,0.574169
9377,2016,2,28,Iceland,73,0.436573
9378,2016,2,28,India,7378,0.8090993333333333
9379,2016,2,28,Indonesia,70164,0.738918
9380,2016,2,28,Iran,458,0.7746705
9381,2016,2,28,Iraq,233,0.633442
9382,2016,2,28,Isle of Man,33,0.564253
9383,2016,2,28,Italy,9688,0.824849
9384,2016,2,28,Japan,43385,0.859601
9385,2016,2,28,Jordan,428,0.670343
9386,2016,2,28,Kazakhstan,341,0.529705
9387,2016,2,28,Kenya,1796,0.658763
9388,2016,2,28,Kosovo,165,0.499837
9389,2016,2,28,Kyrgyzstan,48,0.902209
9390,2016,2,28,Laos,77,0.410167
9391,2016,2,28,Latvia,603,0.703111
9392,2016,2,28,Lebanon,652,0.443177
9393,2016,2,28,Liberia,7,0.678816
9394,2016,2,28,Lithuania,64,0.62265
9395,2016,2,28,Luxembourg,55,0.559904
9396,2016,2,28,Macao,62,0.660249
9397,2016,2,28,Madagascar,65,0.716831
9398,2016,2,28,Malawi,57,0.528219
9399,2016,2,28,Malaysia,27930,0.798415
9400,2016,2,28,Mali,13,0.4888909999999999
9401,2016,2,28,Martinique,134,0.431043
9402,2016,2,28,Mauritania,7,0.753176
9403,2016,2,28,Mexico,13573,0.845099
9404,2016,2,28,Mongolia,100,0.852959
9405,2016,2,28,Morocco,187,0.811279
9406,2016,2,28,Mozambique,80,0.57264
9407,2016,2,28,Myanmar,90,0.598033
9408,2016,2,28,Namibia,125,0.894364
9409,2016,2,28,Nepal,149,0.5145
9410,2016,2,28,Netherlands,2954,0.890226
9411,2016,2,28,New Caledonia,6,0.761372
9412,2016,2,28,New Zealand,726,0.75441775
9413,2016,2,28,Nicaragua,344,0.50501
9414,2016,2,28,Niger,13,0.762049
9415,2016,2,28,Nigeria,3024,0.604471
9416,2016,2,28,North Korea,4,0.546945
9417,2016,2,28,Norway,512,0.538858
9418,2016,2,28,Oman,491,0.823428
9419,2016,2,28,Pakistan,1376,0.663234
9420,2016,2,28,Palestina,53,0.745185
9421,2016,2,28,Panama,659,0.748202
9422,2016,2,28,Papua New Guinea,11,0.704864
9423,2016,2,28,Paraguay,4448,0.660146
9424,2016,2,28,Peru,1929,0.690758
9425,2016,2,28,Philippines,22796,0.596114
9426,2016,2,28,Poland,1056,0.781615
9427,2016,2,28,Portugal,1655,0.772503
9428,2016,2,28,Republic of Congo,38,0.710411
9429,2016,2,28,Reunion,23,0.736798
9430,2016,2,28,Romania,665,0.551406
9431,2016,2,28,Russia,6988,0.606394
9432,2016,2,28,Rwanda,39,0.803072
9433,2016,2,28,Samoa,1,0.67421
9434,2016,2,28,Senegal,109,0.540813
9435,2016,2,28,Serbia,666,0.902781
9436,2016,2,28,Sierra Leone,6,0.878475
9437,2016,2,28,Slovakia,144,0.927233
9438,2016,2,28,Slovenia,158,0.871862
9439,2016,2,28,Solomon Islands,2,0.380079
9440,2016,2,28,Somalia,14,0.787726
9441,2016,2,28,South Africa,8042,0.394245
9442,2016,2,28,South Korea,1670,0.653278
9443,2016,2,28,South Sudan,4,0.77827
9444,2016,2,28,Spain,12404,0.4505
9445,2016,2,28,Sri Lanka,307,0.594837
9446,2016,2,28,Sudan,306,0.824066
9447,2016,2,28,Suriname,11,0.609806
9448,2016,2,28,Swaziland,10,0.626143
9449,2016,2,28,Sweden,1077,0.651484
9450,2016,2,28,Switzerland,652,0.874763
9451,2016,2,28,Syria,63,0.452421
9452,2016,2,28,São Tomé and Príncipe,2,0.534351
9453,2016,2,28,Taiwan,986,0.735102
9454,2016,2,28,Tajikistan,17,0.067357
9455,2016,2,28,Tanzania,295,0.437705
9456,2016,2,28,Thailand,13212,0.213731
9457,2016,2,28,Timor-Leste,4,0.486112
9458,2016,2,28,Togo,1,0.885418
9459,2016,2,28,Tunisia,180,0.794499
9460,2016,2,28,Turkey,85188,0.879602
9461,2016,2,28,Uganda,268,0.876415
9462,2016,2,28,Ukraine,2188,0.841413
9463,2016,2,28,United Kingdom,18078,0.791108
9464,2016,2,28,United States,110421,0.821864
9465,2016,2,28,Uruguay,1552,0.5099199999999999
9466,2016,2,28,Uzbekistan,142,0.906681
9467,2016,2,28,Vanuatu,1,0.43215
9468,2016,2,28,Venezuela,3817,0.685361
9469,2016,2,28,Vietnam,280,0.61033
9470,2016,2,28,"Virgin Islands, U.S.",17,0.750446
9471,2016,2,28,Yemen,163,0.684042
9472,2016,2,28,Zambia,181,0.74318
9473,2016,2,28,Zimbabwe,174,0.403297
9474,2016,2,29,Afghanistan,43,0.692902
9475,2016,2,29,Albania,39,0.764326
9476,2016,2,29,Algeria,378,0.543629
9477,2016,2,29,American Samoa,3,0.713357
9478,2016,2,29,Angola,70,0.805127
9479,2016,2,29,Argentina,20417,0.5871605882352942
9480,2016,2,29,Australia,3498,0.626482
9481,2016,2,29,Austria,737,0.737791875
9482,2016,2,29,Azerbaijan,191,0.7790376666666666
9483,2016,2,29,Bangladesh,225,0.625223
9484,2016,2,29,Belarus,726,0.5729094166666666
9485,2016,2,29,Belgium,1584,0.7289412857142857
9486,2016,2,29,Benin,19,0.5696185
9487,2016,2,29,Bhutan,12,0.6665275714285713
9488,2016,2,29,Bolivia,231,0.5122049999999999
9489,2016,2,29,Bosnia and Herzegovina,98,0.734224
9490,2016,2,29,Botswana,144,0.5027224
9491,2016,2,29,Brazil,83806,0.727092
9492,2016,2,29,Brunei,73,0.7453115
9493,2016,2,29,Bulgaria,264,0.5464808620689655
9494,2016,2,29,Burkina Faso,4,0.6524187999999999
9495,2016,2,29,Burundi,2,0.5347500999999999
9496,2016,2,29,Cambodia,88,0.5971982499999999
9497,2016,2,29,Cameroon,92,0.6208756666666667
9498,2016,2,29,Canada,5322,0.47613760000000005
9499,2016,2,29,Central African Republic,13,0.6150242727272727
9500,2016,2,29,Chad,7,0.623239
9501,2016,2,29,Chile,8753,0.6445435714285714
9502,2016,2,29,China,991,0.5706368478260869
9503,2016,2,29,Colombia,3680,0.5043453666666666
9504,2016,2,29,Costa Rica,1203,0.6079500000000001
9505,2016,2,29,Croatia,175,0.5679188333333333
9506,2016,2,29,Cuba,63,0.599150125
9507,2016,2,29,Czech Republic,438,0.5455830266666666
9508,2016,2,29,Côte d'Ivoire,39,0.6958356666666666
9509,2016,2,29,Democratic Republic of the Congo,81,0.6917908333333335
9510,2016,2,29,Denmark,300,0.7395140000000001
9511,2016,2,29,Djibouti,8,0.5198434285714285
9512,2016,2,29,Dominican Republic,1210,0.614553
9513,2016,2,29,Ecuador,1205,0.573793090909091
9514,2016,2,29,Egypt,2113,0.5765549999999999
9515,2016,2,29,El Salvador,159,0.3765202
9516,2016,2,29,Equatorial Guinea,11,0.589529
9517,2016,2,29,Eritrea,11,0.5846626284829721
9518,2016,2,29,Estonia,26,0.6364271184210527
9519,2016,2,29,Ethiopia,49,0.5359736666666667
9520,2016,2,29,Faroe Islands,13,0.5600905631067962
9521,2016,2,29,Fiji,22,0.5547282499999999
9522,2016,2,29,Finland,871,0.5661361818181818
9523,2016,2,29,France,4383,0.4768641147540984
9524,2016,2,29,French Guiana,1,0.6432043157894737
9525,2016,2,29,Gabon,37,0.4891822
9526,2016,2,29,Gambia,2,0.4999656153846153
9527,2016,2,29,Georgia,172,0.5296714024390243
9528,2016,2,29,Germany,4809,0.5166228461538462
9529,2016,2,29,Ghana,349,0.4794931818181818
9530,2016,2,29,Greece,1335,0.5099706370370372
9531,2016,2,29,Guadeloupe,23,0.5891395142857141
9532,2016,2,29,Guatemala,500,0.5601587536534446
9533,2016,2,29,Guinea,12,0.5579501142857144
9534,2016,2,29,Guyana,27,0.5679796874999999
9535,2016,2,29,Haiti,47,0.5451094050632911
9536,2016,2,29,Honduras,129,0.5785565142857143
9537,2016,2,29,Hungary,589,0.6646026666666666
9538,2016,2,29,Iceland,76,0.6057492363636364
9539,2016,2,29,India,7216,0.5973743287292818
9540,2016,2,29,Indonesia,53010,0.6077876962025318
9541,2016,2,29,Iran,555,0.48155685294117645
9542,2016,2,29,Iraq,167,0.6026005806451613
9543,2016,2,29,Isle of Man,24,0.6364435294117647
9544,2016,2,29,Italy,8067,0.6246166666666667
9545,2016,2,29,Japan,27228,0.5738171811023622
9546,2016,2,29,Jordan,379,0.6046698563829787
9547,2016,2,29,Kazakhstan,288,0.5292042666666668
9548,2016,2,29,Kenya,1531,0.6048428888888889
9549,2016,2,29,Kosovo,168,0.587586303030303
9550,2016,2,29,Kyrgyzstan,34,0.5737077739130436
9551,2016,2,29,Laos,35,0.5846579852941176
9552,2016,2,29,Latvia,729,0.5434199263157895
9553,2016,2,29,Lebanon,587,0.453134716981132
9554,2016,2,29,Liberia,8,0.5604415789473686
9555,2016,2,29,Lithuania,47,0.554820273255814
9556,2016,2,29,Luxembourg,52,0.5305733287671233
9557,2016,2,29,Macao,54,0.759771
9558,2016,2,29,Madagascar,39,0.553190431372549
9559,2016,2,29,Malawi,32,0.4885037804878049
9560,2016,2,29,Malaysia,21682,0.5174577639257296
9561,2016,2,29,Mali,16,0.6427782325581396
9562,2016,2,29,Martinique,164,0.6091363372093024
9563,2016,2,29,Mauritania,7,0.613697
9564,2016,2,29,Mexico,10914,0.7102229696969696
9565,2016,2,29,Mongolia,39,0.5375075
9566,2016,2,29,Morocco,181,0.6688453636363637
9567,2016,2,29,Mozambique,74,0.4239975
9568,2016,2,29,Myanmar,74,0.3701819999999999
9569,2016,2,29,Namibia,112,0.6030337499999999
9570,2016,2,29,Nepal,180,0.6754376666666667
9571,2016,2,29,Netherlands,2908,0.645574
9572,2016,2,29,New Caledonia,4,0.6258476306306305
9573,2016,2,29,New Zealand,583,0.5411687936507936
9574,2016,2,29,Nicaragua,281,0.5603785
9575,2016,2,29,Niger,18,0.6577662500000001
9576,2016,2,29,Nigeria,3268,0.4815681351351351
9577,2016,2,29,North Korea,3,0.7241580000000001
9578,2016,2,29,Norway,445,0.5462224705882354
9579,2016,2,29,Oman,444,0.4287144634146341
9580,2016,2,29,Pakistan,1393,0.61033025
9581,2016,2,29,Palestina,64,0.5538083333333333
9582,2016,2,29,Panama,632,0.649543662162162
9583,2016,2,29,Papua New Guinea,7,0.5955482119815668
9584,2016,2,29,Paraguay,4228,0.4914642903225806
9585,2016,2,29,Peru,1767,0.40831811111111116
9586,2016,2,29,Philippines,15971,0.4923844705882353
9587,2016,2,29,Poland,1059,0.6346019636363636
9588,2016,2,29,Portugal,1539,0.5633879047619048
9589,2016,2,29,Republic of Congo,27,0.5793745
9590,2016,2,29,Reunion,17,0.4929924999999999
9591,2016,2,29,Romania,603,0.6475456666666666
9592,2016,2,29,Russia,6699,0.6133347107438017
9593,2016,2,29,Rwanda,28,0.633225
9594,2016,2,29,Saint Helena,4,0.5580382
9595,2016,2,29,Samoa,3,0.5335026666666667
9596,2016,2,29,Senegal,132,0.496374857142857
9597,2016,2,29,Serbia,606,0.328036
9598,2016,2,29,Sierra Leone,1,0.5613242786885245
9599,2016,2,29,Slovakia,105,0.5069471875
9600,2016,2,29,Slovenia,139,0.5119874347826087
9601,2016,2,29,Solomon Islands,6,0.6823166428571428
9602,2016,2,29,Somalia,12,0.5362403924050635
9603,2016,2,29,South Africa,6613,0.6710824166666667
9604,2016,2,29,South Korea,1233,0.6181163235294117
9605,2016,2,29,South Sudan,7,0.5261122053571429
9606,2016,2,29,Spain,9898,0.5005635714285713
9607,2016,2,29,Sri Lanka,217,0.5855122830188679
9608,2016,2,29,Sudan,353,0.5373916400000001
9609,2016,2,29,Suriname,19,0.6126521818181819
9610,2016,2,29,Swaziland,6,0.5548505310173697
9611,2016,2,29,Sweden,985,0.5351914782608695
9612,2016,2,29,Switzerland,613,0.56218233748056
9613,2016,2,29,Syria,53,0.5579943333333333
9614,2016,2,29,São Tomé and Príncipe,4,0.6292503055555556
9615,2016,2,29,Taiwan,725,0.635703326732673
9616,2016,2,29,Tajikistan,13,0.5601088
9617,2016,2,29,Tanzania,283,0.6687514571428572
9618,2016,2,29,Thailand,11893,0.4959860375
9619,2016,2,29,Timor-Leste,1,0.4616482301587301
9620,2016,2,29,Togo,4,0.629865
9621,2016,2,29,Tunisia,143,0.523764625
9622,2016,2,29,Turkey,85076,0.5469012430555557
9623,2016,2,29,Uganda,249,0.5795414285714285
9624,2016,2,29,Ukraine,2168,0.4732080624999999
9625,2016,2,29,United Kingdom,16238,0.5037164303797467
9626,2016,2,29,United States,96540,0.6228266250000001
9627,2016,2,29,Uruguay,1515,0.5810420740740742
9628,2016,2,29,Uzbekistan,132,0.3883115
9629,2016,2,29,Vanuatu,2,0.6962877857142857
9630,2016,2,29,Venezuela,3451,0.723885
9631,2016,2,29,Vietnam,253,0.7358383999999999
9632,2016,2,29,"Virgin Islands, U.S.",24,0.7120930000000001
9633,2016,2,29,Yemen,197,0.490051
9634,2016,2,29,Zambia,174,0.522592
9635,2016,2,29,Zimbabwe,118,0.6467221304347827
9636,2016,3,1,Afghanistan,64,0.6253424
9637,2016,3,1,Albania,32,0.59067864
9638,2016,3,1,Algeria,260,0.6863003333333334
9639,2016,3,1,American Samoa,3,0.7262271818181818
9640,2016,3,1,Angola,62,0.6210834999999999
9641,2016,3,1,Argentina,19722,0.7217529183673468
9642,2016,3,1,Australia,3623,0.5497573790613717
9643,2016,3,1,Austria,697,0.8898316666666667
9644,2016,3,1,Azerbaijan,229,0.52038
9645,2016,3,1,Bangladesh,214,0.6705589999999999
9646,2016,3,1,Belarus,697,0.6624085000000001
9647,2016,3,1,Belgium,1616,0.78817
9648,2016,3,1,Benin,16,0.6229687714285715
9649,2016,3,1,Bhutan,1,0.5608416666666667
9650,2016,3,1,Bolivia,207,0.679990423529412
9651,2016,3,1,Bosnia and Herzegovina,92,0.570451
9652,2016,3,1,Botswana,199,0.63941
9653,2016,3,1,Brazil,75790,0.737092
9654,2016,3,1,Brunei,55,0.6568572631578948
9655,2016,3,1,Bulgaria,274,0.5216666774193548
9656,2016,3,1,Burkina Faso,5,0.5506779504950494
9657,2016,3,1,Burundi,5,0.54263375
9658,2016,3,1,Cambodia,113,0.6647588333333333
9659,2016,3,1,Cameroon,145,0.5446705
9660,2016,3,1,Canada,5413,0.5599710683760684
9661,2016,3,1,Central African Republic,18,0.5211935106382978
9662,2016,3,1,Chad,13,0.8199213750000001
9663,2016,3,1,Chile,7694,0.6148939411764704
9664,2016,3,1,China,1102,0.6020757753222836
9665,2016,3,1,Colombia,3729,0.5744488095238095
9666,2016,3,1,Costa Rica,1274,0.5791298333333332
9667,2016,3,1,Croatia,195,0.6039038181818182
9668,2016,3,1,Cuba,55,0.7653995
9669,2016,3,1,Czech Republic,415,0.5761783333333333
9670,2016,3,1,Côte d'Ivoire,48,0.6523674666666667
9671,2016,3,1,Democratic Republic of the Congo,63,0.4789073112313938
9672,2016,3,1,Denmark,312,0.5675039745762712
9673,2016,3,1,Djibouti,3,0.6858795
9674,2016,3,1,Dominican Republic,1197,0.5988254653916211
9675,2016,3,1,Ecuador,1115,0.5265684
9676,2016,3,1,Egypt,1778,0.5394129025974027
9677,2016,3,1,El Salvador,130,0.4124004285714285
9678,2016,3,1,Equatorial Guinea,11,0.5673942750000001
9679,2016,3,1,Eritrea,10,0.5750334285714286
9680,2016,3,1,Estonia,49,0.57012825
9681,2016,3,1,Ethiopia,60,0.6055239761904762
9682,2016,3,1,Faroe Islands,5,0.6068865999999999
9683,2016,3,1,Fiji,12,0.5797167999999999
9684,2016,3,1,Finland,826,0.5637592
9685,2016,3,1,France,4572,0.5532176000000001
9686,2016,3,1,French Guiana,4,0.7167845
9687,2016,3,1,Gabon,34,0.5143689484536084
9688,2016,3,1,Gambia,5,0.4962503333333333
9689,2016,3,1,Georgia,149,0.5538641428571428
9690,2016,3,1,Germany,4832,0.593081
9691,2016,3,1,Ghana,373,0.5983588053097346
9692,2016,3,1,Greece,1382,0.4914463780487805
9693,2016,3,1,Guadeloupe,28,0.6659195
9694,2016,3,1,Guatemala,443,0.4950987499999999
9695,2016,3,1,Guinea,8,0.5617194999999999
9696,2016,3,1,Guyana,17,0.5720481428571429
9697,2016,3,1,Haiti,64,0.5781422052980132
9698,2016,3,1,Honduras,134,0.595912
9699,2016,3,1,Hungary,484,0.5216702
9700,2016,3,1,Iceland,73,0.6304552352941175
9701,2016,3,1,India,7193,0.6544143148148149
9702,2016,3,1,Indonesia,55274,0.8346363333333334
9703,2016,3,1,Iran,408,0.6461346122448979
9704,2016,3,1,Iraq,156,0.5070758409090909
9705,2016,3,1,Isle of Man,13,0.6309646157205241
9706,2016,3,1,Italy,7735,0.6360835416666667
9707,2016,3,1,Japan,29197,0.53363625
9708,2016,3,1,Jordan,425,0.5631558296507483
9709,2016,3,1,Kazakhstan,309,0.6438247857142857
9710,2016,3,1,Kenya,1811,0.489154
9711,2016,3,1,Kosovo,164,0.542577
9712,2016,3,1,Kyrgyzstan,64,0.792705
9713,2016,3,1,Laos,39,0.4955496923076923
9714,2016,3,1,Latvia,829,0.485637
9715,2016,3,1,Lebanon,662,0.6556062142857143
9716,2016,3,1,Liberia,3,0.6484458222222222
9717,2016,3,1,Lithuania,42,0.5614820153846154
9718,2016,3,1,Luxembourg,94,0.6587293200000001
9719,2016,3,1,Macao,59,0.5815254178403756
9720,2016,3,1,Madagascar,42,0.5462741999999999
9721,2016,3,1,Malawi,74,0.5960910135135136
9722,2016,3,1,Malaysia,23165,0.584918380952381
9723,2016,3,1,Mali,14,0.7528619999999999
9724,2016,3,1,Martinique,170,0.765018
9725,2016,3,1,Mauritania,5,0.6254149642857143
9726,2016,3,1,Mexico,10777,0.5564886480446928
9727,2016,3,1,Mongolia,59,0.6370501666666667
9728,2016,3,1,Morocco,203,0.6384588965517242
9729,2016,3,1,Mozambique,123,0.6696342380952381
9730,2016,3,1,Myanmar,62,0.32958
9731,2016,3,1,Namibia,87,0.6059526875
9732,2016,3,1,Nepal,145,0.6146397870603015
9733,2016,3,1,Netherlands,2842,0.6734263333333333
9734,2016,3,1,New Caledonia,7,0.03997
9735,2016,3,1,New Zealand,590,0.6342466666666668
9736,2016,3,1,Nicaragua,267,0.6193154545454546
9737,2016,3,1,Niger,13,0.6880641666666666
9738,2016,3,1,Nigeria,3448,0.4973705769230769
9739,2016,3,1,North Korea,5,0.6553991724137931
9740,2016,3,1,Norway,486,0.5510046842105264
9741,2016,3,1,Oman,592,0.4739577789473684
9742,2016,3,1,Pakistan,1068,0.5050205384615385
9743,2016,3,1,Palestina,65,0.571909
9744,2016,3,1,Panama,593,0.4382970769230769
9745,2016,3,1,Papua New Guinea,6,0.531075
9746,2016,3,1,Paraguay,4228,0.51870825
9747,2016,3,1,Peru,1711,0.642379
9748,2016,3,1,Philippines,15992,0.4510827407407408
9749,2016,3,1,Poland,1087,0.47390915
9750,2016,3,1,Portugal,1596,0.5834338333333333
9751,2016,3,1,Republic of Congo,18,0.4873806666666667
9752,2016,3,1,Reunion,25,0.7142470000000001
9753,2016,3,1,Romania,600,0.626725358974359
9754,2016,3,1,Russia,7327,0.6915866666666667
