,year,month,day,country,num_posts,daily_avg_score
4257,2013,2,8,Namibia,396,0.4138945666666667
4258,2013,2,8,Nepal,374,0.45047033333333325
4259,2013,2,8,Netherlands,68719,0.49209727272727277
4260,2013,2,8,New Caledonia,7,0.4755458461538461
4261,2013,2,8,New Zealand,3731,0.72481525
4262,2013,2,8,Nicaragua,1996,0.5285017402597402
4263,2013,2,8,Niger,13,0.711460875
4264,2013,2,8,Nigeria,24876,0.5713620833333334
4265,2013,2,8,North Korea,17,0.5471069444444444
4266,2013,2,8,Norway,5353,0.4387422272727272
4267,2013,2,8,Oman,3391,0.5080485555555556
4268,2013,2,8,Pakistan,2024,0.5331001627906976
4269,2013,2,8,Palestina,547,0.398943375
4270,2013,2,8,Panama,13155,0.5544087000000001
4271,2013,2,8,Papua New Guinea,39,0.3997265
4272,2013,2,8,Paraguay,14682,0.5108298
4273,2013,2,8,Peru,11687,0.5868742941176471
4274,2013,2,8,Philippines,83654,0.3249652307692308
4275,2013,2,8,Poland,3198,0.4520800714285714
4276,2013,2,8,Portugal,4608,0.5162107037037038
4277,2013,2,8,Republic of Congo,240,0.4994007870967742
4278,2013,2,8,Reunion,313,0.5678825000000001
4279,2013,2,8,Romania,882,0.46602388
4280,2013,2,8,Russia,96113,0.6308724333333332
4281,2013,2,8,Rwanda,101,0.4980206315789474
4282,2013,2,8,Samoa,33,0.5870688000000001
4283,2013,2,8,Senegal,976,0.4245308260869564
4284,2013,2,8,Serbia,3188,0.4045124285714285
4285,2013,2,8,Sierra Leone,23,0.686743
4286,2013,2,8,Slovakia,402,0.441404
4287,2013,2,8,Slovenia,380,0.858459
4288,2013,2,8,Solomon Islands,71,0.642361142857143
4289,2013,2,8,Somalia,5,0.5542945
4290,2013,2,8,South Africa,16374,0.5894917142857142
4291,2013,2,8,South Korea,30861,0.414970125
4292,2013,2,8,South Sudan,9,0.4045936521739131
4293,2013,2,8,Spain,215123,0.6058640000000001
4294,2013,2,8,Sri Lanka,841,0.580307
4295,2013,2,8,Sudan,492,0.6111070000000001
4296,2013,2,8,Suriname,409,0.4713163333333333
4297,2013,2,8,Swaziland,22,0.4860259999999999
4298,2013,2,8,Sweden,16459,0.5045806923076923
4299,2013,2,8,Switzerland,6571,0.3131252
4300,2013,2,8,Syria,72,0.4126847692307691
4301,2013,2,8,Taiwan,1918,0.4712249565217391
4302,2013,2,8,Tajikistan,7,0.5009375714285715
4303,2013,2,8,Tanzania,585,0.547725
4304,2013,2,8,Thailand,55984,0.4353256
4305,2013,2,8,Timor-Leste,32,0.5992479999999999
4306,2013,2,8,Togo,73,0.5627855714285714
4307,2013,2,8,Tunisia,621,0.48955125
4308,2013,2,8,Turkey,210977,0.55213165
4309,2013,2,8,Uganda,662,0.5984678000000001
4310,2013,2,8,Ukraine,11614,0.5984331428571429
4311,2013,2,8,United Kingdom,275143,0.786698
4312,2013,2,8,United States,1413211,0.5402370909090909
4313,2013,2,8,Uruguay,2253,0.7223225
4314,2013,2,8,Uzbekistan,494,0.58175744
4315,2013,2,8,Vanuatu,10,0.4672009999999999
4316,2013,2,8,Venezuela,36643,0.4666181904761904
4317,2013,2,8,Vietnam,1305,0.5197439696969698
4318,2013,2,8,"Virgin Islands, U.S.",596,0.5845464444444446
4319,2013,2,8,Yemen,230,0.4528326875
4320,2013,2,8,Zambia,668,0.2795013333333333
4321,2013,2,8,Zimbabwe,221,0.5124154193548388
4322,2013,2,9,Afghanistan,229,0.5619354242424243
4323,2013,2,9,Albania,79,0.4527765333333333
4324,2013,2,9,Algeria,145,0.3829835
4325,2013,2,9,American Samoa,1,0.4989201111111112
4326,2013,2,9,Angola,219,0.5286959508196721
4327,2013,2,9,Argentina,65689,0.3064958181818182
4328,2013,2,9,Australia,20977,0.4329538235294117
4329,2013,2,9,Austria,2614,0.517629923076923
4330,2013,2,9,Azerbaijan,1086,0.4157306249999999
4331,2013,2,9,Bangladesh,337,0.714697
4332,2013,2,9,Belarus,4474,0.4866187777777778
4333,2013,2,9,Belgium,9815,0.47067890000000007
4334,2013,2,9,Benin,426,0.5178731315789474
4335,2013,2,9,Bhutan,5,0.2942245
4336,2013,2,9,Bolivia,538,0.5217392941176471
4337,2013,2,9,Bosnia and Herzegovina,245,0.5903245714285715
4338,2013,2,9,Botswana,455,0.4796718620689656
4339,2013,2,9,Brazil,492836,0.5324201176470589
4340,2013,2,9,Brunei,803,0.4832774000000001
4341,2013,2,9,Bulgaria,664,0.738679
4342,2013,2,9,Burkina Faso,239,0.457727
4343,2013,2,9,Burundi,4,0.6489315
4344,2013,2,9,Cambodia,398,0.018207
4345,2013,2,9,Cameroon,909,0.5683537272727273
4346,2013,2,9,Canada,53500,0.4681436666666667
4347,2013,2,9,Central African Republic,3,0.7144727000000001
4348,2013,2,9,Chad,4,0.7364329999999999
4349,2013,2,9,Chile,56004,0.6568879999999999
4350,2013,2,9,China,5325,0.637461568181818
4351,2013,2,9,Colombia,73314,0.3330256666666666
4352,2013,2,9,Costa Rica,6814,0.5477014054054054
4353,2013,2,9,Croatia,476,0.539784888888889
4354,2013,2,9,Cuba,20,0.5254172187499999
4355,2013,2,9,Czech Republic,2289,0.585527625
4356,2013,2,9,Côte d'Ivoire,3102,0.4648593333333333
4357,2013,2,9,Democratic Republic of the Congo,238,0.5181628235294118
4358,2013,2,9,Denmark,3362,0.4759204285714286
4359,2013,2,9,Djibouti,4,0.569705709090909
4360,2013,2,9,Dominican Republic,31298,0.5846013548387099
4361,2013,2,9,Ecuador,20476,0.3973696666666667
4362,2013,2,9,Egypt,14861,0.309455
4363,2013,2,9,El Salvador,8546,0.6313036666666667
4364,2013,2,9,Equatorial Guinea,6,0.7314875
4365,2013,2,9,Estonia,1166,0.7180198
4366,2013,2,9,Ethiopia,34,0.5072550799999999
4367,2013,2,9,Fiji,31,0.4921038695652173
4368,2013,2,9,Finland,2673,0.5245479333333333
4369,2013,2,9,France,163530,0.7001658749999999
4370,2013,2,9,French Guiana,221,0.5401081304347827
4371,2013,2,9,Gabon,186,0.4949051428571428
4372,2013,2,9,Gambia,5,0.6285008750000001
4373,2013,2,9,Georgia,211,0.4696856666666666
4374,2013,2,9,Germany,17133,0.4804825
4375,2013,2,9,Ghana,4914,0.7108645714285713
4376,2013,2,9,Greece,4202,0.5253004457831326
4377,2013,2,9,Guadeloupe,2803,0.5810435
4378,2013,2,9,Guatemala,8654,0.5201698055555555
4379,2013,2,9,Guinea,20,0.6304960434782609
4380,2013,2,9,Guyana,76,0.5442457272727272
4381,2013,2,9,Haiti,525,0.5467854444444444
4382,2013,2,9,Honduras,4825,0.63026875
4383,2013,2,9,Hungary,1937,0.564032
4384,2013,2,9,Iceland,205,0.4615254999999999
4385,2013,2,9,India,14304,0.4173669565217391
4386,2013,2,9,Indonesia,584483,0.4494115862068966
4387,2013,2,9,Iran,525,0.5306057777777778
4388,2013,2,9,Iraq,1138,0.48323927777777775
4389,2013,2,9,Isle of Man,194,0.5600910625000001
4390,2013,2,9,Italy,45517,0.6683465
4391,2013,2,9,Japan,136954,0.522373
4392,2013,2,9,Jordan,2474,0.6514033333333332
4393,2013,2,9,Kazakhstan,1932,0.5167167777777778
4394,2013,2,9,Kenya,3419,0.715674
4395,2013,2,9,Kosovo,996,0.3165316666666666
4396,2013,2,9,Kyrgyzstan,428,0.3402388333333333
4397,2013,2,9,Laos,189,0.443059
4398,2013,2,9,Latvia,4646,0.4773639999999999
4399,2013,2,9,Lebanon,4740,0.5294005
4400,2013,2,9,Liberia,1,0.609729
4401,2013,2,9,Lithuania,404,0.0751743333333333
4402,2013,2,9,Luxembourg,198,0.5357023200000001
4403,2013,2,9,Macao,128,0.31677475
4404,2013,2,9,Madagascar,44,0.4549092
4405,2013,2,9,Malawi,377,0.49636365
4406,2013,2,9,Malaysia,226828,0.4751968301886793
4407,2013,2,9,Mali,204,0.4215335999999999
4408,2013,2,9,Martinique,2666,0.564170125
4409,2013,2,9,Mauritania,44,0.25856
4410,2013,2,9,Mexico,149337,0.5395586666666666
4411,2013,2,9,Mongolia,989,0.7368399999999999
4412,2013,2,9,Morocco,1926,0.697554
4413,2013,2,9,Mozambique,755,0.5608498749999999
4414,2013,2,9,Myanmar,122,0.4743616428571428
4415,2013,2,9,Namibia,490,0.6560702142857142
4416,2013,2,9,Nepal,428,0.4951826666666667
4417,2013,2,9,Netherlands,68443,0.7313347894736842
4418,2013,2,9,New Caledonia,37,0.6464525416666668
4419,2013,2,9,New Zealand,3545,0.4645237
4420,2013,2,9,Nicaragua,2072,0.5889114000000001
4421,2013,2,9,Niger,48,0.49570700000000006
4422,2013,2,9,Nigeria,25210,0.6929083333333333
4423,2013,2,9,North Korea,12,0.6383023571428571
4424,2013,2,9,Norway,5612,0.5488109062500001
4425,2013,2,9,Oman,3709,0.581019
4426,2013,2,9,Pakistan,1674,0.39240625
4427,2013,2,9,Palestina,610,0.5535435333333333
4428,2013,2,9,Panama,10333,0.4881371111111111
4429,2013,2,9,Papua New Guinea,24,0.6855617499999999
4430,2013,2,9,Paraguay,14173,0.5844217916666666
4431,2013,2,9,Peru,11615,0.5465750322580646
4432,2013,2,9,Philippines,97185,0.5686201666666667
4433,2013,2,9,Poland,3291,0.617863323943662
4434,2013,2,9,Portugal,4665,0.6009780000000001
4435,2013,2,9,Republic of Congo,175,0.6964493333333333
4436,2013,2,9,Reunion,291,0.6730680952380952
4437,2013,2,9,Romania,848,0.265492
4438,2013,2,9,Russia,92510,0.6651202777777778
4439,2013,2,9,Rwanda,72,0.606698272727273
4440,2013,2,9,Samoa,8,0.848736
4441,2013,2,9,Senegal,1392,0.61492475
4442,2013,2,9,Serbia,2999,0.7625151428571428
4443,2013,2,9,Sierra Leone,13,0.5663524
4444,2013,2,9,Slovakia,477,0.5841866428571428
4445,2013,2,9,Slovenia,282,0.5227620666666667
4446,2013,2,9,Solomon Islands,90,0.5733170520833334
4447,2013,2,9,Somalia,7,0.6607256666666667
4448,2013,2,9,South Africa,17945,0.571476090909091
4449,2013,2,9,South Korea,32682,0.6439858518518519
4450,2013,2,9,South Sudan,8,0.5553295111111111
4451,2013,2,9,Spain,218451,0.5737281176470589
4452,2013,2,9,Sri Lanka,1038,0.5554508383458646
4453,2013,2,9,Sudan,429,0.7987259999999999
4454,2013,2,9,Suriname,426,0.559813
4455,2013,2,9,Swaziland,21,0.4368885
4456,2013,2,9,Sweden,18432,0.5654583333333334
4457,2013,2,9,Switzerland,7252,0.548915111111111
4458,2013,2,9,Syria,66,0.528282
4459,2013,2,9,Taiwan,2287,0.5062025
4460,2013,2,9,Tajikistan,6,0.5951849615384616
4461,2013,2,9,Tanzania,551,0.4756765714285714
4462,2013,2,9,Thailand,62025,0.4771256363636364
4463,2013,2,9,Timor-Leste,28,0.4994335
4464,2013,2,9,Togo,71,0.5156143214285714
4465,2013,2,9,Tunisia,725,0.401051111111111
4466,2013,2,9,Turkey,213267,0.4950365238095237
4467,2013,2,9,Uganda,568,0.5557163714285714
4468,2013,2,9,Ukraine,11314,0.6933855
4469,2013,2,9,United Kingdom,292350,0.6883760000000001
4470,2013,2,9,United States,1381182,0.5544719999999999
4471,2013,2,9,Uruguay,2166,0.3532845
4472,2013,2,9,Uzbekistan,328,0.5573209565217392
4473,2013,2,9,Vanuatu,11,0.3769371818181817
4474,2013,2,9,Venezuela,35115,0.3265558
4475,2013,2,9,Vietnam,1533,0.2433119999999999
4476,2013,2,9,"Virgin Islands, U.S.",651,0.7287563636363636
4477,2013,2,9,Yemen,215,0.5791379999999999
4478,2013,2,9,Zambia,397,0.5145994523809523
4479,2013,2,9,Zimbabwe,210,0.3609678571428572
4480,2013,2,10,Afghanistan,133,0.5569749444444443
4481,2013,2,10,Albania,42,0.500762
4482,2013,2,10,Algeria,133,0.585401888888889
4483,2013,2,10,Angola,191,0.6017361666666666
4484,2013,2,10,Argentina,64830,0.6641459999999999
4485,2013,2,10,Australia,21761,0.7686474999999999
4486,2013,2,10,Austria,2816,0.72138
4487,2013,2,10,Azerbaijan,960,0.7716050000000001
4488,2013,2,10,Bangladesh,293,0.8944200000000001
4489,2013,2,10,Belarus,4253,0.85349
4490,2013,2,10,Belgium,9614,0.6797949999999999
4491,2013,2,10,Benin,558,0.037252
4492,2013,2,10,Bolivia,409,0.669327
4493,2013,2,10,Bosnia and Herzegovina,193,0.4201856666666666
4494,2013,2,10,Botswana,546,0.340519
4495,2013,2,10,Brazil,471281,0.222827
4496,2013,2,10,Brunei,749,0.5937505000000001
4497,2013,2,10,Bulgaria,486,0.498644
4498,2013,2,10,Burkina Faso,200,0.770329
4499,2013,2,10,Burundi,14,0.8263163333333333
4500,2013,2,10,Cambodia,456,0.686804
4501,2013,2,10,Cameroon,1224,0.967783
4502,2013,2,10,Canada,55846,0.904674
4503,2013,2,10,Central African Republic,2,0.87431
4504,2013,2,10,Chad,6,0.878357
4505,2013,2,10,Chile,53938,0.4881729999999999
4506,2013,2,10,China,3592,0.2328469999999999
4507,2013,2,10,Colombia,67281,0.17773
4508,2013,2,10,Costa Rica,7217,0.6877305
4509,2013,2,10,Croatia,485,0.882749
4510,2013,2,10,Cuba,25,0.315827
4511,2013,2,10,Czech Republic,1776,0.302775
4512,2013,2,10,Côte d'Ivoire,3296,0.8452040000000001
4513,2013,2,10,Democratic Republic of the Congo,352,0.687785
4514,2013,2,10,Denmark,3214,0.9011809999999999
4515,2013,2,10,Djibouti,8,0.932941
4516,2013,2,10,Dominican Republic,31944,0.4568999999999999
4517,2013,2,10,Ecuador,14646,0.537925
4518,2013,2,10,Egypt,14098,0.301324
4519,2013,2,10,El Salvador,8302,0.96772
4520,2013,2,10,Equatorial Guinea,8,0.623279
4521,2013,2,10,Estonia,1075,0.8778040000000001
4522,2013,2,10,Ethiopia,101,0.821959
4523,2013,2,10,Faroe Islands,1,0.473014
4524,2013,2,10,Fiji,62,0.6439305714285715
4525,2013,2,10,Finland,1997,0.603001923076923
4526,2013,2,10,France,209452,0.481234625
4527,2013,2,10,French Guiana,190,0.4175885
4528,2013,2,10,Gabon,248,0.4211316666666666
4529,2013,2,10,Gambia,25,0.49615336363636353
4530,2013,2,10,Georgia,232,0.5994456363636363
4531,2013,2,10,Germany,15998,0.7318436666666667
4532,2013,2,10,Ghana,6114,0.5484701944444444
4533,2013,2,10,Greece,4284,0.828799
4534,2013,2,10,Guadeloupe,2597,0.5971226136363638
4535,2013,2,10,Guatemala,8097,0.7328376
4536,2013,2,10,Guinea,28,0.6437852
4537,2013,2,10,Guinea-Bissau,1,0.5485226
4538,2013,2,10,Guyana,79,0.62473475
4539,2013,2,10,Haiti,530,0.5859757142857144
4540,2013,2,10,Honduras,5220,0.5639080000000001
4541,2013,2,10,Hungary,1604,0.4821561428571429
4542,2013,2,10,Iceland,204,0.5679249411764705
4543,2013,2,10,India,14069,0.491529
4544,2013,2,10,Indonesia,581843,0.56028
4545,2013,2,10,Iran,450,0.359819
4546,2013,2,10,Iraq,764,0.022207
4547,2013,2,10,Isle of Man,208,0.4591695
4548,2013,2,10,Italy,50550,0.7531837142857143
4549,2013,2,10,Japan,141098,0.282457
4550,2013,2,10,Jordan,2360,0.5117118484848485
4551,2013,2,10,Kazakhstan,1741,0.5745265714285714
4552,2013,2,10,Kenya,3616,0.7610895
4553,2013,2,10,Kosovo,1149,0.2694539999999999
4554,2013,2,10,Kyrgyzstan,322,0.5642564285714285
4555,2013,2,10,Laos,195,0.3459213333333333
4556,2013,2,10,Latvia,4326,0.6342135
4557,2013,2,10,Lebanon,5154,0.4234172499999999
4558,2013,2,10,Liberia,3,0.6518468749999999
4559,2013,2,10,Lithuania,425,0.7958510000000001
4560,2013,2,10,Luxembourg,158,0.700442
4561,2013,2,10,Macao,131,0.7152095
4562,2013,2,10,Madagascar,247,0.661219923076923
4563,2013,2,10,Malawi,522,0.500779
4564,2013,2,10,Malaysia,220374,0.6185892666666667
4565,2013,2,10,Mali,296,0.5065637272727274
4566,2013,2,10,Martinique,2453,0.6108863999999999
4567,2013,2,10,Mauritania,23,0.5030671428571428
4568,2013,2,10,Mexico,149731,0.5866766785714287
4569,2013,2,10,Mongolia,1069,0.337632
4570,2013,2,10,Morocco,1672,0.4284734285714285
4571,2013,2,10,Mozambique,842,0.5959357333333333
4572,2013,2,10,Myanmar,113,0.4709695
4573,2013,2,10,Namibia,671,0.275891
4574,2013,2,10,Nepal,578,0.6272709999999999
4575,2013,2,10,Netherlands,68012,0.7038120000000001
4576,2013,2,10,New Caledonia,11,0.6049471000000001
4577,2013,2,10,New Zealand,3441,0.5362502499999999
4578,2013,2,10,Nicaragua,1969,0.43760233333333326
4579,2013,2,10,Niger,42,0.4879077142857143
4580,2013,2,10,Nigeria,31826,0.6015686825396825
4581,2013,2,10,North Korea,58,0.3794364
4582,2013,2,10,Norway,5506,0.257953
4583,2013,2,10,Oman,3817,0.5744685714285714
4584,2013,2,10,Pakistan,1875,0.5522806923076924
4585,2013,2,10,Palestina,324,0.684929
4586,2013,2,10,Panama,9599,0.5770872272727273
4587,2013,2,10,Papua New Guinea,23,0.5980424230769231
4588,2013,2,10,Paraguay,13278,0.4763596111111112
4589,2013,2,10,Peru,11460,0.4846734
4590,2013,2,10,Philippines,98072,0.551897
4591,2013,2,10,Poland,4016,0.801953
4592,2013,2,10,Portugal,4242,0.7193323333333334
4593,2013,2,10,Republic of Congo,188,0.5328482999999999
4594,2013,2,10,Reunion,229,0.691074
4595,2013,2,10,Romania,741,0.6477079565217391
4596,2013,2,10,Russia,82138,0.6206275
4597,2013,2,10,Rwanda,72,0.4018808260869565
4598,2013,2,10,Samoa,63,0.6815788333333334
4599,2013,2,10,Senegal,1342,0.4926969999999999
4600,2013,2,10,Serbia,3309,0.6827785
4601,2013,2,10,Sierra Leone,14,0.4152286666666667
4602,2013,2,10,Slovakia,389,0.47374584615384624
4603,2013,2,10,Slovenia,295,0.6585028
4604,2013,2,10,Solomon Islands,5,0.400734
4605,2013,2,10,Somalia,7,0.65620425
4606,2013,2,10,South Africa,19509,0.704268
4607,2013,2,10,South Korea,29278,0.4674973636363637
4608,2013,2,10,South Sudan,6,0.5641433181818182
4609,2013,2,10,Spain,255242,0.385097
4610,2013,2,10,Sri Lanka,964,0.4993567659574467
4611,2013,2,10,Sudan,466,0.696876
4612,2013,2,10,Suriname,345,0.6322998125
4613,2013,2,10,Swaziland,8,0.5351268333333334
4614,2013,2,10,Sweden,14122,0.694874
4615,2013,2,10,Switzerland,7768,0.6069970000000001
4616,2013,2,10,Syria,57,0.48471777777777775
4617,2013,2,10,Taiwan,2062,0.6500873333333334
4618,2013,2,10,Tajikistan,5,0.5416332727272727
4619,2013,2,10,Tanzania,617,0.7075162777777777
4620,2013,2,10,Thailand,61644,0.56071625
4621,2013,2,10,Timor-Leste,27,0.47220625
4622,2013,2,10,Togo,140,0.4895879166666666
4623,2013,2,10,Tunisia,493,0.6217009473684211
4624,2013,2,10,Turkey,202371,0.5577425454545454
4625,2013,2,10,Uganda,686,0.5665796000000001
4626,2013,2,10,Ukraine,9694,0.827018
4627,2013,2,10,United Kingdom,333122,0.3949404999999999
4628,2013,2,10,United States,1454845,0.653193
4629,2013,2,10,Uruguay,2224,0.3589737999999999
4630,2013,2,10,Uzbekistan,316,0.5686055
4631,2013,2,10,Vanuatu,13,0.5143283333333334
4632,2013,2,10,Venezuela,32771,0.5696621142857143
4633,2013,2,10,Vietnam,1141,0.5336311923076924
4634,2013,2,10,"Virgin Islands, U.S.",393,0.8759959999999999
4635,2013,2,10,Yemen,229,0.4876754
4636,2013,2,10,Zambia,426,0.4747211538461539
4637,2013,2,10,Zimbabwe,183,0.3071974
4638,2013,2,11,Afghanistan,228,0.45531175
4639,2013,2,11,Albania,51,0.5964742307692308
4640,2013,2,11,Algeria,83,0.6553471111111111
4641,2013,2,11,American Samoa,1,0.6363505
4642,2013,2,11,Angola,223,0.5943842857142858
4643,2013,2,11,Argentina,66482,0.6932674000000001
4644,2013,2,11,Australia,20069,0.6525615
4645,2013,2,11,Austria,3157,0.4705301999999999
4646,2013,2,11,Azerbaijan,1039,0.606726
4647,2013,2,11,Bangladesh,452,0.6155185555555556
4648,2013,2,11,Belarus,4958,0.5129553333333333
4649,2013,2,11,Belgium,10576,0.5430155
4650,2013,2,11,Benin,642,0.5548571428571428
4651,2013,2,11,Bhutan,8,0.407488
4652,2013,2,11,Bolivia,529,0.541542
4653,2013,2,11,Bosnia and Herzegovina,187,0.396435
4654,2013,2,11,Botswana,484,0.140766
4655,2013,2,11,Brazil,490523,0.5242265
4656,2013,2,11,Brunei,774,0.496787
4657,2013,2,11,Bulgaria,490,0.4781876500000001
4658,2013,2,11,Burkina Faso,102,0.5586316666666667
4659,2013,2,11,Burundi,2,0.502337625
4660,2013,2,11,Cambodia,280,0.3224035
4661,2013,2,11,Cameroon,1003,0.5459879767441861
4662,2013,2,11,Canada,58914,0.652842
4663,2013,2,11,Central African Republic,1,0.5385544166666666
4664,2013,2,11,Chad,5,0.5103115416666666
4665,2013,2,11,Chile,56326,0.5819313333333332
4666,2013,2,11,China,4300,0.6084886666666667
4667,2013,2,11,Colombia,70286,0.69865875
4668,2013,2,11,Costa Rica,7912,0.5803409545454546
4669,2013,2,11,Croatia,356,0.4088465
4670,2013,2,11,Cuba,64,0.7296520000000001
4671,2013,2,11,Czech Republic,1913,0.678465
4672,2013,2,11,Côte d'Ivoire,1555,0.4316735
4673,2013,2,11,Democratic Republic of the Congo,329,0.5213760000000001
4674,2013,2,11,Denmark,3267,0.5032787619047618
4675,2013,2,11,Djibouti,6,0.62944336
4676,2013,2,11,Dominican Republic,26690,0.877123
4677,2013,2,11,Ecuador,15438,0.622795
4678,2013,2,11,Egypt,14646,0.6118870000000001
4679,2013,2,11,El Salvador,8503,0.302141
4680,2013,2,11,Equatorial Guinea,3,0.766809
4681,2013,2,11,Estonia,1036,0.618896
4682,2013,2,11,Ethiopia,26,0.6571375
4683,2013,2,11,Fiji,69,0.62717675
4684,2013,2,11,Finland,2208,0.6913946
4685,2013,2,11,France,189069,0.5370670000000001
4686,2013,2,11,French Guiana,269,0.5828558333333334
4687,2013,2,11,Gabon,156,0.7622242499999999
4688,2013,2,11,Gambia,39,0.5639644
4689,2013,2,11,Georgia,239,0.0474819999999999
4690,2013,2,11,Germany,17849,0.2791944999999999
4691,2013,2,11,Ghana,4535,0.889392
4692,2013,2,11,Greece,3887,0.56172
4693,2013,2,11,Guadeloupe,2928,0.4671776
4694,2013,2,11,Guatemala,7778,0.39788290909090906
4695,2013,2,11,Guinea,13,0.675982076923077
4696,2013,2,11,Guyana,163,0.8466790000000001
4697,2013,2,11,Haiti,568,0.4456234999999999
4698,2013,2,11,Honduras,4319,0.5371941999999998
4699,2013,2,11,Hungary,1881,0.6545686666666667
4700,2013,2,11,Iceland,267,0.610329
4701,2013,2,11,India,12380,0.4719831333333333
4702,2013,2,11,Indonesia,519421,0.3976294999999999
4703,2013,2,11,Iran,482,0.5389327894736842
4704,2013,2,11,Iraq,820,0.6126721538461539
4705,2013,2,11,Isle of Man,190,0.6714482142857142
4706,2013,2,11,Italy,54528,0.492793
4707,2013,2,11,Japan,137541,0.5574327777777777
4708,2013,2,11,Jordan,2471,0.697284
4709,2013,2,11,Kazakhstan,1873,0.5744440000000001
4710,2013,2,11,Kenya,8441,0.477481
4711,2013,2,11,Kosovo,1011,0.6311088571428572
4712,2013,2,11,Kyrgyzstan,295,0.7556565000000001
4713,2013,2,11,Laos,182,0.61041725
4714,2013,2,11,Latvia,5148,0.685959
4715,2013,2,11,Lebanon,3906,0.374176
4716,2013,2,11,Liberia,4,0.4942169230769231
4717,2013,2,11,Lithuania,409,0.7286407777777778
4718,2013,2,11,Luxembourg,202,0.55495575
4719,2013,2,11,Macao,148,0.5525397647058823
4720,2013,2,11,Madagascar,271,0.47953964705882357
4721,2013,2,11,Malawi,469,0.812947
4722,2013,2,11,Malaysia,232953,0.670452888888889
4723,2013,2,11,Mali,307,0.39668475
4724,2013,2,11,Martinique,2956,0.62172275
4725,2013,2,11,Mauritania,24,0.6094625000000001
4726,2013,2,11,Mexico,141892,0.5501963333333334
4727,2013,2,11,Mongolia,845,0.807229
4728,2013,2,11,Morocco,1988,0.710992
4729,2013,2,11,Mozambique,833,0.5922126470588236
4730,2013,2,11,Myanmar,126,0.5131548333333334
4731,2013,2,11,Namibia,531,0.6735765
4732,2013,2,11,Nepal,399,0.79255475
4733,2013,2,11,Netherlands,66981,0.5169292857142856
4734,2013,2,11,New Caledonia,31,0.8170713333333334
4735,2013,2,11,New Zealand,3241,0.4116139444444444
4736,2013,2,11,Nicaragua,2570,0.6590803333333333
4737,2013,2,11,Niger,37,0.4395951666666666
4738,2013,2,11,Nigeria,20448,0.5649323333333333
4739,2013,2,11,North Korea,54,0.5428252142857143
4740,2013,2,11,Norway,5156,0.6665781
4741,2013,2,11,Oman,3459,0.289902
4742,2013,2,11,Pakistan,1675,0.6886672222222221
4743,2013,2,11,Palestina,541,0.5208128000000001
4744,2013,2,11,Panama,10049,0.6196116666666667
4745,2013,2,11,Papua New Guinea,41,0.8623129999999999
4746,2013,2,11,Paraguay,15323,0.5438270000000001
4747,2013,2,11,Peru,12733,0.532959
4748,2013,2,11,Philippines,80450,0.147021
4749,2013,2,11,Poland,3888,0.580448
