,year,month,day,country,num_posts,daily_avg_score
8343,2019,2,21,Senegal,1645,0.6792963647540984
8344,2019,2,21,Serbia,3314,0.6803841262729124
8345,2019,2,21,Sierra Leone,372,0.6479535544554456
8346,2019,2,21,Slovakia,303,0.634506588235294
8347,2019,2,21,Slovenia,612,0.6574209815789473
8348,2019,2,21,Solomon Islands,2,0.6128998789473684
8349,2019,2,21,Somalia,165,0.7058623316062176
8350,2019,2,21,South Africa,47325,0.6769660263157894
8351,2019,2,21,South Korea,10334,0.649987514893617
8352,2019,2,21,South Sudan,28,0.6751698185654009
8353,2019,2,21,Spain,89616,0.6738424767441862
8354,2019,2,21,Sri Lanka,1436,0.6570938659924147
8355,2019,2,21,Sudan,1232,0.6371485445103857
8356,2019,2,21,Suriname,38,0.6476537528735633
8357,2019,2,21,Swaziland,358,0.6523253306122448
8358,2019,2,21,Sweden,7124,0.5943958518518518
8359,2019,2,21,Switzerland,4249,0.5725693555404486
8360,2019,2,21,Syria,292,0.6260355304347827
8361,2019,2,21,Taiwan,3184,0.5185753333333334
8362,2019,2,21,Tajikistan,23,0.5826972582159625
8363,2019,2,21,Tanzania,2501,0.5452061333333333
8364,2019,2,21,Thailand,41263,0.777631
8365,2019,2,21,Timor-Leste,49,0.5858388461538463
8366,2019,2,21,Togo,280,0.539753080357143
8367,2019,2,21,Tunisia,647,0.4932931249999999
8368,2019,2,21,Turkey,79560,0.5776687322834646
8369,2019,2,21,Uganda,2833,0.6076698367346938
8370,2019,2,21,Ukraine,6223,0.6807164242424242
8371,2019,2,21,United Kingdom,190311,0.6415502947368421
8372,2019,2,21,United States,1166650,0.5241045192307692
8373,2019,2,21,Uruguay,13816,0.5921308399999998
8374,2019,2,21,Uzbekistan,184,0.5783895641025643
8375,2019,2,21,Vanuatu,1,0.5513622489626555
8376,2019,2,21,Venezuela,15589,0.6755147948717949
8377,2019,2,21,Vietnam,1597,0.5866315028901733
8378,2019,2,21,"Virgin Islands, U.S.",188,0.5876518430656933
8379,2019,2,21,Yemen,1810,0.6102112110091743
8380,2019,2,21,Zambia,1746,0.6609381368421052
8381,2019,2,21,Zimbabwe,2077,0.5791510402684564
8382,2019,2,22,Afghanistan,236,0.5535865000000001
8383,2019,2,22,Albania,163,0.5738072911392406
8384,2019,2,22,Algeria,1767,0.5768305864269141
8385,2019,2,22,American Samoa,2,0.326051
8386,2019,2,22,Angola,577,0.5924186312968918
8387,2019,2,22,Argentina,117644,0.5928259755102041
8388,2019,2,22,Australia,27419,0.953836
8389,2019,2,22,Austria,3467,0.4866822799999999
8390,2019,2,22,Azerbaijan,744,0.5816352471910112
8391,2019,2,22,Bangladesh,1853,0.7253445945945947
8392,2019,2,22,Belarus,1700,0.5557112276159655
8393,2019,2,22,Belgium,8542,0.6017834561403508
8394,2019,2,22,Benin,234,0.6490711764705881
8395,2019,2,22,Bhutan,67,0.5703373350462488
8396,2019,2,22,Bolivia,860,0.566298
8397,2019,2,22,Bosnia and Herzegovina,1461,0.5621209981572481
8398,2019,2,22,Botswana,1963,0.5829830746268658
8399,2019,2,22,Brazil,546606,0.6670594516129031
8400,2019,2,22,Brunei,346,0.6447237916666667
8401,2019,2,22,Bulgaria,653,0.5509521204819277
8402,2019,2,22,Burkina Faso,62,0.4987509285714285
8403,2019,2,22,Burundi,25,0.5372787272727272
8404,2019,2,22,Cambodia,526,0.6367427456647399
8405,2019,2,22,Cameroon,1814,0.6226760621572213
8406,2019,2,22,Canada,61143,0.6247662285714286
8407,2019,2,22,Central African Republic,12,0.650276017857143
8408,2019,2,22,Chad,21,0.553155411764706
8409,2019,2,22,Chile,30589,0.52210584375
8410,2019,2,22,China,6005,0.6079224309228443
8411,2019,2,22,Colombia,42882,0.5868833056478405
8412,2019,2,22,Costa Rica,3918,0.6161107615894039
8413,2019,2,22,Croatia,128,0.6050330934870678
8414,2019,2,22,Cuba,563,0.611201803814714
8415,2019,2,22,Czech Republic,2173,0.6890856599999999
8416,2019,2,22,Côte d'Ivoire,1379,0.5919959048065652
8417,2019,2,22,Democratic Republic of the Congo,682,0.5837291778425656
8418,2019,2,22,Denmark,2294,0.6180617058823532
8419,2019,2,22,Djibouti,10,0.6095666818181817
8420,2019,2,22,Dominican Republic,5507,0.6029942181069958
8421,2019,2,22,Ecuador,8456,0.6488873333333333
8422,2019,2,22,Egypt,23348,0.4956302307692307
8423,2019,2,22,El Salvador,1885,0.7458341666666667
8424,2019,2,22,Equatorial Guinea,5,0.575760761904762
8425,2019,2,22,Eritrea,1,0.5831505287769785
8426,2019,2,22,Estonia,352,0.6591742808988764
8427,2019,2,22,Ethiopia,261,0.4962531818181818
8428,2019,2,22,Faroe Islands,1,0.5386739230769231
8429,2019,2,22,Fiji,9,0.5055561851851852
8430,2019,2,22,Finland,3929,0.6331125
8431,2019,2,22,France,53458,0.6945098219178082
8432,2019,2,22,French Guiana,96,0.7090683333333333
8433,2019,2,22,Gabon,67,0.59075835
8434,2019,2,22,Gambia,169,0.56431315
8435,2019,2,22,Georgia,241,0.6434628421052632
8436,2019,2,22,Germany,29009,0.6009486913580248
8437,2019,2,22,Ghana,11033,0.5436054117647059
8438,2019,2,22,Greece,1691,0.5597671578947367
8439,2019,2,22,Guadeloupe,22,0.6788610909090909
8440,2019,2,22,Guatemala,3712,0.4867835689655172
8441,2019,2,22,Guinea,7,0.5664257476635514
8442,2019,2,22,Guinea-Bissau,18,0.5987127763191114
8443,2019,2,22,Guyana,39,0.5756607337278107
8444,2019,2,22,Haiti,36,0.6218337282608695
8445,2019,2,22,Honduras,1651,0.604548
8446,2019,2,22,Hungary,1139,0.6379676878048779
8447,2019,2,22,Iceland,653,0.5812576860465117
8448,2019,2,22,India,81732,0.6092967439498057
8449,2019,2,22,Indonesia,81218,0.6084650482142857
8450,2019,2,22,Iran,4046,0.5361887419354838
8451,2019,2,22,Iraq,3307,0.5996391015531661
8452,2019,2,22,Isle of Man,140,0.6181141236897276
8453,2019,2,22,Italy,35654,0.5953744912385165
8454,2019,2,22,Japan,214112,0.5232745909090909
8455,2019,2,22,Jordan,2863,0.6131497772020725
8456,2019,2,22,Kazakhstan,791,0.5878990169491526
8457,2019,2,22,Kenya,8828,0.6411075744680852
8458,2019,2,22,Kosovo,470,0.5744623982035928
8459,2019,2,22,Kyrgyzstan,206,0.55198806323185
8460,2019,2,22,Laos,232,0.5756649811320755
8461,2019,2,22,Latvia,1084,0.619716212904003
8462,2019,2,22,Lebanon,3493,0.5650012326283989
8463,2019,2,22,Liberia,45,0.6349909544025157
8464,2019,2,22,Lithuania,274,0.6645608611111111
8465,2019,2,22,Luxembourg,374,0.5882323108108107
8466,2019,2,22,Macao,305,0.605189444237918
8467,2019,2,22,Madagascar,74,0.6853549080459769
8468,2019,2,22,Malawi,580,0.5973645461598138
8469,2019,2,22,Malaysia,56424,0.6455488783505154
8470,2019,2,22,Mali,132,0.681763601851852
8471,2019,2,22,Martinique,289,0.623093838911941
8472,2019,2,22,Mauritania,135,0.6250185325301205
8473,2019,2,22,Mexico,74724,0.5979283614030644
8474,2019,2,22,Mongolia,959,0.6116437216292747
8475,2019,2,22,Morocco,1281,0.5458919264705882
8476,2019,2,22,Mozambique,670,0.5919681996814896
8477,2019,2,22,Myanmar,452,0.6246448299262736
8478,2019,2,22,Namibia,1344,0.6375851276539278
8479,2019,2,22,Nepal,1794,0.5682117625058438
8480,2019,2,22,Netherlands,18646,0.6259147169517886
8481,2019,2,22,New Caledonia,30,0.6180618547089447
8482,2019,2,22,New Zealand,3093,0.6235097539215686
8483,2019,2,22,Nicaragua,1957,0.6066684935298347
8484,2019,2,22,Niger,106,0.6118923938411669
8485,2019,2,22,Nigeria,55267,0.4422083902439024
8486,2019,2,22,North Korea,42,0.5803125196850394
8487,2019,2,22,Norway,2352,0.5812702747837658
8488,2019,2,22,Oman,5732,0.6482729962721342
8489,2019,2,22,Pakistan,15667,0.5672799066467513
8490,2019,2,22,Palestina,70,0.5993896374269005
8491,2019,2,22,Panama,5199,0.5709709013100436
8492,2019,2,22,Papua New Guinea,10,0.6044277504232982
8493,2019,2,22,Paraguay,7310,0.6340044035087717
8494,2019,2,22,Peru,10872,0.5331549382716051
8495,2019,2,22,Philippines,145125,0.6009933502604168
8496,2019,2,22,Poland,9378,0.5817726
8497,2019,2,22,Portugal,13960,0.6329115348506401
8498,2019,2,22,Republic of Congo,84,0.6517975714285715
8499,2019,2,22,Reunion,219,0.6413475060240965
8500,2019,2,22,Romania,969,0.5793333969072165
8501,2019,2,22,Russia,28852,0.6611447272727273
8502,2019,2,22,Rwanda,406,0.623285456819822
8503,2019,2,22,Saint Helena,1,0.603087642121932
8504,2019,2,22,Samoa,1,0.6651182047619048
8505,2019,2,22,Senegal,1518,0.5811094170648464
8506,2019,2,22,Serbia,3310,0.58613386
8507,2019,2,22,Sierra Leone,305,0.6366815490196077
8508,2019,2,22,Slovakia,443,0.6432810983606557
8509,2019,2,22,Slovenia,580,0.6880857727272727
8510,2019,2,22,Somalia,124,0.5795396393650796
8511,2019,2,22,South Africa,43830,0.623781256097561
8512,2019,2,22,South Korea,11010,0.6146523974719101
8513,2019,2,22,South Sudan,80,0.5935368620689654
8514,2019,2,22,Spain,81340,0.5887633636363637
8515,2019,2,22,Sri Lanka,1447,0.6293970238095239
8516,2019,2,22,Sudan,1936,0.6585172000000001
8517,2019,2,22,Suriname,40,0.5434708125000001
8518,2019,2,22,Swaziland,221,0.5964971823336317
8519,2019,2,22,Sweden,7057,0.6972366641791046
8520,2019,2,22,Switzerland,4347,0.609536827242525
8521,2019,2,22,Syria,226,0.6346588
8522,2019,2,22,São Tomé and Príncipe,1,0.73514325
8523,2019,2,22,Taiwan,3677,0.604660525059666
8524,2019,2,22,Tajikistan,22,0.7011744000000001
8525,2019,2,22,Tanzania,2942,0.5866833901098902
8526,2019,2,22,Thailand,41161,0.6215258036375884
8527,2019,2,22,Timor-Leste,47,0.6161889822874494
8528,2019,2,22,Togo,240,0.607523596707819
8529,2019,2,22,Tunisia,656,0.6313256772655008
8530,2019,2,22,Turkey,77936,0.6169784566163298
8531,2019,2,22,Uganda,2716,0.560135853164557
8532,2019,2,22,Ukraine,6355,0.6769608411214953
8533,2019,2,22,United Kingdom,195349,0.6328781875
8534,2019,2,22,United States,1160981,0.5475728411214953
8535,2019,2,22,Uruguay,14304,0.6304275265643446
8536,2019,2,22,Uzbekistan,164,0.6661091372549017
8537,2019,2,22,Vanuatu,4,0.6076175178126692
8538,2019,2,22,Venezuela,21583,0.6261211778169015
8539,2019,2,22,Vietnam,1596,0.6212301416893732
8540,2019,2,22,"Virgin Islands, U.S.",214,0.6162615177091182
8541,2019,2,22,Yemen,310,0.6139964474035893
8542,2019,2,22,Zambia,1461,0.5922326655172413
8543,2019,2,22,Zimbabwe,2041,0.6267066058394161
8544,2019,2,23,Afghanistan,261,0.5938764128256513
8545,2019,2,23,Albania,225,0.6234515117647058
8546,2019,2,23,Algeria,2359,0.5270452877697841
8547,2019,2,23,American Samoa,7,0.6816755871559633
8548,2019,2,23,Angola,563,0.5855739174311927
8549,2019,2,23,Argentina,112603,0.7024058636363637
8550,2019,2,23,Australia,27738,0.4868355
8551,2019,2,23,Austria,3169,0.6171736666666666
8552,2019,2,23,Azerbaijan,781,0.6237202438162545
8553,2019,2,23,Bangladesh,1662,0.6058818374999999
8554,2019,2,23,Belarus,1690,0.6090265070082893
8555,2019,2,23,Belgium,7513,0.6654895799522674
8556,2019,2,23,Benin,334,0.757015625
8557,2019,2,23,Bhutan,59,0.6454325182119205
8558,2019,2,23,Bolivia,855,0.6199251810344828
8559,2019,2,23,Bosnia and Herzegovina,1094,0.5682853597051597
8560,2019,2,23,Botswana,1886,0.618402664556962
8561,2019,2,23,Brazil,493919,0.5846403869801083
8562,2019,2,23,Brunei,448,0.6142016858789625
8563,2019,2,23,Bulgaria,629,0.6352899691960932
8564,2019,2,23,Burkina Faso,48,0.6674582149532712
8565,2019,2,23,Burundi,13,0.6120750070921986
8566,2019,2,23,Cambodia,620,0.5772601252144081
8567,2019,2,23,Cameroon,1615,0.5303046829268292
8568,2019,2,23,Canada,58895,0.6291782811801044
8569,2019,2,23,Central African Republic,9,0.6416437604856512
8570,2019,2,23,Chad,52,0.6253289548976754
8571,2019,2,23,Chile,39369,0.6039959353982299
8572,2019,2,23,China,6475,0.625262669222033
8573,2019,2,23,Colombia,41420,0.6153374428274427
8574,2019,2,23,Costa Rica,3787,0.622883417085427
8575,2019,2,23,Croatia,139,0.6107446141935483
8576,2019,2,23,Cuba,481,0.5751533762376239
8577,2019,2,23,Czech Republic,2358,0.6462054864864865
8578,2019,2,23,Côte d'Ivoire,1377,0.6007372357575758
8579,2019,2,23,Democratic Republic of the Congo,681,0.6555455915492957
8580,2019,2,23,Denmark,2382,0.7755562499999998
8581,2019,2,23,Djibouti,19,0.6012772442196532
8582,2019,2,23,Dominican Republic,5189,0.8103905555555557
8583,2019,2,23,Ecuador,6665,0.5975302857142858
8584,2019,2,23,Egypt,23478,0.5019918
8585,2019,2,23,El Salvador,1899,0.5536212133333334
8586,2019,2,23,Equatorial Guinea,4,0.6455380337078651
8587,2019,2,23,Estonia,245,0.6141085172413792
8588,2019,2,23,Ethiopia,247,0.5894269269230771
8589,2019,2,23,Faroe Islands,3,0.5388742076271187
8590,2019,2,23,Fiji,17,0.5439021624999999
8591,2019,2,23,Finland,4002,0.5898113493150685
8592,2019,2,23,France,52105,0.6675928205128207
8593,2019,2,23,French Guiana,224,0.6238340530679932
8594,2019,2,23,Gabon,90,0.6067498888888888
8595,2019,2,23,Gambia,247,0.6448769134948096
8596,2019,2,23,Georgia,320,0.605971857894737
8597,2019,2,23,Germany,26824,0.6036631448412699
8598,2019,2,23,Ghana,10061,0.6188940600315955
8599,2019,2,23,Greece,1829,0.5650664901960784
8600,2019,2,23,Guadeloupe,15,0.5198534333333333
8601,2019,2,23,Guatemala,3462,0.6070443597733711
8602,2019,2,23,Guinea,7,0.6372695850622406
8603,2019,2,23,Guinea-Bissau,7,0.4170657499999999
8604,2019,2,23,Guyana,95,0.8232190000000001
8605,2019,2,23,Haiti,33,0.5945439413646055
8606,2019,2,23,Honduras,1514,0.4750630833333333
8607,2019,2,23,Hungary,1243,0.5309748181818181
8608,2019,2,23,Iceland,603,0.6000499784366576
8609,2019,2,23,India,81916,0.523963
8610,2019,2,23,Indonesia,80967,0.6706318823529412
8611,2019,2,23,Iran,3855,0.7509608
8612,2019,2,23,Iraq,3136,0.8194783999999998
8613,2019,2,23,Isle of Man,128,0.6151406736401672
8614,2019,2,23,Italy,34680,0.5764485948275863
8615,2019,2,23,Japan,257369,0.7320127692307693
8616,2019,2,23,Jordan,2919,0.6059101514832226
8617,2019,2,23,Kazakhstan,851,0.5312204
8618,2019,2,23,Kenya,7668,0.6060285416666666
8619,2019,2,23,Kosovo,472,0.6537893181818182
8620,2019,2,23,Kyrgyzstan,206,0.6148394784345047
8621,2019,2,23,Laos,174,0.6108906111111111
8622,2019,2,23,Latvia,1045,0.5562406079632465
8623,2019,2,23,Lebanon,3139,0.6112566571428572
8624,2019,2,23,Liberia,101,0.441268
8625,2019,2,23,Lithuania,193,0.5230062999999999
8626,2019,2,23,Luxembourg,447,0.7339738720930232
8627,2019,2,23,Macao,237,0.5036147142857144
8628,2019,2,23,Madagascar,72,0.5825112058823531
8629,2019,2,23,Malawi,498,0.5473769557522123
8630,2019,2,23,Malaysia,58047,0.6026022972972972
8631,2019,2,23,Mali,149,0.6903755
8632,2019,2,23,Martinique,322,0.58996665625
8633,2019,2,23,Mauritania,128,0.76050475
8634,2019,2,23,Mexico,70834,0.5519373689922481
8635,2019,2,23,Mongolia,1014,0.5568878461538462
8636,2019,2,23,Morocco,1243,0.6453194166666666
8637,2019,2,23,Mozambique,616,0.5866860142857142
8638,2019,2,23,Myanmar,407,0.5906363157894736
8639,2019,2,23,Namibia,1108,0.604900923076923
8640,2019,2,23,Nepal,1842,0.7519443
8641,2019,2,23,Netherlands,19097,0.5866813911368016
8642,2019,2,23,New Caledonia,9,0.5841999657142857
8643,2019,2,23,New Zealand,3095,0.6280057042253522
8644,2019,2,23,Nicaragua,1961,0.48919332
8645,2019,2,23,Niger,58,0.4639727999999999
8646,2019,2,23,Nigeria,79424,0.6155534361702126
8647,2019,2,23,North Korea,44,0.593647923076923
8648,2019,2,23,Norway,2422,0.5051462258064516
8649,2019,2,23,Oman,7051,0.6244189034090909
8650,2019,2,23,Pakistan,15512,0.5218832307692308
8651,2019,2,23,Palestina,51,0.5709556902654868
8652,2019,2,23,Panama,5307,0.6081804571428572
8653,2019,2,23,Papua New Guinea,15,0.68829465625
8654,2019,2,23,Paraguay,6619,0.7481281111111111
8655,2019,2,23,Peru,10011,0.5347577374999999
8656,2019,2,23,Philippines,165733,0.5760197244318181
8657,2019,2,23,Poland,10913,0.656618912568306
8658,2019,2,23,Portugal,14386,0.6195532638217364
8659,2019,2,23,Republic of Congo,132,0.6558594516129033
8660,2019,2,23,Reunion,181,0.6584993449197861
8661,2019,2,23,Romania,1078,0.61431999189919
8662,2019,2,23,Russia,27999,0.5745512558139536
8663,2019,2,23,Rwanda,412,0.5100837123287671
8664,2019,2,23,Senegal,1990,0.6587761395348838
8665,2019,2,23,Serbia,3350,0.4876231145038169
8666,2019,2,23,Sierra Leone,340,0.5687275074074074
8667,2019,2,23,Slovakia,442,0.4676551388888888
8668,2019,2,23,Slovenia,586,0.7133005714285714
8669,2019,2,23,Solomon Islands,1,0.38469
8670,2019,2,23,Somalia,174,0.5910946470588234
8671,2019,2,23,South Africa,42374,0.6085591398601399
8672,2019,2,23,South Korea,11463,0.6340723703703705
8673,2019,2,23,South Sudan,90,0.6192857156704361
8674,2019,2,23,Spain,81056,0.5771916923076923
8675,2019,2,23,Sri Lanka,1579,0.6234535
8676,2019,2,23,Sudan,1491,0.5393615227272727
8677,2019,2,23,Suriname,23,0.6179764426229509
8678,2019,2,23,Swaziland,144,0.3649305
8679,2019,2,23,Sweden,8484,0.5809907532467533
8680,2019,2,23,Switzerland,4047,0.6338522285714284
8681,2019,2,23,Syria,289,0.6245244597249507
8682,2019,2,23,Taiwan,4074,0.5929113130459285
8683,2019,2,23,Tajikistan,52,0.6116348166666667
8684,2019,2,23,Tanzania,3133,0.6047616326402016
8685,2019,2,23,Thailand,46874,0.47089164285714286
8686,2019,2,23,Timor-Leste,36,0.5827038146718146
8687,2019,2,23,Togo,142,0.5962147941176472
8688,2019,2,23,Tunisia,699,0.6364247654155496
8689,2019,2,23,Turkey,77022,0.5825863362831859
8690,2019,2,23,Uganda,2672,0.5770712
8691,2019,2,23,Ukraine,7092,0.5879456666666667
8692,2019,2,23,United Kingdom,211043,0.5651309999999999
8693,2019,2,23,United States,1088808,0.6179569449541283
8694,2019,2,23,Uruguay,15349,0.5993583137254902
8695,2019,2,23,Uzbekistan,226,0.5479780303030303
8696,2019,2,23,Vanuatu,1,0.6421040451010885
8697,2019,2,23,Venezuela,23274,0.6167345371179039
8698,2019,2,23,Vietnam,1603,0.6158980867052025
8699,2019,2,23,"Virgin Islands, U.S.",181,0.5783996633663365
8700,2019,2,23,Wallis and Futuna,1,0.5876907941176472
8701,2019,2,23,Yemen,3465,0.6238067914285714
8702,2019,2,23,Zambia,1706,0.7328433333333333
8703,2019,2,23,Zimbabwe,2206,0.6008560000000001
8704,2019,2,24,Afghanistan,286,0.4933389565217389
8705,2019,2,24,Albania,210,0.7076487118644067
8706,2019,2,24,Algeria,1243,0.5478335490196077
8707,2019,2,24,American Samoa,2,0.6349332075949368
8708,2019,2,24,Angola,612,0.7058466222222223
8709,2019,2,24,Argentina,102707,0.6186348
8710,2019,2,24,Australia,28804,0.5132199666666666
8711,2019,2,24,Austria,3442,0.6352837047477743
8712,2019,2,24,Azerbaijan,745,0.6191349411764706
8713,2019,2,24,Bangladesh,1899,0.7418694166666665
8714,2019,2,24,Belarus,1649,0.64198152
8715,2019,2,24,Belgium,8083,0.66122428125
8716,2019,2,24,Benin,256,0.5685002427983539
8717,2019,2,24,Bhutan,57,0.6347875111111111
8718,2019,2,24,Bolivia,898,0.5907290196850393
8719,2019,2,24,Bosnia and Herzegovina,1181,0.5698653449477353
8720,2019,2,24,Botswana,1820,0.6149108362282878
8721,2019,2,24,Brazil,502319,0.5460915789473685
8722,2019,2,24,Brunei,436,0.6089838732394367
8723,2019,2,24,Bulgaria,642,0.555373261682243
8724,2019,2,24,Burkina Faso,75,0.5457299166666667
8725,2019,2,24,Burundi,22,0.5924344601941748
8726,2019,2,24,Cambodia,571,0.6005044591836735
8727,2019,2,24,Cameroon,1760,0.5970637185185187
8728,2019,2,24,Canada,57131,0.7196062857142856
8729,2019,2,24,Central African Republic,4,0.6001642328205126
8730,2019,2,24,Chad,33,0.6121006976744185
8731,2019,2,24,Chile,28842,0.6343683140495867
8732,2019,2,24,China,6416,0.58843
8733,2019,2,24,Colombia,39371,0.6436143333333334
8734,2019,2,24,Costa Rica,3474,0.6126738455497382
8735,2019,2,24,Croatia,82,0.542139125
8736,2019,2,24,Cuba,555,0.5541973304347825
8737,2019,2,24,Czech Republic,2167,0.6039338070175437
8738,2019,2,24,Côte d'Ivoire,1291,0.5909120375586854
8739,2019,2,24,Democratic Republic of the Congo,680,0.6170661875
8740,2019,2,24,Denmark,2319,0.5874864278350515
8741,2019,2,24,Djibouti,17,0.6078944519572953
8742,2019,2,24,Dominican Republic,4788,0.5108202931034482
8743,2019,2,24,Ecuador,6831,0.6294933906250001
8744,2019,2,24,Egypt,24210,0.65237825
8745,2019,2,24,El Salvador,1856,0.6136599423076922
8746,2019,2,24,Eritrea,2,0.632822144654088
8747,2019,2,24,Estonia,284,0.596276775713164
8748,2019,2,24,Ethiopia,385,0.6559663235294118
8749,2019,2,24,Faroe Islands,4,0.5686146751054854
8750,2019,2,24,Fiji,16,0.6904826734693879
8751,2019,2,24,Finland,3537,0.5916027142857142
8752,2019,2,24,France,55603,0.6137094920634922
8753,2019,2,24,French Guiana,107,0.5840578852459016
8754,2019,2,24,Gabon,88,0.6303894583333334
8755,2019,2,24,Gambia,211,0.6406954705882352
8756,2019,2,24,Georgia,255,0.45488841666666663
8757,2019,2,24,Germany,27369,0.6367299069767441
8758,2019,2,24,Ghana,11844,0.5977230607094133
8759,2019,2,24,Greece,1628,0.5671394752066116
8760,2019,2,24,Guadeloupe,12,0.6063514004836309
8761,2019,2,24,Guatemala,3072,0.6944573661971829
8762,2019,2,24,Guinea,13,0.5667003666666669
8763,2019,2,24,Guinea-Bissau,18,0.704779
8764,2019,2,24,Guyana,59,0.7645597058823529
8765,2019,2,24,Haiti,40,0.6241013461538463
8766,2019,2,24,Honduras,1421,0.6338288448979592
8767,2019,2,24,Hungary,1207,0.6498120937499998
8768,2019,2,24,Iceland,758,0.4419677777777777
8769,2019,2,24,India,83719,0.6285733755541482
8770,2019,2,24,Indonesia,85105,0.6831386808510638
8771,2019,2,24,Iran,3970,0.6143011011235955
8772,2019,2,24,Iraq,3218,0.48250994444444445
8773,2019,2,24,Isle of Man,157,0.5656150369318182
8774,2019,2,24,Italy,35925,0.5674024189473684
8775,2019,2,24,Japan,266539,0.51540725
8776,2019,2,24,Jordan,2663,0.5560134691358024
8777,2019,2,24,Kazakhstan,720,0.590806078817734
8778,2019,2,24,Kenya,7248,0.7997970909090909
8779,2019,2,24,Kosovo,520,0.7630142222222221
