,year,month,day,country,num_posts,daily_avg_score
14597,2017,4,1,Guadeloupe,19,0.642104
14598,2017,4,1,Guatemala,713,0.6753242
14599,2017,4,1,Guinea,5,0.6152106666666667
14600,2017,4,1,Guinea-Bissau,2,0.5334411666666666
14601,2017,4,1,Guyana,7,0.7270856666666666
14602,2017,4,1,Haiti,150,0.6856845
14603,2017,4,1,Honduras,193,0.451767
14604,2017,4,1,Hungary,534,0.640844
14605,2017,4,1,Iceland,237,0.526892
14606,2017,4,1,India,5511,0.897333
14607,2017,4,1,Indonesia,49313,0.5468284999999999
14608,2017,4,1,Iran,406,0.904388
14609,2017,4,1,Iraq,130,0.476376
14610,2017,4,1,Isle of Man,28,0.90288
14611,2017,4,1,Italy,8749,0.7903549999999999
14612,2017,4,1,Japan,66801,0.901937
14613,2017,4,1,Jordan,193,0.693809
14614,2017,4,1,Kazakhstan,183,0.6591549999999999
14615,2017,4,1,Kenya,952,0.585691
14616,2017,4,1,Kosovo,20,0.6421076666666666
14617,2017,4,1,Kyrgyzstan,21,0.35032
14618,2017,4,1,Laos,110,0.765612
14619,2017,4,1,Latvia,606,0.7501859999999999
14620,2017,4,1,Lebanon,302,0.434347
14621,2017,4,1,Liberia,17,0.2732956666666666
14622,2017,4,1,Lithuania,96,0.684888
14623,2017,4,1,Luxembourg,46,0.906493
14624,2017,4,1,Macao,109,0.4640904999999999
14625,2017,4,1,Madagascar,16,0.508928
14626,2017,4,1,Malawi,39,0.321469
14627,2017,4,1,Malaysia,32036,0.716164
14628,2017,4,1,Mali,15,0.636869
14629,2017,4,1,Martinique,61,0.47119
14630,2017,4,1,Mauritania,1,0.486014
14631,2017,4,1,Mexico,21956,0.253827
14632,2017,4,1,Mongolia,45,0.628501
14633,2017,4,1,Morocco,340,0.771946
14634,2017,4,1,Mozambique,58,0.904708
14635,2017,4,1,Myanmar,133,0.790184
14636,2017,4,1,Namibia,43,0.7547545
14637,2017,4,1,Nepal,165,0.683464
14638,2017,4,1,Netherlands,4407,0.222766
14639,2017,4,1,New Caledonia,7,0.602492
14640,2017,4,1,New Zealand,1066,0.327155
14641,2017,4,1,Nicaragua,400,0.6124986
14642,2017,4,1,Niger,13,0.919262
14643,2017,4,1,Nigeria,3601,0.6178343333333334
14644,2017,4,1,North Korea,24,0.68187
14645,2017,4,1,Norway,580,0.924022
14646,2017,4,1,Oman,245,0.792389
14647,2017,4,1,Pakistan,785,0.664134
14648,2017,4,1,Palestina,45,0.6836325
14649,2017,4,1,Panama,989,0.977431
14650,2017,4,1,Papua New Guinea,3,0.844206
14651,2017,4,1,Paraguay,1916,0.890017
14652,2017,4,1,Peru,2238,0.78145
14653,2017,4,1,Philippines,16553,0.63792
14654,2017,4,1,Poland,1555,0.432976
14655,2017,4,1,Portugal,1723,0.814908
14656,2017,4,1,Republic of Congo,73,0.474061
14657,2017,4,1,Reunion,18,0.893438
14658,2017,4,1,Romania,488,0.655136
14659,2017,4,1,Russia,6761,0.6229055
14660,2017,4,1,Rwanda,29,0.595431
14661,2017,4,1,Senegal,25,0.363406
14662,2017,4,1,Serbia,350,0.5322016666666666
14663,2017,4,1,Sierra Leone,12,0.4738489999999999
14664,2017,4,1,Slovakia,115,0.529247
14665,2017,4,1,Slovenia,153,0.380463
14666,2017,4,1,Solomon Islands,2,0.439156
14667,2017,4,1,Somalia,23,0.7275645
14668,2017,4,1,South Africa,4375,0.5785485
14669,2017,4,1,South Korea,3278,0.298229
14670,2017,4,1,South Sudan,1,0.45733966666666664
14671,2017,4,1,Spain,15448,0.422553
14672,2017,4,1,Sri Lanka,273,0.733211
14673,2017,4,1,Sudan,138,0.586872
14674,2017,4,1,Suriname,18,0.867516
14675,2017,4,1,Swaziland,9,0.4716275
14676,2017,4,1,Sweden,1758,0.674567
14677,2017,4,1,Switzerland,987,0.380376
14678,2017,4,1,Syria,37,0.705107
14679,2017,4,1,Taiwan,1427,0.7231345
14680,2017,4,1,Tajikistan,13,0.904853
14681,2017,4,1,Tanzania,264,0.7622425714285714
14682,2017,4,1,Thailand,19079,0.5502034
14683,2017,4,1,Timor-Leste,5,0.5009805
14684,2017,4,1,Togo,2,0.7523254999999999
14685,2017,4,1,Tunisia,127,0.876424
14686,2017,4,1,Turkey,38827,0.818704
14687,2017,4,1,Uganda,133,0.6173633333333334
14688,2017,4,1,Ukraine,1385,0.7069478571428572
14689,2017,4,1,United Kingdom,28600,0.773003
14690,2017,4,1,United States,209896,0.9272445
14691,2017,4,1,Uruguay,729,0.873892
14692,2017,4,1,Uzbekistan,78,0.905201
14693,2017,4,1,Vanuatu,1,0.83829
14694,2017,4,1,Venezuela,4732,0.8622896666666667
14695,2017,4,1,Vietnam,697,0.7578429999999999
14696,2017,4,1,"Virgin Islands, U.S.",72,0.7812733
14697,2017,4,1,Yemen,14,0.6888962857142857
14698,2017,4,1,Zambia,109,0.594843
14699,2017,4,1,Zimbabwe,84,0.795156
14700,2017,4,2,Afghanistan,40,0.8215429999999999
14701,2017,4,2,Albania,41,0.7897605000000001
14702,2017,4,2,Algeria,65,0.7631205
14703,2017,4,2,Angola,36,0.8067756666666667
14704,2017,4,2,Argentina,16076,0.75957775
14705,2017,4,2,Australia,4848,0.6507205
14706,2017,4,2,Austria,837,0.892654
14707,2017,4,2,Azerbaijan,91,0.8437060000000001
14708,2017,4,2,Bangladesh,197,0.60024
14709,2017,4,2,Belarus,635,0.874585
14710,2017,4,2,Belgium,2061,0.8105675
14711,2017,4,2,Benin,24,0.605994
14712,2017,4,2,Bhutan,21,0.473405
14713,2017,4,2,Bolivia,148,0.737908375
14714,2017,4,2,Bosnia and Herzegovina,90,0.672559
14715,2017,4,2,Botswana,77,0.8555459999999999
14716,2017,4,2,Brazil,47017,0.68404425
14717,2017,4,2,Brunei,120,0.6266825
14718,2017,4,2,Bulgaria,179,0.72574825
14719,2017,4,2,Burkina Faso,12,0.6511819999999999
14720,2017,4,2,Cambodia,146,0.7571019999999999
14721,2017,4,2,Cameroon,87,0.8176421428571429
14722,2017,4,2,Canada,11290,0.7958535
14723,2017,4,2,Central African Republic,14,0.7341843333333333
14724,2017,4,2,Chad,2,0.84673575
14725,2017,4,2,Chile,8059,0.790923
14726,2017,4,2,China,2714,0.8879885
14727,2017,4,2,Colombia,6067,0.5576242499999999
14728,2017,4,2,Costa Rica,1435,0.694485
14729,2017,4,2,Croatia,203,0.7721585
14730,2017,4,2,Cuba,146,0.473673
14731,2017,4,2,Czech Republic,585,0.529988
14732,2017,4,2,Côte d'Ivoire,63,0.788051
14733,2017,4,2,Democratic Republic of the Congo,153,0.798038
14734,2017,4,2,Denmark,571,0.7443434285714285
14735,2017,4,2,Djibouti,10,0.547582
14736,2017,4,2,Dominican Republic,2089,0.7400530000000001
14737,2017,4,2,Ecuador,2032,0.6229765
14738,2017,4,2,Egypt,842,0.7536115000000001
14739,2017,4,2,El Salvador,270,0.830908
14740,2017,4,2,Equatorial Guinea,1,0.66403
14741,2017,4,2,Eritrea,12,0.6098418571428571
14742,2017,4,2,Estonia,82,0.914668
14743,2017,4,2,Ethiopia,26,0.883445
14744,2017,4,2,Faroe Islands,2,0.8657266666666666
14745,2017,4,2,Fiji,27,0.8335253333333332
14746,2017,4,2,Finland,556,0.697485
14747,2017,4,2,France,6808,0.913176
14748,2017,4,2,French Guiana,3,0.8134899999999999
14749,2017,4,2,Gabon,15,0.887424
14750,2017,4,2,Gambia,2,0.590063
14751,2017,4,2,Georgia,355,0.876976
14752,2017,4,2,Germany,6130,0.6382436666666665
14753,2017,4,2,Ghana,307,0.7564890000000001
14754,2017,4,2,Greece,956,0.7610694
14755,2017,4,2,Guadeloupe,29,0.7299952857142857
14756,2017,4,2,Guatemala,734,0.8711903333333334
14757,2017,4,2,Guinea,1,0.7961590000000001
14758,2017,4,2,Guyana,16,0.7693556666666668
14759,2017,4,2,Haiti,126,0.8270379999999999
14760,2017,4,2,Honduras,215,0.680626
14761,2017,4,2,Hungary,519,0.809274
14762,2017,4,2,Iceland,192,0.878448
14763,2017,4,2,India,5527,0.718465
14764,2017,4,2,Indonesia,46674,0.81182375
14765,2017,4,2,Iran,389,0.740946
14766,2017,4,2,Iraq,117,0.515686
14767,2017,4,2,Isle of Man,30,0.8031100000000001
14768,2017,4,2,Italy,8647,0.8514735
14769,2017,4,2,Japan,68882,0.521173
14770,2017,4,2,Jordan,187,0.7201835
14771,2017,4,2,Kazakhstan,157,0.4376675
14772,2017,4,2,Kenya,960,0.7738772
14773,2017,4,2,Kosovo,30,0.874486
14774,2017,4,2,Kyrgyzstan,18,0.7515000000000001
14775,2017,4,2,Laos,73,0.6755175333333333
14776,2017,4,2,Latvia,550,0.638088
14777,2017,4,2,Lebanon,304,0.713416
14778,2017,4,2,Liberia,12,0.726101
14779,2017,4,2,Lithuania,114,0.4575685
14780,2017,4,2,Luxembourg,54,0.7983944000000001
14781,2017,4,2,Macao,142,0.740429
14782,2017,4,2,Madagascar,25,0.83398
14783,2017,4,2,Malawi,27,0.4508034999999999
14784,2017,4,2,Malaysia,29077,0.720878
14785,2017,4,2,Mali,16,0.733294
14786,2017,4,2,Martinique,79,0.957768
14787,2017,4,2,Mauritania,2,0.955288
14788,2017,4,2,Mexico,21720,0.7148536666666666
14789,2017,4,2,Mongolia,45,0.6138353333333333
14790,2017,4,2,Morocco,329,0.4226086666666666
14791,2017,4,2,Mozambique,54,0.442233
14792,2017,4,2,Myanmar,112,0.7261866666666666
14793,2017,4,2,Namibia,47,0.639077
14794,2017,4,2,Nepal,190,0.579297
14795,2017,4,2,Netherlands,4700,0.652025
14796,2017,4,2,New Caledonia,14,0.557295
14797,2017,4,2,New Zealand,1026,0.706991
14798,2017,4,2,Nicaragua,377,0.401156
14799,2017,4,2,Niger,15,0.809917
14800,2017,4,2,Nigeria,3357,0.636104
14801,2017,4,2,North Korea,18,0.6928075
14802,2017,4,2,Norway,515,0.683353
14803,2017,4,2,Oman,242,0.603225
14804,2017,4,2,Pakistan,835,0.771707
14805,2017,4,2,Palestina,61,0.45953
14806,2017,4,2,Panama,1033,0.516764
14807,2017,4,2,Papua New Guinea,7,0.394295
14808,2017,4,2,Paraguay,2146,0.60995
14809,2017,4,2,Peru,2233,0.807472
14810,2017,4,2,Philippines,17119,0.650804
14811,2017,4,2,Poland,1549,0.703802
14812,2017,4,2,Portugal,1755,0.6218555
14813,2017,4,2,Republic of Congo,36,0.619082
14814,2017,4,2,Reunion,13,0.543461
14815,2017,4,2,Romania,435,0.826693
14816,2017,4,2,Russia,6151,0.59874
14817,2017,4,2,Rwanda,24,0.655298
14818,2017,4,2,Saint Helena,1,0.549771
14819,2017,4,2,Senegal,46,0.5483146666666666
14820,2017,4,2,Serbia,395,0.744913
14821,2017,4,2,Sierra Leone,10,0.8471225
14822,2017,4,2,Slovakia,118,0.6150755
14823,2017,4,2,Slovenia,132,0.7115343333333333
14824,2017,4,2,Solomon Islands,1,0.727033
14825,2017,4,2,Somalia,27,0.545095
14826,2017,4,2,South Africa,3940,0.7155846666666665
14827,2017,4,2,South Korea,3149,0.473616
14828,2017,4,2,South Sudan,3,0.783525
14829,2017,4,2,Spain,17835,0.859309
14830,2017,4,2,Sri Lanka,303,0.7045699999999999
14831,2017,4,2,Sudan,146,0.875669
14832,2017,4,2,Suriname,23,0.642288
14833,2017,4,2,Swaziland,34,0.5003198
14834,2017,4,2,Sweden,1536,0.100463
14835,2017,4,2,Switzerland,828,0.605163
14836,2017,4,2,Syria,27,0.838789
14837,2017,4,2,São Tomé and Príncipe,3,0.5708275
14838,2017,4,2,Taiwan,1676,0.589549
14839,2017,4,2,Tajikistan,12,0.797497
14840,2017,4,2,Tanzania,205,0.6355339999999999
14841,2017,4,2,Thailand,17535,0.558236
14842,2017,4,2,Timor-Leste,1,0.8871199999999999
14843,2017,4,2,Togo,6,0.865954
14844,2017,4,2,Tunisia,101,0.76434
14845,2017,4,2,Turkey,35290,0.879526
14846,2017,4,2,Uganda,151,0.748068
14847,2017,4,2,Ukraine,1473,0.676648
14848,2017,4,2,United Kingdom,28341,0.728183
14849,2017,4,2,United States,205555,0.75599
14850,2017,4,2,Uruguay,816,0.8508985
14851,2017,4,2,Uzbekistan,101,0.837797
14852,2017,4,2,Venezuela,4369,0.385227
14853,2017,4,2,Vietnam,550,0.921617
14854,2017,4,2,"Virgin Islands, U.S.",58,0.68401325
14855,2017,4,2,Yemen,4,0.893371
14856,2017,4,2,Zambia,86,0.8208694
14857,2017,4,2,Zimbabwe,81,0.387205
14858,2017,4,3,Afghanistan,28,0.4129435
14859,2017,4,3,Albania,28,0.6465082000000001
14860,2017,4,3,Algeria,80,0.8214382500000001
14861,2017,4,3,Angola,43,0.81495
14862,2017,4,3,Argentina,11524,0.8581145
14863,2017,4,3,Australia,3761,0.535348
14864,2017,4,3,Austria,650,0.511015
14865,2017,4,3,Azerbaijan,78,0.774503
14866,2017,4,3,Bangladesh,176,0.470737
14867,2017,4,3,Belarus,485,0.892511
14868,2017,4,3,Belgium,1555,0.697574
14869,2017,4,3,Benin,30,0.7493590000000001
14870,2017,4,3,Bhutan,10,0.535785
14871,2017,4,3,Bolivia,205,0.69433
14872,2017,4,3,Bosnia and Herzegovina,82,0.798428
14873,2017,4,3,Botswana,139,0.762259
14874,2017,4,3,Brazil,44332,0.7983652857142857
14875,2017,4,3,Brunei,68,0.3770556666666667
14876,2017,4,3,Bulgaria,173,0.743759
14877,2017,4,3,Burkina Faso,13,0.656773
14878,2017,4,3,Burundi,1,0.480424
14879,2017,4,3,Cambodia,153,0.672281
14880,2017,4,3,Cameroon,67,0.621595
14881,2017,4,3,Canada,10106,0.582628
14882,2017,4,3,Central African Republic,16,0.5458745
14883,2017,4,3,Chad,4,0.71637
14884,2017,4,3,Chile,7145,0.734478
14885,2017,4,3,China,2469,0.866366
14886,2017,4,3,Colombia,4850,0.939542
14887,2017,4,3,Costa Rica,1239,0.5013690000000001
14888,2017,4,3,Croatia,162,0.7582324
14889,2017,4,3,Cuba,171,0.6440064
14890,2017,4,3,Czech Republic,483,0.836938
14891,2017,4,3,Côte d'Ivoire,38,0.425213
14892,2017,4,3,Democratic Republic of the Congo,135,0.1437905
14893,2017,4,3,Denmark,495,0.694857
14894,2017,4,3,Djibouti,12,0.4312225
14895,2017,4,3,Dominican Republic,1882,0.71792
14896,2017,4,3,Ecuador,1735,0.793816
14897,2017,4,3,Egypt,828,0.437836
14898,2017,4,3,El Salvador,169,0.851423
14899,2017,4,3,Equatorial Guinea,1,0.6668144
14900,2017,4,3,Eritrea,12,0.895582
14901,2017,4,3,Estonia,67,0.937927
14902,2017,4,3,Ethiopia,30,0.837457
14903,2017,4,3,Faroe Islands,3,0.7415784999999999
14904,2017,4,3,Fiji,25,0.569781
14905,2017,4,3,Finland,490,0.822472
14906,2017,4,3,France,5602,0.743573
14907,2017,4,3,French Guiana,4,0.977941
14908,2017,4,3,Gabon,12,0.392437
14909,2017,4,3,Gambia,5,0.844095
14910,2017,4,3,Georgia,345,0.705994
14911,2017,4,3,Germany,5695,0.532929
14912,2017,4,3,Ghana,320,0.312018
14913,2017,4,3,Greece,792,0.683502
14914,2017,4,3,Guadeloupe,25,0.575969
14915,2017,4,3,Guatemala,675,0.512317
14916,2017,4,3,Guinea,2,0.691527
14917,2017,4,3,Guyana,10,0.568123
14918,2017,4,3,Haiti,154,0.269173
14919,2017,4,3,Honduras,184,0.724656
14920,2017,4,3,Hungary,481,0.752907
14921,2017,4,3,Iceland,192,0.600771
14922,2017,4,3,India,5341,0.6837342857142856
14923,2017,4,3,Indonesia,34421,0.125821
14924,2017,4,3,Iran,367,0.511443
14925,2017,4,3,Iraq,105,0.489673
14926,2017,4,3,Isle of Man,8,0.669409
14927,2017,4,3,Italy,7700,0.751919
14928,2017,4,3,Japan,41386,0.912633
14929,2017,4,3,Jordan,209,0.648234
14930,2017,4,3,Kazakhstan,145,0.619609
14931,2017,4,3,Kenya,948,0.698153
14932,2017,4,3,Kosovo,25,0.596376
14933,2017,4,3,Kyrgyzstan,25,0.692063
14934,2017,4,3,Laos,54,0.7079605
14935,2017,4,3,Latvia,462,0.892209
14936,2017,4,3,Lebanon,399,0.590305
14937,2017,4,3,Liberia,11,0.657777
14938,2017,4,3,Lithuania,99,0.463907
14939,2017,4,3,Luxembourg,28,0.960705
14940,2017,4,3,Macao,150,0.7891853333333333
14941,2017,4,3,Madagascar,13,0.8634193333333333
14942,2017,4,3,Malawi,34,0.951598
14943,2017,4,3,Malaysia,20558,0.946643
14944,2017,4,3,Mali,14,0.340483
14945,2017,4,3,Martinique,52,0.770441
14946,2017,4,3,Mauritania,1,0.761572
14947,2017,4,3,Mexico,16321,0.387942
14948,2017,4,3,Mongolia,45,0.806313
14949,2017,4,3,Morocco,256,0.4457224
14950,2017,4,3,Mozambique,60,0.746722
14951,2017,4,3,Myanmar,110,0.3601145
14952,2017,4,3,Namibia,34,0.706003
14953,2017,4,3,Nepal,187,0.610405
14954,2017,4,3,Netherlands,4082,0.888391
14955,2017,4,3,New Caledonia,10,0.692987
14956,2017,4,3,New Zealand,792,0.408915
14957,2017,4,3,Nicaragua,400,0.54187925
14958,2017,4,3,Niger,10,0.7545422
14959,2017,4,3,Nigeria,3399,0.817518
14960,2017,4,3,North Korea,23,0.684545
14961,2017,4,3,Norway,436,0.42602
14962,2017,4,3,Oman,209,0.711634
14963,2017,4,3,Pakistan,720,0.595954
14964,2017,4,3,Palestina,58,0.581817
14965,2017,4,3,Panama,900,0.571505
14966,2017,4,3,Papua New Guinea,3,0.571505
14967,2017,4,3,Paraguay,2139,0.720118
14968,2017,4,3,Peru,1908,0.525116
14969,2017,4,3,Philippines,12749,0.6672943333333333
14970,2017,4,3,Poland,1348,0.922141
14971,2017,4,3,Portugal,1368,0.491971
14972,2017,4,3,Republic of Congo,16,0.6108413333333333
14973,2017,4,3,Reunion,8,0.573219
14974,2017,4,3,Romania,406,0.7727310000000001
14975,2017,4,3,Russia,5475,0.356057
14976,2017,4,3,Rwanda,21,0.93042
14977,2017,4,3,Samoa,1,0.529877
14978,2017,4,3,Senegal,30,0.650574
14979,2017,4,3,Serbia,215,0.833549
14980,2017,4,3,Sierra Leone,11,0.587261
14981,2017,4,3,Slovakia,97,0.663594
14982,2017,4,3,Slovenia,157,0.8710245
14983,2017,4,3,Solomon Islands,1,0.638843
14984,2017,4,3,Somalia,21,0.714525
14985,2017,4,3,South Africa,3788,0.7566930000000001
14986,2017,4,3,South Korea,2677,0.668778
14987,2017,4,3,Spain,13497,0.933952
14988,2017,4,3,Sri Lanka,264,0.947061
14989,2017,4,3,Sudan,147,0.89711
14990,2017,4,3,Suriname,22,0.8936325
14991,2017,4,3,Swaziland,14,0.736336
14992,2017,4,3,Sweden,1284,0.73243725
14993,2017,4,3,Switzerland,771,0.844809
14994,2017,4,3,Syria,31,0.867421
14995,2017,4,3,São Tomé and Príncipe,8,0.693323
14996,2017,4,3,Taiwan,1426,0.602713
14997,2017,4,3,Tajikistan,10,0.603792
14998,2017,4,3,Tanzania,195,0.743938
14999,2017,4,3,Thailand,13762,0.681365
15000,2017,4,3,Timor-Leste,4,0.741211
15001,2017,4,3,Togo,11,0.871282
15002,2017,4,3,Tunisia,61,0.76785
15003,2017,4,3,Turkey,30211,0.7844405
15004,2017,4,3,Uganda,154,0.937812
15005,2017,4,3,Ukraine,1293,0.7343755000000001
15006,2017,4,3,United Kingdom,22156,0.846648
15007,2017,4,3,United States,187905,0.686985
15008,2017,4,3,Uruguay,613,0.431752
15009,2017,4,3,Uzbekistan,104,0.49803900000000006
15010,2017,4,3,Vanuatu,3,0.156401
15011,2017,4,3,Venezuela,4052,0.4902839999999999
15012,2017,4,3,Vietnam,561,0.4226658
15013,2017,4,3,"Virgin Islands, U.S.",62,0.384009
15014,2017,4,3,Yemen,7,0.404112
15015,2017,4,3,Zambia,93,0.63465
15016,2017,4,3,Zimbabwe,83,0.71267075
15017,2017,4,4,Afghanistan,31,0.5902905
15018,2017,4,4,Albania,41,0.615084
15019,2017,4,4,Algeria,83,0.557509
15020,2017,4,4,Angola,40,0.52221
15021,2017,4,4,Argentina,9604,0.4556533333333334
15022,2017,4,4,Australia,4011,0.600635
15023,2017,4,4,Austria,529,0.6876985
15024,2017,4,4,Azerbaijan,120,0.49451625
15025,2017,4,4,Bangladesh,194,0.385992
15026,2017,4,4,Belarus,438,0.7173485
15027,2017,4,4,Belgium,1625,0.6636394999999999
15028,2017,4,4,Benin,26,0.608298
15029,2017,4,4,Bhutan,8,0.7559406
15030,2017,4,4,Bolivia,118,0.7604143333333333
15031,2017,4,4,Bosnia and Herzegovina,87,0.523836
15032,2017,4,4,Botswana,110,0.88708875
15033,2017,4,4,Brazil,41769,0.711275
15034,2017,4,4,Brunei,77,0.7954003333333333
15035,2017,4,4,Bulgaria,167,0.6927671999999999
15036,2017,4,4,Burkina Faso,12,0.7352694285714285
15037,2017,4,4,Burundi,2,0.4504245
15038,2017,4,4,Cambodia,163,0.794588
15039,2017,4,4,Cameroon,79,0.841988
15040,2017,4,4,Canada,9667,0.804307
15041,2017,4,4,Central African Republic,14,0.6286425
15042,2017,4,4,Chad,3,0.8151505
15043,2017,4,4,Chile,6045,0.416985
15044,2017,4,4,China,2226,0.8401860000000001
15045,2017,4,4,Colombia,4519,0.814471
15046,2017,4,4,Costa Rica,1129,0.6945742
15047,2017,4,4,Croatia,157,0.6593213333333333
15048,2017,4,4,Cuba,160,0.5927916666666667
15049,2017,4,4,Czech Republic,561,0.945971
15050,2017,4,4,Côte d'Ivoire,50,0.583591
15051,2017,4,4,Democratic Republic of the Congo,137,0.6850661666666666
15052,2017,4,4,Denmark,509,0.8622986000000001
15053,2017,4,4,Djibouti,13,0.873834
15054,2017,4,4,Dominican Republic,1742,0.7523495000000001
15055,2017,4,4,Ecuador,1778,0.8154075
15056,2017,4,4,Egypt,801,0.5880915
15057,2017,4,4,El Salvador,156,0.316248
15058,2017,4,4,Equatorial Guinea,3,0.818117
15059,2017,4,4,Eritrea,10,0.845744
15060,2017,4,4,Estonia,53,0.702913
15061,2017,4,4,Ethiopia,24,0.831295
15062,2017,4,4,Faroe Islands,6,0.759215
15063,2017,4,4,Fiji,39,0.7014340000000001
15064,2017,4,4,Finland,598,0.833811
15065,2017,4,4,France,5374,0.9069133333333332
15066,2017,4,4,French Guiana,4,0.818769
15067,2017,4,4,Gabon,18,0.743681
15068,2017,4,4,Gambia,7,0.79611
15069,2017,4,4,Georgia,452,0.4715506666666667
15070,2017,4,4,Germany,5861,0.7337773333333334
15071,2017,4,4,Ghana,244,0.80199425
15072,2017,4,4,Greece,722,0.7548250000000001
15073,2017,4,4,Guadeloupe,28,0.8322875000000001
15074,2017,4,4,Guatemala,525,0.950993
15075,2017,4,4,Guinea,7,0.8249205
15076,2017,4,4,Guinea-Bissau,1,0.8664820000000001
15077,2017,4,4,Guyana,6,0.6631597272727272
15078,2017,4,4,Haiti,125,0.8077423333333332
15079,2017,4,4,Honduras,138,0.902932
15080,2017,4,4,Hungary,507,0.890351
15081,2017,4,4,Iceland,228,0.7434413333333335
15082,2017,4,4,India,5275,0.7455925999999999
15083,2017,4,4,Indonesia,33184,0.71993475
15084,2017,4,4,Iran,444,0.7958478
15085,2017,4,4,Iraq,103,0.480107
15086,2017,4,4,Isle of Man,16,0.550648
15087,2017,4,4,Italy,8037,0.87046
15088,2017,4,4,Japan,43850,0.392375
15089,2017,4,4,Jordan,187,0.546884
15090,2017,4,4,Kazakhstan,163,0.291753
15091,2017,4,4,Kenya,916,0.6427015
15092,2017,4,4,Kosovo,27,0.786232
15093,2017,4,4,Kyrgyzstan,29,0.7633295
15094,2017,4,4,Laos,61,0.8470455000000001
15095,2017,4,4,Latvia,531,0.927929
15096,2017,4,4,Lebanon,430,0.806257
15097,2017,4,4,Liberia,15,0.92379
15098,2017,4,4,Lithuania,88,0.7896080000000001
15099,2017,4,4,Luxembourg,33,0.82100425
15100,2017,4,4,Macao,116,0.580003
15101,2017,4,4,Madagascar,11,0.7335926
15102,2017,4,4,Malawi,18,0.6838515
15103,2017,4,4,Malaysia,21221,0.7383013333333334
15104,2017,4,4,Mali,16,0.6693804999999999
15105,2017,4,4,Martinique,35,0.909299
15106,2017,4,4,Mauritania,2,0.477882
15107,2017,4,4,Mexico,15115,0.710359
15108,2017,4,4,Mongolia,36,0.673909
15109,2017,4,4,Morocco,278,0.7267672142857143
15110,2017,4,4,Mozambique,96,0.475586
15111,2017,4,4,Myanmar,101,0.8161445
15112,2017,4,4,Namibia,31,0.932319
15113,2017,4,4,Nepal,136,0.886503
15114,2017,4,4,Netherlands,4063,0.65259
15115,2017,4,4,New Caledonia,1,0.820198
15116,2017,4,4,New Zealand,791,0.514695
15117,2017,4,4,Nicaragua,344,0.253827
15118,2017,4,4,Niger,11,0.69726925
15119,2017,4,4,Nigeria,3371,0.535094
15120,2017,4,4,North Korea,7,0.667027
15121,2017,4,4,Norway,383,0.659599
15122,2017,4,4,Oman,221,0.7383625
15123,2017,4,4,Pakistan,772,0.495478
15124,2017,4,4,Palestina,45,0.774163
15125,2017,4,4,Panama,754,0.6659066666666666
15126,2017,4,4,Papua New Guinea,4,0.491524
15127,2017,4,4,Paraguay,2083,0.6596995
15128,2017,4,4,Peru,1908,0.481029
15129,2017,4,4,Philippines,12694,0.960852
15130,2017,4,4,Poland,1315,0.362088
15131,2017,4,4,Portugal,1275,0.8009505
15132,2017,4,4,Republic of Congo,20,0.339778
15133,2017,4,4,Reunion,8,0.875044
15134,2017,4,4,Romania,361,0.238618
15135,2017,4,4,Russia,5310,0.5635403333333333
15136,2017,4,4,Rwanda,20,0.513507
15137,2017,4,4,Senegal,41,0.527262
15138,2017,4,4,Serbia,229,0.519933
15139,2017,4,4,Sierra Leone,4,0.589627
15140,2017,4,4,Slovakia,109,0.638065
15141,2017,4,4,Slovenia,89,0.6809513333333334
15142,2017,4,4,Somalia,19,0.6967895
15143,2017,4,4,South Africa,3512,0.63302
15144,2017,4,4,South Korea,2735,0.835915
15145,2017,4,4,South Sudan,2,0.963129
