,year,month,day,country,num_posts,daily_avg_score
15958,2018,4,10,Iceland,225,0.5389875
15959,2018,4,10,India,12030,0.584787
15960,2018,4,10,Indonesia,17471,0.560343
15961,2018,4,10,Iran,369,0.891689
15962,2018,4,10,Iraq,175,0.559029
15963,2018,4,10,Isle of Man,41,0.602707
15964,2018,4,10,Italy,11720,0.720482
15965,2018,4,10,Japan,55221,0.60379
15966,2018,4,10,Jordan,150,0.515036
15967,2018,4,10,Kazakhstan,168,0.834553
15968,2018,4,10,Kenya,1329,0.794541
15969,2018,4,10,Kosovo,33,0.5019553333333333
15970,2018,4,10,Kyrgyzstan,116,0.576505
15971,2018,4,10,Laos,68,0.9428775
15972,2018,4,10,Latvia,428,0.936581
15973,2018,4,10,Lebanon,178,0.917039
15974,2018,4,10,Liberia,24,0.466281
15975,2018,4,10,Lithuania,182,0.48066
15976,2018,4,10,Luxembourg,117,0.4787456923076923
15977,2018,4,10,Macao,87,0.7898924999999999
15978,2018,4,10,Madagascar,60,0.5708373333333333
15979,2018,4,10,Malawi,209,0.4022604999999999
15980,2018,4,10,Malaysia,13747,0.682258
15981,2018,4,10,Mali,191,0.639348
15982,2018,4,10,Martinique,35,0.257396
15983,2018,4,10,Mauritania,25,0.8171793333333334
15984,2018,4,10,Mexico,14904,0.652381
15985,2018,4,10,Mongolia,149,0.612193
15986,2018,4,10,Morocco,480,0.8575183333333333
15987,2018,4,10,Mozambique,202,0.93268
15988,2018,4,10,Myanmar,131,0.7327895
15989,2018,4,10,Namibia,332,0.8395315
15990,2018,4,10,Nepal,204,0.654495
15991,2018,4,10,Netherlands,6493,0.762392
15992,2018,4,10,New Caledonia,20,0.8334035
15993,2018,4,10,New Zealand,2682,0.750307
15994,2018,4,10,Nicaragua,226,0.6353625
15995,2018,4,10,Niger,43,0.834538
15996,2018,4,10,Nigeria,4425,0.644822
15997,2018,4,10,North Korea,40,0.791352
15998,2018,4,10,Norway,1184,0.8268396666666668
15999,2018,4,10,Oman,311,0.906916
16000,2018,4,10,Pakistan,1180,0.954249
16001,2018,4,10,Palestina,54,0.951221
16002,2018,4,10,Panama,666,0.51029
16003,2018,4,10,Papua New Guinea,26,0.857318
16004,2018,4,10,Paraguay,3195,0.615889
16005,2018,4,10,Peru,2180,0.835253
16006,2018,4,10,Philippines,16140,0.759434
16007,2018,4,10,Poland,2847,0.353603
16008,2018,4,10,Portugal,2393,0.878853
16009,2018,4,10,Republic of Congo,106,0.60359775
16010,2018,4,10,Reunion,69,0.511307
16011,2018,4,10,Romania,444,0.731062
16012,2018,4,10,Russia,9858,0.798203
16013,2018,4,10,Rwanda,54,0.528781
16014,2018,4,10,Samoa,6,0.924501
16015,2018,4,10,Senegal,205,0.549846
16016,2018,4,10,Serbia,640,0.912227
16017,2018,4,10,Sierra Leone,190,0.834967
16018,2018,4,10,Slovakia,155,0.499722
16019,2018,4,10,Slovenia,140,0.80473675
16020,2018,4,10,Somalia,127,0.62013875
16021,2018,4,10,South Africa,15599,0.979927
16022,2018,4,10,South Korea,3194,0.774863
16023,2018,4,10,South Sudan,3,0.423262
16024,2018,4,10,Spain,17104,0.437598
16025,2018,4,10,Sri Lanka,434,0.781604
16026,2018,4,10,Sudan,239,0.7565989999999999
16027,2018,4,10,Suriname,67,0.253827
16028,2018,4,10,Swaziland,70,0.896973
16029,2018,4,10,Sweden,2979,0.8136536666666667
16030,2018,4,10,Switzerland,1646,0.804532
16031,2018,4,10,Syria,51,0.510968
16032,2018,4,10,São Tomé and Príncipe,1,0.6204435
16033,2018,4,10,Taiwan,945,0.531656
16034,2018,4,10,Tajikistan,24,0.607447
16035,2018,4,10,Tanzania,1213,0.426459
16036,2018,4,10,Thailand,8935,0.642088
16037,2018,4,10,Timor-Leste,25,0.646844
16038,2018,4,10,Togo,61,0.8001503333333333
16039,2018,4,10,Tunisia,127,0.473102
16040,2018,4,10,Turkey,119444,0.6982820000000001
16041,2018,4,10,Uganda,427,0.697744
16042,2018,4,10,Ukraine,1093,0.862401
16043,2018,4,10,United Kingdom,33124,0.892651
16044,2018,4,10,United States,198038,0.769943
16045,2018,4,10,Uruguay,10067,0.726159
16046,2018,4,10,Uzbekistan,225,0.692101
16047,2018,4,10,Vanuatu,4,0.890468
16048,2018,4,10,Venezuela,2701,0.744446
16049,2018,4,10,Vietnam,552,0.849997
16050,2018,4,10,"Virgin Islands, U.S.",72,0.64366
16051,2018,4,10,Wallis and Futuna,1,0.549463
16052,2018,4,10,Yemen,35,0.553977
16053,2018,4,10,Zambia,541,0.865481
16054,2018,4,10,Zimbabwe,284,0.80675
16055,2018,4,11,Afghanistan,69,0.85075
16056,2018,4,11,Albania,103,0.840733
16057,2018,4,11,Algeria,185,0.7730855
16058,2018,4,11,American Samoa,11,0.862965
16059,2018,4,11,Angola,70,0.817398
16060,2018,4,11,Argentina,8613,0.5654165
16061,2018,4,11,Australia,6048,0.657461
16062,2018,4,11,Austria,1490,0.833259
16063,2018,4,11,Azerbaijan,97,0.816759
16064,2018,4,11,Bangladesh,277,0.868929
16065,2018,4,11,Belarus,382,0.864933
16066,2018,4,11,Belgium,3349,0.682894
16067,2018,4,11,Benin,30,0.554944
16068,2018,4,11,Bhutan,33,0.486968
16069,2018,4,11,Bolivia,126,0.867004
16070,2018,4,11,Bosnia and Herzegovina,97,0.528376
16071,2018,4,11,Botswana,71,0.6940965
16072,2018,4,11,Brazil,64702,0.77006
16073,2018,4,11,Brunei,57,0.174159
16074,2018,4,11,Bulgaria,238,0.86948
16075,2018,4,11,Burkina Faso,30,0.544154
16076,2018,4,11,Burundi,6,0.5209935
16077,2018,4,11,Cambodia,130,0.847405
16078,2018,4,11,Cameroon,148,0.667915
16079,2018,4,11,Canada,16857,0.831888
16080,2018,4,11,Central African Republic,17,0.838193
16081,2018,4,11,Chad,5,0.616151
16082,2018,4,11,Chile,6726,0.946914
16083,2018,4,11,China,1972,0.959015
16084,2018,4,11,Colombia,7193,0.6186050000000001
16085,2018,4,11,Costa Rica,1265,0.8248825
16086,2018,4,11,Croatia,596,0.796339
16087,2018,4,11,Cuba,197,0.7783756666666667
16088,2018,4,11,Czech Republic,1003,0.510288
16089,2018,4,11,Côte d'Ivoire,75,0.7524280000000001
16090,2018,4,11,Democratic Republic of the Congo,99,0.939341
16091,2018,4,11,Denmark,758,0.9062706666666666
16092,2018,4,11,Djibouti,20,0.4452675
16093,2018,4,11,Dominican Republic,1835,0.819967
16094,2018,4,11,Ecuador,2089,0.8366995
16095,2018,4,11,Egypt,629,0.6374025
16096,2018,4,11,El Salvador,656,0.687252
16097,2018,4,11,Equatorial Guinea,4,0.713796
16098,2018,4,11,Eritrea,10,0.761759
16099,2018,4,11,Estonia,158,0.716092
16100,2018,4,11,Ethiopia,43,0.652188
16101,2018,4,11,Faroe Islands,8,0.6311226666666667
16102,2018,4,11,Fiji,15,0.752054
16103,2018,4,11,Finland,1255,0.5873393333333333
16104,2018,4,11,France,15495,0.73212
16105,2018,4,11,French Guiana,4,0.823746
16106,2018,4,11,Gabon,70,0.8351114
16107,2018,4,11,Gambia,21,0.8196559999999999
16108,2018,4,11,Georgia,88,0.875074
16109,2018,4,11,Germany,9725,0.5522325
16110,2018,4,11,Ghana,904,0.872659
16111,2018,4,11,Greece,1354,0.950191
16112,2018,4,11,Guadeloupe,10,0.8655216666666666
16113,2018,4,11,Guatemala,400,0.740829625
16114,2018,4,11,Guinea,3,0.796473
16115,2018,4,11,Guinea-Bissau,4,0.590109
16116,2018,4,11,Guyana,18,0.5510820000000001
16117,2018,4,11,Haiti,93,0.72245525
16118,2018,4,11,Honduras,101,0.6287403333333333
16119,2018,4,11,Hungary,657,0.8884449999999999
16120,2018,4,11,Iceland,145,0.6293930000000001
16121,2018,4,11,India,12692,0.800098
16122,2018,4,11,Indonesia,18370,0.872335
16123,2018,4,11,Iran,371,0.699975
16124,2018,4,11,Iraq,159,0.56291
16125,2018,4,11,Isle of Man,13,0.7529011666666666
16126,2018,4,11,Italy,13209,0.826325
16127,2018,4,11,Japan,56325,0.731318
16128,2018,4,11,Jordan,116,0.67018425
16129,2018,4,11,Kazakhstan,160,0.8496356666666668
16130,2018,4,11,Kenya,1118,0.682079
16131,2018,4,11,Kosovo,54,0.6033416666666667
16132,2018,4,11,Kyrgyzstan,35,0.8418502499999999
16133,2018,4,11,Laos,74,0.57716
16134,2018,4,11,Latvia,312,0.7271443333333334
16135,2018,4,11,Lebanon,164,0.875342
16136,2018,4,11,Liberia,13,0.8079360000000001
16137,2018,4,11,Lithuania,100,0.8082073333333333
16138,2018,4,11,Luxembourg,120,0.797267
16139,2018,4,11,Macao,83,0.7304103333333333
16140,2018,4,11,Madagascar,23,0.7954753333333334
16141,2018,4,11,Malawi,30,0.5246296666666667
16142,2018,4,11,Malaysia,14154,0.7103143333333334
16143,2018,4,11,Mali,50,0.626898
16144,2018,4,11,Martinique,26,0.7948885
16145,2018,4,11,Mauritania,9,0.5561615
16146,2018,4,11,Mexico,17427,0.6775
16147,2018,4,11,Mongolia,67,0.7586903333333334
16148,2018,4,11,Morocco,347,0.904372
16149,2018,4,11,Mozambique,40,0.60409975
16150,2018,4,11,Myanmar,95,0.6637533333333333
16151,2018,4,11,Namibia,56,0.913701
16152,2018,4,11,Nepal,190,0.840069
16153,2018,4,11,Netherlands,6572,0.8078164999999999
16154,2018,4,11,New Caledonia,2,0.857973
16155,2018,4,11,New Zealand,1327,0.46422
16156,2018,4,11,Nicaragua,227,0.710058
16157,2018,4,11,Niger,22,0.822527
16158,2018,4,11,Nigeria,4239,0.4284022666666666
16159,2018,4,11,North Korea,41,0.637048
16160,2018,4,11,Norway,1314,0.728178
16161,2018,4,11,Oman,238,0.8945156666666666
16162,2018,4,11,Pakistan,1240,0.921676
16163,2018,4,11,Palestina,56,0.368502
16164,2018,4,11,Panama,685,0.631572
16165,2018,4,11,Papua New Guinea,8,0.6886853333333334
16166,2018,4,11,Paraguay,1326,0.620954
16167,2018,4,11,Peru,2213,0.784858
16168,2018,4,11,Philippines,19770,0.796644
16169,2018,4,11,Poland,3090,0.693345
16170,2018,4,11,Portugal,3259,0.6454249999999999
16171,2018,4,11,Republic of Congo,87,0.549882
16172,2018,4,11,Reunion,24,0.918876
16173,2018,4,11,Romania,405,0.5841676666666668
16174,2018,4,11,Russia,7890,0.83474
16175,2018,4,11,Rwanda,61,0.7773065
16176,2018,4,11,Samoa,2,0.55802
16177,2018,4,11,Senegal,34,0.953876
16178,2018,4,11,Serbia,791,0.604771
16179,2018,4,11,Sierra Leone,155,0.521644
16180,2018,4,11,Slovakia,139,0.693071
16181,2018,4,11,Slovenia,98,0.6921520000000001
16182,2018,4,11,Solomon Islands,3,0.7497062000000001
16183,2018,4,11,Somalia,23,0.895971
16184,2018,4,11,South Africa,3670,0.6489689999999999
16185,2018,4,11,South Korea,3435,0.551543
16186,2018,4,11,South Sudan,8,0.804718
16187,2018,4,11,Spain,19478,0.738478
16188,2018,4,11,Sri Lanka,290,0.431801
16189,2018,4,11,Sudan,168,0.777783
16190,2018,4,11,Suriname,16,0.8821325
16191,2018,4,11,Swaziland,11,0.721308
16192,2018,4,11,Sweden,2609,0.578974
16193,2018,4,11,Switzerland,1816,0.664283
16194,2018,4,11,Syria,63,0.765206
16195,2018,4,11,São Tomé and Príncipe,3,0.828152
16196,2018,4,11,Taiwan,1085,0.615417
16197,2018,4,11,Tajikistan,15,0.8744105
16198,2018,4,11,Tanzania,726,0.675951
16199,2018,4,11,Thailand,8375,0.561857
16200,2018,4,11,Timor-Leste,12,0.569064
16201,2018,4,11,Togo,11,0.850497
16202,2018,4,11,Tunisia,95,0.742387
16203,2018,4,11,Turkey,72467,0.662014
16204,2018,4,11,Uganda,345,0.5263105
16205,2018,4,11,Ukraine,998,0.5592096666666667
16206,2018,4,11,United Kingdom,32915,0.7865003333333332
16207,2018,4,11,United States,204935,0.788231
16208,2018,4,11,Uruguay,958,0.950005
16209,2018,4,11,Uzbekistan,82,0.645977
16210,2018,4,11,Vanuatu,2,0.941643
16211,2018,4,11,Venezuela,2508,0.445485
16212,2018,4,11,Vietnam,638,0.596729
16213,2018,4,11,"Virgin Islands, U.S.",92,0.541175
16214,2018,4,11,Yemen,31,0.8677222499999999
16215,2018,4,11,Zambia,260,0.6787955
16216,2018,4,11,Zimbabwe,133,0.70592275
16217,2018,4,12,Afghanistan,37,0.957995
16218,2018,4,12,Albania,32,0.3287655
16219,2018,4,12,Algeria,118,0.927581
16220,2018,4,12,American Samoa,10,0.59391
16221,2018,4,12,Angola,53,0.83466
16222,2018,4,12,Argentina,9314,0.542813
16223,2018,4,12,Australia,6450,0.921335
16224,2018,4,12,Austria,1374,0.533568
16225,2018,4,12,Azerbaijan,111,0.855844
16226,2018,4,12,Bangladesh,284,0.959376
16227,2018,4,12,Belarus,370,0.419074
16228,2018,4,12,Belgium,3420,0.3863665
16229,2018,4,12,Benin,26,0.7929684
16230,2018,4,12,Bhutan,16,0.846265
16231,2018,4,12,Bolivia,166,0.598992
16232,2018,4,12,Bosnia and Herzegovina,64,0.946936
16233,2018,4,12,Botswana,64,0.659481
16234,2018,4,12,Brazil,70765,0.505111
16235,2018,4,12,Brunei,63,0.842817
16236,2018,4,12,Bulgaria,175,0.600393
16237,2018,4,12,Burkina Faso,53,0.707488
16238,2018,4,12,Burundi,2,0.564773
16239,2018,4,12,Cambodia,96,0.632741
16240,2018,4,12,Cameroon,95,0.652707
16241,2018,4,12,Canada,17602,0.816248
16242,2018,4,12,Central African Republic,20,0.46908
16243,2018,4,12,Chad,9,0.756472
16244,2018,4,12,Chile,7112,0.603532
16245,2018,4,12,China,1913,0.585463
16246,2018,4,12,Colombia,7032,0.910054
16247,2018,4,12,Costa Rica,1158,0.58631
16248,2018,4,12,Croatia,582,0.570573
16249,2018,4,12,Cuba,129,0.7253522
16250,2018,4,12,Czech Republic,1186,0.5978
16251,2018,4,12,Côte d'Ivoire,64,0.726574
16252,2018,4,12,Democratic Republic of the Congo,86,0.320301
16253,2018,4,12,Denmark,1068,0.925152
16254,2018,4,12,Djibouti,19,0.830991
16255,2018,4,12,Dominican Republic,1833,0.7409129999999999
16256,2018,4,12,Ecuador,1945,0.342675
16257,2018,4,12,Egypt,657,0.440751
16258,2018,4,12,El Salvador,371,0.855806
16259,2018,4,12,Equatorial Guinea,1,0.637978
16260,2018,4,12,Eritrea,8,0.73149
16261,2018,4,12,Estonia,110,0.632267
16262,2018,4,12,Ethiopia,57,0.7078475
16263,2018,4,12,Faroe Islands,4,0.489785
16264,2018,4,12,Fiji,22,0.763865
16265,2018,4,12,Finland,1615,0.7447563333333332
16266,2018,4,12,France,16252,0.6956415
16267,2018,4,12,French Guiana,16,0.792132
16268,2018,4,12,Gabon,36,0.72818
16269,2018,4,12,Gambia,13,0.773153
16270,2018,4,12,Georgia,74,0.949993
16271,2018,4,12,Germany,10180,0.960404
16272,2018,4,12,Ghana,762,0.732374
16273,2018,4,12,Greece,1261,0.6777545
16274,2018,4,12,Guadeloupe,22,0.359199
16275,2018,4,12,Guatemala,352,0.888315
16276,2018,4,12,Guinea,8,0.735147
16277,2018,4,12,Guinea-Bissau,6,0.7344725000000001
16278,2018,4,12,Guyana,6,0.46634899999999996
16279,2018,4,12,Haiti,117,0.664262
16280,2018,4,12,Honduras,110,0.427782
16281,2018,4,12,Hungary,606,0.951947
16282,2018,4,12,Iceland,141,0.431256
16283,2018,4,12,India,11811,0.692785
16284,2018,4,12,Indonesia,19665,0.386379
16285,2018,4,12,Iran,401,0.6500476
16286,2018,4,12,Iraq,155,0.784809
16287,2018,4,12,Isle of Man,20,0.574485
16288,2018,4,12,Italy,12212,0.780307
16289,2018,4,12,Japan,55337,0.726185
16290,2018,4,12,Jordan,142,0.935951
16291,2018,4,12,Kazakhstan,176,0.746658
16292,2018,4,12,Kenya,1374,0.702168
16293,2018,4,12,Kosovo,31,0.834164
16294,2018,4,12,Kyrgyzstan,15,0.969416
16295,2018,4,12,Laos,58,0.666365
16296,2018,4,12,Latvia,344,0.826745
16297,2018,4,12,Lebanon,127,0.4207369999999999
16298,2018,4,12,Liberia,18,0.947159
16299,2018,4,12,Lithuania,78,0.934823
16300,2018,4,12,Luxembourg,92,0.759238
16301,2018,4,12,Macao,109,0.791608
16302,2018,4,12,Madagascar,29,0.933791
16303,2018,4,12,Malawi,39,0.375504
16304,2018,4,12,Malaysia,16406,0.958228
16305,2018,4,12,Mali,22,0.857702
16306,2018,4,12,Martinique,26,0.758932
16307,2018,4,12,Mauritania,10,0.903924
16308,2018,4,12,Mexico,14189,0.457484
16309,2018,4,12,Mongolia,41,0.5810835
16310,2018,4,12,Morocco,307,0.5684263333333334
16311,2018,4,12,Mozambique,42,0.686061
16312,2018,4,12,Myanmar,112,0.7555377142857144
16313,2018,4,12,Namibia,53,0.76392125
16314,2018,4,12,Nepal,187,0.441227
16315,2018,4,12,Netherlands,7363,0.28225
16316,2018,4,12,New Caledonia,5,0.9337675
16317,2018,4,12,New Zealand,1413,0.366231
16318,2018,4,12,Nicaragua,163,0.23253
16319,2018,4,12,Niger,18,0.520869
16320,2018,4,12,Nigeria,3800,0.408252
16321,2018,4,12,North Korea,27,0.7905
16322,2018,4,12,Norway,995,0.437852
16323,2018,4,12,Oman,240,0.945318
16324,2018,4,12,Pakistan,978,0.350596
16325,2018,4,12,Palestina,59,0.6391101428571427
16326,2018,4,12,Panama,620,0.6439440000000001
16327,2018,4,12,Papua New Guinea,15,0.636047
16328,2018,4,12,Paraguay,1215,0.874954
16329,2018,4,12,Peru,2071,0.214657
16330,2018,4,12,Philippines,21252,0.756118
16331,2018,4,12,Poland,2921,0.533805
16332,2018,4,12,Portugal,3588,0.644703
16333,2018,4,12,Republic of Congo,72,0.574795
16334,2018,4,12,Reunion,35,0.947655
16335,2018,4,12,Romania,373,0.8048636666666668
16336,2018,4,12,Russia,8142,0.569011
16337,2018,4,12,Rwanda,19,0.860819
16338,2018,4,12,Samoa,2,0.560569
16339,2018,4,12,Senegal,45,0.495188
16340,2018,4,12,Serbia,849,0.9169415
16341,2018,4,12,Sierra Leone,99,0.793445
16342,2018,4,12,Slovakia,122,0.717887
16343,2018,4,12,Slovenia,116,0.859486
16344,2018,4,12,Solomon Islands,1,0.5993094999999999
16345,2018,4,12,Somalia,29,0.772586
16346,2018,4,12,South Africa,3326,0.870778
16347,2018,4,12,South Korea,3189,0.796433
16348,2018,4,12,South Sudan,4,0.64879
16349,2018,4,12,Spain,17339,0.974083
16350,2018,4,12,Sri Lanka,308,0.782436
16351,2018,4,12,Sudan,232,0.652354
16352,2018,4,12,Suriname,8,0.5021025
16353,2018,4,12,Swaziland,17,0.610217
16354,2018,4,12,Sweden,2554,0.742678
16355,2018,4,12,Switzerland,1951,0.778078
16356,2018,4,12,Syria,32,0.910572
16357,2018,4,12,São Tomé and Príncipe,2,0.389085
16358,2018,4,12,Taiwan,1050,0.569741
16359,2018,4,12,Tajikistan,15,0.745281
16360,2018,4,12,Tanzania,837,0.640972
16361,2018,4,12,Thailand,10292,0.5669970000000001
16362,2018,4,12,Timor-Leste,10,0.563601
16363,2018,4,12,Togo,10,0.558349
16364,2018,4,12,Tunisia,74,0.575848
16365,2018,4,12,Turkey,41611,0.5247085
16366,2018,4,12,Uganda,303,0.558407
16367,2018,4,12,Ukraine,929,0.244078
16368,2018,4,12,United Kingdom,35809,0.502767
16369,2018,4,12,United States,205745,0.882037
16370,2018,4,12,Uruguay,803,0.624752
16371,2018,4,12,Uzbekistan,69,0.615993
16372,2018,4,12,Venezuela,2543,0.602733
16373,2018,4,12,Vietnam,673,0.673011
16374,2018,4,12,"Virgin Islands, U.S.",44,0.931014
16375,2018,4,12,Yemen,26,0.52506
16376,2018,4,12,Zambia,182,0.957065
16377,2018,4,12,Zimbabwe,111,0.823513
16378,2018,4,13,Afghanistan,48,0.523985
16379,2018,4,13,Albania,35,0.7620195000000001
16380,2018,4,13,Algeria,144,0.5866966666666666
16381,2018,4,13,American Samoa,12,0.5567773333333333
16382,2018,4,13,Angola,54,0.852583
16383,2018,4,13,Argentina,14456,0.747436
16384,2018,4,13,Australia,6656,0.884073
16385,2018,4,13,Austria,1543,0.534005
16386,2018,4,13,Azerbaijan,129,0.740704
16387,2018,4,13,Bangladesh,408,0.648711
16388,2018,4,13,Belarus,343,0.7710356666666666
16389,2018,4,13,Belgium,3801,0.7159513333333333
16390,2018,4,13,Benin,34,0.822454
16391,2018,4,13,Bhutan,7,0.852351
16392,2018,4,13,Bolivia,163,0.658868
16393,2018,4,13,Bosnia and Herzegovina,73,0.850872
16394,2018,4,13,Botswana,49,0.3880145
16395,2018,4,13,Brazil,82126,0.6635746666666665
16396,2018,4,13,Brunei,66,0.498158
16397,2018,4,13,Bulgaria,214,0.699839
16398,2018,4,13,Burkina Faso,56,0.6524595
16399,2018,4,13,Burundi,8,0.654779
16400,2018,4,13,Cambodia,109,0.6886205
16401,2018,4,13,Cameroon,104,0.61686
16402,2018,4,13,Canada,18292,0.638676
16403,2018,4,13,Central African Republic,14,0.6111044999999999
16404,2018,4,13,Chad,12,0.7024317999999999
16405,2018,4,13,Chile,7925,0.662496
16406,2018,4,13,China,2061,0.7093335000000001
16407,2018,4,13,Colombia,6298,0.666589
16408,2018,4,13,Costa Rica,1106,0.9023995
16409,2018,4,13,Croatia,659,0.88647
16410,2018,4,13,Cuba,142,0.917975
16411,2018,4,13,Czech Republic,1074,0.864367
16412,2018,4,13,Côte d'Ivoire,80,0.7465525
16413,2018,4,13,Democratic Republic of the Congo,76,0.776256
16414,2018,4,13,Denmark,1014,0.7038805
16415,2018,4,13,Djibouti,20,0.753693
16416,2018,4,13,Dominican Republic,1737,0.8236926666666667
16417,2018,4,13,Ecuador,2128,0.772245
16418,2018,4,13,Egypt,764,0.78493
16419,2018,4,13,El Salvador,431,0.8615295000000001
16420,2018,4,13,Equatorial Guinea,3,0.8296246666666667
16421,2018,4,13,Eritrea,11,0.6571283333333333
16422,2018,4,13,Estonia,141,0.83027
16423,2018,4,13,Ethiopia,49,0.8021396666666667
16424,2018,4,13,Faroe Islands,3,0.942142
16425,2018,4,13,Fiji,31,0.445234
16426,2018,4,13,Finland,2166,0.8210946666666666
16427,2018,4,13,France,15135,0.829757
16428,2018,4,13,French Guiana,7,0.6915695
16429,2018,4,13,Gabon,30,0.8597085
16430,2018,4,13,Gambia,2,0.481749
16431,2018,4,13,Georgia,124,0.805043
16432,2018,4,13,Germany,11234,0.653329
16433,2018,4,13,Ghana,821,0.849967
16434,2018,4,13,Greece,1245,0.970181
16435,2018,4,13,Guadeloupe,16,0.892135
16436,2018,4,13,Guatemala,404,0.871487
16437,2018,4,13,Guinea,12,0.540536
16438,2018,4,13,Guinea-Bissau,8,0.414324
16439,2018,4,13,Guyana,20,0.669317
16440,2018,4,13,Haiti,97,0.144347
16441,2018,4,13,Honduras,114,0.964704
16442,2018,4,13,Hungary,885,0.605948
16443,2018,4,13,Iceland,155,0.50574
16444,2018,4,13,India,10385,0.061347
16445,2018,4,13,Indonesia,21792,0.6857216666666667
16446,2018,4,13,Iran,422,0.5967095
16447,2018,4,13,Iraq,144,0.6585835
16448,2018,4,13,Isle of Man,37,0.690591
16449,2018,4,13,Italy,12886,0.456091
16450,2018,4,13,Japan,67767,0.861495
16451,2018,4,13,Jordan,186,0.6845399999999999
16452,2018,4,13,Kazakhstan,185,0.8143484999999999
16453,2018,4,13,Kenya,1329,0.91455
16454,2018,4,13,Kosovo,5,0.435364
16455,2018,4,13,Kyrgyzstan,21,0.797876
16456,2018,4,13,Laos,91,0.842932
16457,2018,4,13,Latvia,375,0.821283
16458,2018,4,13,Lebanon,160,0.749457
16459,2018,4,13,Liberia,20,0.23138
16460,2018,4,13,Lithuania,96,0.077117
16461,2018,4,13,Luxembourg,109,0.718248
16462,2018,4,13,Macao,96,0.7969476666666666
16463,2018,4,13,Madagascar,24,0.899162
16464,2018,4,13,Malawi,21,0.643766
16465,2018,4,13,Malaysia,18327,0.600618
16466,2018,4,13,Mali,19,0.803118
16467,2018,4,13,Martinique,30,0.736841
16468,2018,4,13,Mauritania,9,0.540877
16469,2018,4,13,Mexico,15626,0.785281
16470,2018,4,13,Mongolia,36,0.441517
16471,2018,4,13,Morocco,307,0.6205
16472,2018,4,13,Mozambique,65,0.888848
16473,2018,4,13,Myanmar,104,0.78438
16474,2018,4,13,Namibia,39,0.599415
16475,2018,4,13,Nepal,210,0.78923
16476,2018,4,13,Netherlands,9158,0.608547625
16477,2018,4,13,New Caledonia,12,0.51204
16478,2018,4,13,New Zealand,1039,0.62561
16479,2018,4,13,Nicaragua,170,0.3586
16480,2018,4,13,Niger,18,0.421156
16481,2018,4,13,Nigeria,3631,0.814678
16482,2018,4,13,North Korea,33,0.51491
16483,2018,4,13,Norway,949,0.575084
16484,2018,4,13,Oman,266,0.4272253333333333
16485,2018,4,13,Pakistan,1087,0.2868365
16486,2018,4,13,Palestina,65,0.6983095
16487,2018,4,13,Panama,531,0.687146
16488,2018,4,13,Papua New Guinea,25,0.859928
16489,2018,4,13,Paraguay,1418,0.717409
16490,2018,4,13,Peru,2317,0.75612
16491,2018,4,13,Philippines,23231,0.963186
16492,2018,4,13,Poland,2976,0.854739
16493,2018,4,13,Portugal,3765,0.695153375
16494,2018,4,13,Republic of Congo,26,0.777401
16495,2018,4,13,Reunion,49,0.490484
16496,2018,4,13,Romania,421,0.921856
16497,2018,4,13,Russia,9116,0.969362
16498,2018,4,13,Rwanda,45,0.5950234999999999
16499,2018,4,13,Samoa,3,0.797636
16500,2018,4,13,Senegal,40,0.7806
16501,2018,4,13,Serbia,803,0.85585
16502,2018,4,13,Sierra Leone,15,0.3580625
16503,2018,4,13,Slovakia,106,0.907409
16504,2018,4,13,Slovenia,104,0.43822
16505,2018,4,13,Somalia,26,0.667942
16506,2018,4,13,South Africa,3636,0.180254
16507,2018,4,13,South Korea,3465,0.681242
16508,2018,4,13,South Sudan,8,0.827509
