,year,month,day,country,num_posts,daily_avg_score
4406,2021,1,28,Portugal,9293,0.7725320909090908
4407,2021,1,28,Republic of Congo,61,0.7458784
4408,2021,1,28,Reunion,202,0.644083
4409,2021,1,28,Romania,867,0.7009310360360362
4410,2021,1,28,Russia,14993,0.5459456363636362
4411,2021,1,28,Rwanda,563,0.7040339777777778
4412,2021,1,28,Samoa,1,0.671656607142857
4413,2021,1,28,Senegal,1779,0.5630834705882353
4414,2021,1,28,Serbia,3387,0.7774052272727272
4415,2021,1,28,Sierra Leone,380,0.7014988333333334
4416,2021,1,28,Slovakia,291,0.7534861666666667
4417,2021,1,28,Slovenia,571,0.6976449285714287
4418,2021,1,28,Somalia,218,0.7144958333333336
4419,2021,1,28,South Africa,44328,0.7029767954545455
4420,2021,1,28,South Korea,6432,0.6881246222222223
4421,2021,1,28,South Sudan,67,0.7329798787878787
4422,2021,1,28,Spain,75506,0.6488760298507462
4423,2021,1,28,Sri Lanka,1319,0.823832851851852
4424,2021,1,28,Sudan,1087,0.7295840957446807
4425,2021,1,28,Suriname,38,0.6877497023809523
4426,2021,1,28,Swaziland,442,0.665326364864865
4427,2021,1,28,Sweden,5120,0.4570926
4428,2021,1,28,Switzerland,3068,0.55702275
4429,2021,1,28,Syria,208,0.759501
4430,2021,1,28,São Tomé and Príncipe,2,0.6837132499999999
4431,2021,1,28,Taiwan,3646,0.6761634999999999
4432,2021,1,28,Tajikistan,28,0.7810410400000001
4433,2021,1,28,Tanzania,2906,0.7177999189189189
4434,2021,1,28,Thailand,26803,0.6752855901639345
4435,2021,1,28,Timor-Leste,30,0.8179457499999999
4436,2021,1,28,Togo,162,0.7956911666666667
4437,2021,1,28,Tunisia,428,0.6672408170731706
4438,2021,1,28,Turkey,55837,0.6747256875
4439,2021,1,28,Uganda,3160,0.7224301428571429
4440,2021,1,28,Ukraine,3824,0.6033367142857143
4441,2021,1,28,United Kingdom,136032,0.696413342995169
4442,2021,1,28,United States,656802,0.6816639999999999
4443,2021,1,28,Uruguay,12441,0.7518725142857142
4444,2021,1,28,Uzbekistan,531,0.7032353568567029
4445,2021,1,28,Venezuela,9345,0.7302334193548388
4446,2021,1,28,Vietnam,1434,0.6638898051948052
4447,2021,1,28,"Virgin Islands, U.S.",154,0.7127953660714285
4448,2021,1,28,Yemen,668,0.6799468703703703
4449,2021,1,28,Zambia,1577,0.6964174666666666
4450,2021,1,28,Zimbabwe,1890,0.7564927133333335
4451,2021,1,29,Afghanistan,297,0.6799112142857142
4452,2021,1,29,Albania,165,0.7486372619047618
4453,2021,1,29,Algeria,891,0.7327540631067962
4454,2021,1,29,American Samoa,1,0.7312837428571428
4455,2021,1,29,Angola,330,0.73237685
4456,2021,1,29,Argentina,64842,0.6727581428571429
4457,2021,1,29,Australia,17916,0.7001767999999999
4458,2021,1,29,Austria,2810,0.7079019720496894
4459,2021,1,29,Azerbaijan,1227,0.7504963855421686
4460,2021,1,29,Bangladesh,1681,0.8000669999999999
4461,2021,1,29,Belarus,951,0.7089639375
4462,2021,1,29,Belgium,5318,0.8188944285714285
4463,2021,1,29,Benin,343,0.7645378500000001
4464,2021,1,29,Bhutan,41,0.8026397272727273
4465,2021,1,29,Bolivia,760,0.7276322311977714
4466,2021,1,29,Bosnia and Herzegovina,1876,0.7225512662721892
4467,2021,1,29,Botswana,2726,0.6861590454545455
4468,2021,1,29,Brazil,477198,0.8106078
4469,2021,1,29,Brunei,173,0.7749554408602152
4470,2021,1,29,Bulgaria,663,0.7327658333333333
4471,2021,1,29,Burkina Faso,114,0.690634
4472,2021,1,29,Burundi,66,0.6878047433628316
4473,2021,1,29,Cambodia,501,0.7016076666666667
4474,2021,1,29,Cameroon,2296,0.7705411034482759
4475,2021,1,29,Canada,41920,0.72489175
4476,2021,1,29,Central African Republic,44,0.7352235
4477,2021,1,29,Chad,132,0.7039854377811093
4478,2021,1,29,Chile,22271,0.7580838723404256
4479,2021,1,29,China,5673,0.6689079173913045
4480,2021,1,29,Colombia,30848,0.6460909235668789
4481,2021,1,29,Costa Rica,2626,0.7155088666666667
4482,2021,1,29,Croatia,131,0.63892625
4483,2021,1,29,Cuba,1247,0.7516111093750002
4484,2021,1,29,Czech Republic,2363,0.77300675
4485,2021,1,29,Côte d'Ivoire,2212,0.6299352307692307
4486,2021,1,29,Democratic Republic of the Congo,1518,0.6517656806722688
4487,2021,1,29,Denmark,2435,0.7090195454545455
4488,2021,1,29,Djibouti,25,0.7561820833333334
4489,2021,1,29,Dominican Republic,5564,0.7167962953466286
4490,2021,1,29,Ecuador,6258,0.7524513428571429
4491,2021,1,29,Egypt,17260,0.7790371276595744
4492,2021,1,29,El Salvador,2099,0.7237239999999999
4493,2021,1,29,Equatorial Guinea,3,0.7275333169398905
4494,2021,1,29,Estonia,133,0.7009597260273972
4495,2021,1,29,Ethiopia,308,0.7316481666666668
4496,2021,1,29,Faroe Islands,4,0.7461147
4497,2021,1,29,Fiji,7,0.7466328000000001
4498,2021,1,29,Finland,3121,0.7390645217391303
4499,2021,1,29,France,38655,0.7758297586206898
4500,2021,1,29,French Guiana,214,0.7325334166666667
4501,2021,1,29,Gabon,196,0.752598523076923
4502,2021,1,29,Gambia,108,0.6936318333333333
4503,2021,1,29,Georgia,250,0.868476
4504,2021,1,29,Germany,23736,0.6316243333333333
4505,2021,1,29,Ghana,8927,0.6828194615384615
4506,2021,1,29,Greece,2549,0.7065341071428571
4507,2021,1,29,Guadeloupe,7,0.8140604713375797
4508,2021,1,29,Guatemala,3353,0.7075166968139774
4509,2021,1,29,Guinea,6,0.7400514868421052
4510,2021,1,29,Guinea-Bissau,6,0.6867653259668508
4511,2021,1,29,Guyana,85,0.7566674702970297
4512,2021,1,29,Haiti,28,0.6923917105263158
4513,2021,1,29,Honduras,2204,0.8074300909090908
4514,2021,1,29,Hungary,870,0.7080374285714287
4515,2021,1,29,Iceland,391,0.9075935
4516,2021,1,29,India,116389,0.7424400578034681
4517,2021,1,29,Indonesia,72189,0.792386909090909
4518,2021,1,29,Iran,5038,0.7091170111111111
4519,2021,1,29,Iraq,3671,0.7805103173076925
4520,2021,1,29,Isle of Man,263,0.7212028679245283
4521,2021,1,29,Italy,28427,0.6813127647058823
4522,2021,1,29,Japan,172873,0.5437609999999999
4523,2021,1,29,Jordan,1949,0.781277
4524,2021,1,29,Kazakhstan,630,0.7288061451612903
4525,2021,1,29,Kenya,9206,0.708905
4526,2021,1,29,Kosovo,416,0.7242877727272727
4527,2021,1,29,Kyrgyzstan,251,0.6956856981132077
4528,2021,1,29,Laos,40,0.7612850526315791
4529,2021,1,29,Latvia,872,0.6821700172413795
4530,2021,1,29,Lebanon,3103,0.4890746956521738
4531,2021,1,29,Liberia,90,0.7330621168831171
4532,2021,1,29,Lithuania,194,0.6961800261282663
4533,2021,1,29,Luxembourg,380,0.7001143999999999
4534,2021,1,29,Macao,117,0.6481155238095239
4535,2021,1,29,Madagascar,66,0.613336
4536,2021,1,29,Malawi,1972,0.6446607818181818
4537,2021,1,29,Malaysia,33410,0.7478888333333332
4538,2021,1,29,Mali,183,0.7442546756756756
4539,2021,1,29,Martinique,264,0.6387152857142856
4540,2021,1,29,Mauritania,73,0.77988975
4541,2021,1,29,Mexico,57185,0.7122616705882353
4542,2021,1,29,Mongolia,1523,0.705596473214286
4543,2021,1,29,Morocco,923,0.6766896808510638
4544,2021,1,29,Mozambique,673,0.6784066785714288
4545,2021,1,29,Myanmar,728,0.7320075843373494
4546,2021,1,29,Namibia,1321,0.7830422857142858
4547,2021,1,29,Nepal,1851,0.7108734077669903
4548,2021,1,29,Netherlands,18660,0.894751
4549,2021,1,29,New Caledonia,32,0.631942956521739
4550,2021,1,29,New Zealand,2412,0.6444235695364238
4551,2021,1,29,Nicaragua,1414,0.7871514583333333
4552,2021,1,29,Niger,141,0.6933001170886076
4553,2021,1,29,Nigeria,34113,0.6978558687499998
4554,2021,1,29,North Korea,8,0.6547572500000001
4555,2021,1,29,Norway,1921,0.7233110336134454
4556,2021,1,29,Oman,4247,0.6131273
4557,2021,1,29,Pakistan,13881,0.820098
4558,2021,1,29,Palestina,72,0.7357875833333334
4559,2021,1,29,Panama,4346,0.8339373333333333
4560,2021,1,29,Papua New Guinea,3,0.7328886595744679
4561,2021,1,29,Paraguay,7359,0.6898085438596492
4562,2021,1,29,Peru,7710,0.7887645942028986
4563,2021,1,29,Philippines,56129,0.6603209361702128
4564,2021,1,29,Poland,6953,0.6223935666666667
4565,2021,1,29,Portugal,9322,0.7585679199999998
4566,2021,1,29,Republic of Congo,67,0.7989708333333332
4567,2021,1,29,Reunion,217,0.7388307444444444
4568,2021,1,29,Romania,804,0.7148406347305392
4569,2021,1,29,Russia,15560,0.7645015000000001
4570,2021,1,29,Rwanda,764,0.7047300000000001
4571,2021,1,29,Samoa,2,0.6715720652173912
4572,2021,1,29,Senegal,1486,0.7574160624999999
4573,2021,1,29,Serbia,3460,0.6478984285714285
4574,2021,1,29,Sierra Leone,446,0.6534579729729731
4575,2021,1,29,Slovakia,289,0.7116390360360361
4576,2021,1,29,Slovenia,667,0.7176941714285714
4577,2021,1,29,Solomon Islands,1,0.78156775
4578,2021,1,29,Somalia,229,0.6696212500000002
4579,2021,1,29,South Africa,39147,0.6703901806220098
4580,2021,1,29,South Korea,6211,0.7765216510067114
4581,2021,1,29,South Sudan,134,0.6882220082644628
4582,2021,1,29,Spain,70883,0.7838270555555557
4583,2021,1,29,Sri Lanka,1102,0.7287722047244094
4584,2021,1,29,Sudan,1261,0.7504964393939394
4585,2021,1,29,Suriname,48,0.7236275000000001
4586,2021,1,29,Swaziland,337,0.7142738888888888
4587,2021,1,29,Sweden,5380,0.6842654054054054
4588,2021,1,29,Switzerland,3118,0.707572608108108
4589,2021,1,29,Syria,248,0.7634509230769231
4590,2021,1,29,Taiwan,3871,0.7405359047619047
4591,2021,1,29,Tajikistan,13,0.7697358333333333
4592,2021,1,29,Tanzania,2713,0.7934144823529413
4593,2021,1,29,Thailand,26930,0.6817415
4594,2021,1,29,Timor-Leste,18,0.5642814345549737
4595,2021,1,29,Togo,186,0.6404556666666666
4596,2021,1,29,Tunisia,355,0.6632531571428572
4597,2021,1,29,Turkey,59973,0.7630152352941177
4598,2021,1,29,Uganda,3078,0.7030165842349303
4599,2021,1,29,Ukraine,3553,0.7422569114495207
4600,2021,1,29,United Kingdom,134042,0.6469127857142857
4601,2021,1,29,United States,638986,0.7761570666666666
4602,2021,1,29,Uruguay,11296,0.7022713756345178
4603,2021,1,29,Uzbekistan,846,0.6925795352112677
4604,2021,1,29,Venezuela,9067,0.7141096283185842
4605,2021,1,29,Vietnam,1579,0.6657635
4606,2021,1,29,"Virgin Islands, U.S.",143,0.7241380434782608
4607,2021,1,29,Yemen,723,0.641599519736842
4608,2021,1,29,Zambia,1575,0.7047867398373984
4609,2021,1,29,Zimbabwe,1881,0.7915329999999999
4610,2021,1,30,Afghanistan,274,0.748274875
4611,2021,1,30,Albania,237,0.6566654534883722
4612,2021,1,30,Algeria,780,0.6156763888888889
4613,2021,1,30,American Samoa,1,0.64817725
4614,2021,1,30,Angola,286,0.7128177916666667
4615,2021,1,30,Argentina,64262,0.7063353545454545
4616,2021,1,30,Australia,17230,0.664051988095238
4617,2021,1,30,Austria,2042,0.7276269642857143
4618,2021,1,30,Azerbaijan,1243,0.753199357142857
4619,2021,1,30,Bangladesh,1553,0.6800796551724138
4620,2021,1,30,Belarus,974,0.6524405142857141
4621,2021,1,30,Belgium,5236,0.7175481542056075
4622,2021,1,30,Benin,276,0.7720775135135134
4623,2021,1,30,Bhutan,34,0.6906328378378379
4624,2021,1,30,Bolivia,866,0.6445207500000001
4625,2021,1,30,Bosnia and Herzegovina,1957,0.7119996974595842
4626,2021,1,30,Botswana,3014,0.7322030172413794
4627,2021,1,30,Brazil,472266,0.6128890512820513
4628,2021,1,30,Brunei,168,0.6676033333333332
4629,2021,1,30,Bulgaria,621,0.7157339791208791
4630,2021,1,30,Burkina Faso,95,0.6480157668393781
4631,2021,1,30,Burundi,61,0.7575830000000001
4632,2021,1,30,Cambodia,441,0.6680928469387752
4633,2021,1,30,Cameroon,2648,0.7967813882352941
4634,2021,1,30,Canada,36419,0.6842876875000001
4635,2021,1,30,Central African Republic,45,0.6918932
4636,2021,1,30,Chad,82,0.6772695
4637,2021,1,30,Chile,28726,0.631219675
4638,2021,1,30,China,5739,0.6619335702479338
4639,2021,1,30,Colombia,30195,0.7532062718446603
4640,2021,1,30,Costa Rica,2581,0.6536463333333332
4641,2021,1,30,Croatia,139,0.8260396666666668
4642,2021,1,30,Cuba,1110,0.6958277037037037
4643,2021,1,30,Czech Republic,2093,0.734213188888889
4644,2021,1,30,Côte d'Ivoire,1418,0.6227959999999999
4645,2021,1,30,Democratic Republic of the Congo,1759,0.6644416612903224
4646,2021,1,30,Denmark,2064,0.6449938750000002
4647,2021,1,30,Djibouti,32,0.7169675
4648,2021,1,30,Dominican Republic,5257,0.6708755750000001
4649,2021,1,30,Ecuador,6159,0.8323384411764705
4650,2021,1,30,Egypt,17124,0.7929552214285716
4651,2021,1,30,El Salvador,2106,0.6860326164383559
4652,2021,1,30,Equatorial Guinea,1,0.6284715306122449
4653,2021,1,30,Estonia,169,0.6989643157894736
4654,2021,1,30,Ethiopia,339,0.7719250476190477
4655,2021,1,30,Faroe Islands,2,0.6829969642857144
4656,2021,1,30,Fiji,18,0.7790759583333334
4657,2021,1,30,Finland,3348,0.7237371363636365
4658,2021,1,30,France,37824,0.6837865625
4659,2021,1,30,French Guiana,99,0.7458915597484276
4660,2021,1,30,Gabon,192,0.7569701428571429
4661,2021,1,30,Gambia,172,0.6151158301886793
4662,2021,1,30,Georgia,238,0.6334811538461538
4663,2021,1,30,Germany,23667,0.7598558181818181
4664,2021,1,30,Ghana,7952,0.7757985333333334
4665,2021,1,30,Greece,2790,0.6807673541666666
4666,2021,1,30,Guadeloupe,7,0.7443685538461539
4667,2021,1,30,Guatemala,3158,0.7118680168539323
4668,2021,1,30,Guinea,9,0.7259819131578947
4669,2021,1,30,Guinea-Bissau,5,0.648314893939394
4670,2021,1,30,Guyana,105,0.7626368023255814
4671,2021,1,30,Haiti,36,0.706442076335878
4672,2021,1,30,Honduras,2291,0.7375097037037037
4673,2021,1,30,Hungary,784,0.7435143450704226
4674,2021,1,30,Iceland,332,0.7015201666666665
4675,2021,1,30,India,115448,0.7616263409090909
4676,2021,1,30,Indonesia,72685,0.7176785958904107
4677,2021,1,30,Iran,4853,0.7082822212121211
4678,2021,1,30,Iraq,8489,0.7184939791666666
4679,2021,1,30,Isle of Man,270,0.6895020683760683
4680,2021,1,30,Italy,27756,0.7726490106951872
4681,2021,1,30,Japan,197848,0.8154232499999999
4682,2021,1,30,Jordan,2055,0.7026977577639751
4683,2021,1,30,Kazakhstan,378,0.7191021016548464
4684,2021,1,30,Kenya,8097,0.7898545
4685,2021,1,30,Kosovo,485,0.7071083576076423
4686,2021,1,30,Kyrgyzstan,252,0.7126703353151008
4687,2021,1,30,Laos,51,0.6260067460317461
4688,2021,1,30,Latvia,878,0.7198114228571428
4689,2021,1,30,Lebanon,3282,0.7057035600000002
4690,2021,1,30,Liberia,87,0.7058700847457628
4691,2021,1,30,Lithuania,318,0.6873944681181962
4692,2021,1,30,Luxembourg,172,0.6216971052631578
4693,2021,1,30,Macao,85,0.6908279587628866
4694,2021,1,30,Madagascar,77,0.70874902184466
4695,2021,1,30,Malawi,1845,0.7788598378378377
4696,2021,1,30,Malaysia,32887,0.7130260695364237
4697,2021,1,30,Mali,189,0.7217710800000001
4698,2021,1,30,Martinique,283,0.7603587777777778
4699,2021,1,30,Mauritania,84,0.5684310238095238
4700,2021,1,30,Mexico,52265,0.6523896195652172
4701,2021,1,30,Mongolia,1528,0.7015583291139239
4702,2021,1,30,Morocco,1115,0.7255588181818182
4703,2021,1,30,Mozambique,611,0.6750395
4704,2021,1,30,Myanmar,574,0.8445450740740741
4705,2021,1,30,Namibia,1336,0.6976474634146341
4706,2021,1,30,Nepal,1984,0.7012253029045643
4707,2021,1,30,Netherlands,18228,0.6996233452380952
4708,2021,1,30,New Caledonia,37,0.733312205882353
4709,2021,1,30,New Zealand,2426,0.6500756999999999
4710,2021,1,30,Nicaragua,1394,0.7220736103896103
4711,2021,1,30,Niger,121,0.5249759509803923
4712,2021,1,30,Nigeria,34432,0.7244823125
4713,2021,1,30,North Korea,13,0.7550852486910994
4714,2021,1,30,Norway,2300,0.7298830782608697
4715,2021,1,30,Oman,4234,0.7579475223214286
4716,2021,1,30,Pakistan,12548,0.671889986754967
4717,2021,1,30,Palestina,36,0.6730004334600759
4718,2021,1,30,Panama,4489,0.6644466637931035
4719,2021,1,30,Papua New Guinea,8,0.6679232412451364
4720,2021,1,30,Paraguay,7177,0.7824994687499999
4721,2021,1,30,Peru,7147,0.7025511795634921
4722,2021,1,30,Philippines,55032,0.6996263010752688
4723,2021,1,30,Poland,7608,0.6068574285714285
4724,2021,1,30,Portugal,9502,0.7421007834101381
4725,2021,1,30,Republic of Congo,105,0.7463028749999999
4726,2021,1,30,Reunion,174,0.7701219306930692
4727,2021,1,30,Romania,918,0.6998096589595376
4728,2021,1,30,Russia,14656,0.7162466820276496
4729,2021,1,30,Rwanda,740,0.7329009908854167
4730,2021,1,30,Samoa,2,0.7255438807339449
4731,2021,1,30,Senegal,1628,0.7114397027027025
4732,2021,1,30,Serbia,3215,0.7419428181818181
4733,2021,1,30,Sierra Leone,428,0.7190340263157893
4734,2021,1,30,Slovakia,359,0.71138242364532
4735,2021,1,30,Slovenia,695,0.7319459307692308
4736,2021,1,30,Solomon Islands,1,0.7641283975903614
4737,2021,1,30,Somalia,245,0.6570846666666665
4738,2021,1,30,South Africa,41949,0.6804538
4739,2021,1,30,South Korea,6130,0.7456082204081631
4740,2021,1,30,South Sudan,117,0.7156647288135592
4741,2021,1,30,Spain,76534,0.6938492857142856
4742,2021,1,30,Sri Lanka,1439,0.8009032500000001
4743,2021,1,30,Sudan,1227,0.7158758639053255
4744,2021,1,30,Suriname,33,0.7193011159420291
4745,2021,1,30,Swaziland,307,0.7016177368421053
4746,2021,1,30,Sweden,5378,0.8459808571428571
4747,2021,1,30,Switzerland,3220,0.7432482522522524
4748,2021,1,30,Syria,171,0.724386888888889
4749,2021,1,30,São Tomé and Príncipe,1,0.706858084958821
4750,2021,1,30,Taiwan,4418,0.7322312903225806
4751,2021,1,30,Tajikistan,19,0.6464226388888891
4752,2021,1,30,Tanzania,2695,0.7198687751479289
4753,2021,1,30,Thailand,28397,0.7290574020618555
4754,2021,1,30,Timor-Leste,24,0.7132457428571429
4755,2021,1,30,Togo,117,0.7086092142857142
4756,2021,1,30,Tunisia,504,0.7263678905660376
4757,2021,1,30,Turkey,67508,0.7935398253638254
4758,2021,1,30,Uganda,2982,0.7110488499999998
4759,2021,1,30,Ukraine,3187,0.7114339112021857
4760,2021,1,30,United Kingdom,159092,0.6720382717391304
4761,2021,1,30,United States,582368,0.6629674999999998
4762,2021,1,30,Uruguay,11395,0.7079139416058395
4763,2021,1,30,Uzbekistan,820,0.709151388888889
4764,2021,1,30,Venezuela,8807,0.6809869925925928
4765,2021,1,30,Vietnam,1465,0.7188559431818183
4766,2021,1,30,"Virgin Islands, U.S.",137,0.688463013333333
4767,2021,1,30,Yemen,743,0.6884768
4768,2021,1,30,Zambia,1496,0.720589375
4769,2021,1,30,Zimbabwe,2070,0.7263229000000001
4770,2021,1,31,Afghanistan,280,0.7269492000000001
4771,2021,1,31,Albania,180,0.6815562023809522
4772,2021,1,31,Algeria,800,0.758245203125
4773,2021,1,31,American Samoa,1,0.7126517539682539
4774,2021,1,31,Angola,385,0.7002128962703962
4775,2021,1,31,Argentina,58150,0.578747
4776,2021,1,31,Australia,19779,0.7736226119402985
4777,2021,1,31,Austria,2473,0.6909704655172414
4778,2021,1,31,Azerbaijan,1413,0.798331
4779,2021,1,31,Bangladesh,1731,0.7028835477707006
4780,2021,1,31,Belarus,1072,0.7172430714285715
4781,2021,1,31,Belgium,5682,0.7758302380952381
4782,2021,1,31,Benin,294,0.7731058484848484
4783,2021,1,31,Bhutan,42,0.7298996666666667
4784,2021,1,31,Bolivia,743,0.6799719154929578
4785,2021,1,31,Bosnia and Herzegovina,1932,0.8500817272727272
4786,2021,1,31,Botswana,3496,0.7614048378378379
4787,2021,1,31,Brazil,378045,0.780197125
4788,2021,1,31,Brunei,207,0.7614473356164385
4789,2021,1,31,Bulgaria,716,0.7047848181818182
4790,2021,1,31,Burkina Faso,112,0.7232554957983193
4791,2021,1,31,Burundi,44,0.6161562093023254
4792,2021,1,31,Cambodia,465,0.5668679636363637
4793,2021,1,31,Cameroon,1904,0.639275052631579
4794,2021,1,31,Canada,38295,0.7469593333333334
4795,2021,1,31,Central African Republic,16,0.5910811578947369
4796,2021,1,31,Chad,85,0.8197293999999999
4797,2021,1,31,Chile,24806,0.6515557087378641
4798,2021,1,31,China,5895,0.714215487837838
4799,2021,1,31,Colombia,27697,0.7215234025974023
4800,2021,1,31,Costa Rica,2833,0.6088457999999999
4801,2021,1,31,Croatia,115,0.7409996387337058
4802,2021,1,31,Cuba,1257,0.7820760703422053
4803,2021,1,31,Czech Republic,2715,0.7031668593155894
4804,2021,1,31,Côte d'Ivoire,1127,0.7086696633199464
4805,2021,1,31,Democratic Republic of the Congo,1266,0.7348922558139536
4806,2021,1,31,Denmark,2165,0.6964886318681318
4807,2021,1,31,Djibouti,13,0.7329391744966443
4808,2021,1,31,Dominican Republic,5468,0.6588283608247424
4809,2021,1,31,Ecuador,6212,0.6927717785714285
4810,2021,1,31,Egypt,18058,0.7267087176870749
4811,2021,1,31,El Salvador,2365,0.6782829704142012
4812,2021,1,31,Eritrea,1,0.68913975
4813,2021,1,31,Estonia,188,0.695073761904762
4814,2021,1,31,Ethiopia,384,0.76078128
4815,2021,1,31,Faroe Islands,5,0.6940273478260869
4816,2021,1,31,Fiji,14,0.7893209101123594
4817,2021,1,31,Finland,3027,0.6803352814569537
4818,2021,1,31,France,38567,0.758753690909091
4819,2021,1,31,French Guiana,49,0.7288417889667249
4820,2021,1,31,Gabon,208,0.7925777472527473
4821,2021,1,31,Gambia,126,0.6729771203703702
4822,2021,1,31,Georgia,258,0.7195032060085838
4823,2021,1,31,Germany,24009,0.6991620736842105
4824,2021,1,31,Ghana,9291,0.6874046444444445
4825,2021,1,31,Greece,2721,0.7141081729729732
4826,2021,1,31,Guadeloupe,5,0.67780275
4827,2021,1,31,Guatemala,3503,0.7298759963898918
4828,2021,1,31,Guinea,10,0.6624614399999998
4829,2021,1,31,Guinea-Bissau,8,0.6512208181818182
4830,2021,1,31,Guyana,95,0.7680104329710146
4831,2021,1,31,Haiti,56,0.8115412200000001
4832,2021,1,31,Honduras,1811,0.7383533
4833,2021,1,31,Hungary,1010,0.7825482081218275
4834,2021,1,31,Iceland,373,0.7497086712328767
4835,2021,1,31,India,109546,0.6957912784810127
4836,2021,1,31,Indonesia,73450,0.6935516666666667
4837,2021,1,31,Iran,4850,0.7140956
4838,2021,1,31,Iraq,3849,0.7329868928571427
4839,2021,1,31,Isle of Man,283,0.6845284736842107
4840,2021,1,31,Italy,27294,0.7299166605504587
4841,2021,1,31,Japan,203887,0.7439310666666666
4842,2021,1,31,Jordan,1770,0.6911347366412214
4843,2021,1,31,Kazakhstan,542,0.6757396250000001
4844,2021,1,31,Kenya,8113,0.7355324894117646
