,year,month,day,country,num_posts,daily_avg_score
5942,2014,2,9,Iran,336,0.6248761729323308
5943,2014,2,9,Iraq,1678,0.5667063882352941
5944,2014,2,9,Isle of Man,269,0.6257872439024391
5945,2014,2,9,Italy,30555,0.6106342692307692
5946,2014,2,9,Japan,152047,0.5985937374830852
5947,2014,2,9,Jordan,2054,0.7267082857142857
5948,2014,2,9,Kazakhstan,822,0.7744964799999999
5949,2014,2,9,Kenya,1745,0.6087761704980842
5950,2014,2,9,Kosovo,1683,0.6159598837209302
5951,2014,2,9,Kyrgyzstan,218,0.6239440217391303
5952,2014,2,9,Laos,135,0.6407531763727121
5953,2014,2,9,Latvia,3242,0.6454629360902256
5954,2014,2,9,Lebanon,2630,0.6677467692307691
5955,2014,2,9,Liberia,17,0.6373125061619718
5956,2014,2,9,Lithuania,170,0.6192136833855799
5957,2014,2,9,Luxembourg,150,0.5639522758620689
5958,2014,2,9,Macao,74,0.693266
5959,2014,2,9,Madagascar,41,0.70767484375
5960,2014,2,9,Malawi,180,0.6259378947368421
5961,2014,2,9,Malaysia,103598,0.6869903125000002
5962,2014,2,9,Mali,119,0.6933230952380954
5963,2014,2,9,Martinique,2018,0.6388854335664337
5964,2014,2,9,Mauritania,34,0.617979301075269
5965,2014,2,9,Mexico,63836,0.5859727352941175
5966,2014,2,9,Mongolia,605,0.6387892211538463
5967,2014,2,9,Morocco,1157,0.5543083999999999
5968,2014,2,9,Mozambique,275,0.6462481398601398
5969,2014,2,9,Myanmar,124,0.6327590084033615
5970,2014,2,9,Namibia,384,0.6024955714285714
5971,2014,2,9,Nepal,244,0.5211677222222222
5972,2014,2,9,Netherlands,26068,0.656844452173913
5973,2014,2,9,New Caledonia,14,0.6221981502423263
5974,2014,2,9,New Zealand,2554,0.6779281368421052
5975,2014,2,9,Nicaragua,1792,0.5752387333333334
5976,2014,2,9,Niger,11,0.613386
5977,2014,2,9,Nigeria,8694,0.6666687768595041
5978,2014,2,9,North Korea,17,0.745034870967742
5979,2014,2,9,Norway,4656,0.622026888888889
5980,2014,2,9,Oman,2316,0.6297066240369799
5981,2014,2,9,Pakistan,1736,0.5563125250000001
5982,2014,2,9,Palestina,467,0.6532512631578947
5983,2014,2,9,Panama,5178,0.6181145790408527
5984,2014,2,9,Papua New Guinea,40,0.6565083253012048
5985,2014,2,9,Paraguay,10030,0.6242206186071816
5986,2014,2,9,Peru,5965,0.6048105476624165
5987,2014,2,9,Philippines,83970,0.8237383333333334
5988,2014,2,9,Poland,5029,0.6952299166666668
5989,2014,2,9,Portugal,15538,0.5849787898305084
5990,2014,2,9,Republic of Congo,207,0.6393015789473683
5991,2014,2,9,Reunion,180,0.7790870000000001
5992,2014,2,9,Romania,425,0.6350777487922705
5993,2014,2,9,Russia,59461,0.6520904318181818
5994,2014,2,9,Rwanda,98,0.7615616000000001
5995,2014,2,9,Samoa,1,0.5814185925925927
5996,2014,2,9,Senegal,791,0.6356211111111111
5997,2014,2,9,Serbia,2209,0.5619738695652174
5998,2014,2,9,Sierra Leone,10,0.6087900532786886
5999,2014,2,9,Slovakia,236,0.6281771068702291
6000,2014,2,9,Slovenia,143,0.623122925
6001,2014,2,9,Solomon Islands,2,0.6319651078838174
6002,2014,2,9,Somalia,26,0.723761
6003,2014,2,9,South Africa,12294,0.7061215000000002
6004,2014,2,9,South Korea,9319,0.6267409705882352
6005,2014,2,9,South Sudan,16,0.5738275031847133
6006,2014,2,9,Spain,157329,0.6261525517928287
6007,2014,2,9,Sri Lanka,479,0.5897972285714284
6008,2014,2,9,Sudan,442,0.5582886857142857
6009,2014,2,9,Suriname,213,0.5919597692307692
6010,2014,2,9,Swaziland,17,0.6476864803312627
6011,2014,2,9,Sweden,13393,0.5730328666666666
6012,2014,2,9,Switzerland,4854,0.6159033586497892
6013,2014,2,9,Syria,178,0.5973691260504203
6014,2014,2,9,Taiwan,1038,0.5836649147286822
6015,2014,2,9,Tajikistan,10,0.590075519659936
6016,2014,2,9,Tanzania,565,0.642842
6017,2014,2,9,Thailand,59643,0.5679870370370371
6018,2014,2,9,Timor-Leste,6,0.5975596734693878
6019,2014,2,9,Togo,55,0.5338682121212122
6020,2014,2,9,Tunisia,260,0.5608766315789474
6021,2014,2,9,Turkey,207383,0.601162427184466
6022,2014,2,9,Uganda,501,0.5945806829268293
6023,2014,2,9,Ukraine,9611,0.4936367281553398
6024,2014,2,9,United Kingdom,252010,0.6235851379310344
6025,2014,2,9,United States,1148493,0.6003146984126985
6026,2014,2,9,Uruguay,8353,0.7104362941176472
6027,2014,2,9,Uzbekistan,189,0.58923675
6028,2014,2,9,Vanuatu,6,0.739280125
6029,2014,2,9,Venezuela,17087,0.6612203333333334
6030,2014,2,9,Vietnam,491,0.6456814941176471
6031,2014,2,9,"Virgin Islands, U.S.",109,0.6979586428571428
6032,2014,2,9,Wallis and Futuna,1,0.6773635416666666
6033,2014,2,9,Yemen,348,0.4550972
6034,2014,2,9,Zambia,252,0.6848222352941176
6035,2014,2,9,Zimbabwe,125,0.6622290479041917
6036,2014,2,10,Afghanistan,155,0.6221972380952381
6037,2014,2,10,Albania,73,0.7057999090909092
6038,2014,2,10,Algeria,217,0.48997475
6039,2014,2,10,American Samoa,94,0.5862931176470589
6040,2014,2,10,Angola,230,0.6005409787234043
6041,2014,2,10,Argentina,98746,0.585614
6042,2014,2,10,Australia,13072,0.5683015
6043,2014,2,10,Austria,1375,0.4950584999999999
6044,2014,2,10,Azerbaijan,946,0.494425
6045,2014,2,10,Bangladesh,239,0.6497750425531914
6046,2014,2,10,Belarus,5504,0.5756457272727272
6047,2014,2,10,Belgium,8063,0.5748722818181818
6048,2014,2,10,Benin,94,0.6332239868421052
6049,2014,2,10,Bhutan,11,0.5719687499999998
6050,2014,2,10,Bolivia,322,0.62536225
6051,2014,2,10,Bosnia and Herzegovina,174,0.65949825
6052,2014,2,10,Botswana,367,0.5927008235294118
6053,2014,2,10,Brazil,397393,0.88543375
6054,2014,2,10,Brunei,344,0.7207763
6055,2014,2,10,Bulgaria,407,0.6918143428571427
6056,2014,2,10,Burkina Faso,43,0.929083
6057,2014,2,10,Burundi,18,0.75578
6058,2014,2,10,Cambodia,184,0.7008876081081079
6059,2014,2,10,Cameroon,1223,0.5197723333333334
6060,2014,2,10,Canada,35857,0.7646815
6061,2014,2,10,Central African Republic,3,0.6130393698030634
6062,2014,2,10,Chad,29,0.6258421824817517
6063,2014,2,10,Chile,22022,0.714986
6064,2014,2,10,China,1610,0.5702747222222222
6065,2014,2,10,Colombia,35449,0.7323256
6066,2014,2,10,Costa Rica,4321,0.6103071428571428
6067,2014,2,10,Croatia,239,0.6004448772635814
6068,2014,2,10,Cuba,17,0.6314575249999999
6069,2014,2,10,Czech Republic,957,0.6348313538367844
6070,2014,2,10,Côte d'Ivoire,859,0.6447840396039606
6071,2014,2,10,Democratic Republic of the Congo,122,0.5887346904761904
6072,2014,2,10,Denmark,1962,0.6656395454545454
6073,2014,2,10,Djibouti,19,0.5053811379310345
6074,2014,2,10,Dominican Republic,10979,0.6547973176470588
6075,2014,2,10,Ecuador,6814,0.6114380365853658
6076,2014,2,10,Egypt,7793,0.5851340833333333
6077,2014,2,10,El Salvador,2621,0.582240260663507
6078,2014,2,10,Equatorial Guinea,11,0.6567853124999999
6079,2014,2,10,Eritrea,1,0.6765027692307691
6080,2014,2,10,Estonia,593,0.6491449069767442
6081,2014,2,10,Ethiopia,24,0.603576814814815
6082,2014,2,10,Faroe Islands,10,0.837673
6083,2014,2,10,Fiji,90,0.6295402385964913
6084,2014,2,10,Finland,1788,0.5150491428571429
6085,2014,2,10,France,121066,0.942444
6086,2014,2,10,French Guiana,209,0.7044092500000001
6087,2014,2,10,Gabon,44,0.644331
6088,2014,2,10,Gambia,23,0.6201448935185185
6089,2014,2,10,Georgia,158,0.6482826708074535
6090,2014,2,10,Germany,10901,0.486779
6091,2014,2,10,Ghana,2670,0.6317026250000001
6092,2014,2,10,Greece,2260,0.6279972748538012
6093,2014,2,10,Guadeloupe,960,0.6188924257425742
6094,2014,2,10,Guatemala,3366,0.6001968021390375
6095,2014,2,10,Guinea,77,0.56925428125
6096,2014,2,10,Guinea-Bissau,1,0.6394145757575759
6097,2014,2,10,Guyana,192,0.666410025974026
6098,2014,2,10,Haiti,219,0.5948923541666667
6099,2014,2,10,Honduras,1948,0.6279948101761251
6100,2014,2,10,Hungary,942,0.6123139675675675
6101,2014,2,10,Iceland,290,0.6741838909090908
6102,2014,2,10,India,8631,0.6371572698706103
6103,2014,2,10,Indonesia,353384,0.6308676666666666
6104,2014,2,10,Iran,452,0.6505955263157894
6105,2014,2,10,Iraq,1652,0.6448149370629371
6106,2014,2,10,Isle of Man,163,0.6575956417910448
6107,2014,2,10,Italy,29153,0.5644442156862745
6108,2014,2,10,Japan,139974,0.6676539310344829
6109,2014,2,10,Jordan,1993,0.6760974867256637
6110,2014,2,10,Kazakhstan,879,0.6782935483870968
6111,2014,2,10,Kenya,1674,0.6109634237288134
6112,2014,2,10,Kosovo,1572,0.6884855555555557
6113,2014,2,10,Kyrgyzstan,269,0.6065725955734405
6114,2014,2,10,Laos,113,0.6078915217391304
6115,2014,2,10,Latvia,3970,0.5972978909090909
6116,2014,2,10,Lebanon,1910,0.637874962825279
6117,2014,2,10,Liberia,27,0.6291574831081082
6118,2014,2,10,Lithuania,180,0.6014502871287128
6119,2014,2,10,Luxembourg,145,0.5930774666666666
6120,2014,2,10,Macao,54,0.6285798366666668
6121,2014,2,10,Madagascar,32,0.6630234924242426
6122,2014,2,10,Malawi,211,0.6301457678571429
6123,2014,2,10,Malaysia,100718,0.650829189522342
6124,2014,2,10,Mali,41,0.6262534170096022
6125,2014,2,10,Martinique,1471,0.6289432155477032
6126,2014,2,10,Mauritania,57,0.6590050000000001
6127,2014,2,10,Mexico,59038,0.6534189126213592
6128,2014,2,10,Mongolia,499,0.6388863809523808
6129,2014,2,10,Morocco,1046,0.644603365591398
6130,2014,2,10,Mozambique,245,0.6444403139072846
6131,2014,2,10,Myanmar,92,0.6498638260869566
6132,2014,2,10,Namibia,337,0.6313178496868476
6133,2014,2,10,Nepal,176,0.5810347263157895
6134,2014,2,10,Netherlands,24173,0.6136432963988919
6135,2014,2,10,New Caledonia,29,0.633798567164179
6136,2014,2,10,New Zealand,2492,0.5521616415094339
6137,2014,2,10,Nicaragua,1681,0.6410960166666665
6138,2014,2,10,Niger,12,0.6131220986132511
6139,2014,2,10,Nigeria,8040,0.773499
6140,2014,2,10,North Korea,18,0.6329303269862115
6141,2014,2,10,Norway,3822,0.5937780849673202
6142,2014,2,10,Oman,2347,0.631608515625
6143,2014,2,10,Pakistan,1651,0.6280698798856054
6144,2014,2,10,Palestina,680,0.646502741935484
6145,2014,2,10,Panama,6016,0.6371870655339807
6146,2014,2,10,Papua New Guinea,23,0.6181658084388185
6147,2014,2,10,Paraguay,10983,0.6493053833333334
6148,2014,2,10,Peru,5410,0.6577839285714285
6149,2014,2,10,Philippines,69975,0.7527071875
6150,2014,2,10,Poland,4761,0.6243127397260274
6151,2014,2,10,Portugal,13184,0.5956319545454545
6152,2014,2,10,Republic of Congo,332,0.6395718547854786
6153,2014,2,10,Reunion,154,0.6389359305555554
6154,2014,2,10,Romania,358,0.6351142707423579
6155,2014,2,10,Russia,62457,0.61896361971831
6156,2014,2,10,Rwanda,47,0.6236681874322859
6157,2014,2,10,Saint Helena,1,0.6611624444444444
6158,2014,2,10,Samoa,6,0.6249561739130437
6159,2014,2,10,Senegal,646,0.6198865633074935
6160,2014,2,10,Serbia,2279,0.6464333999999999
6161,2014,2,10,Sierra Leone,17,0.6150054370370371
6162,2014,2,10,Slovakia,182,0.613096
6163,2014,2,10,Slovenia,208,0.8253240000000001
6164,2014,2,10,Solomon Islands,1,0.65293135
6165,2014,2,10,Somalia,12,0.6307145626832844
6166,2014,2,10,South Africa,12754,0.6329658255813954
6167,2014,2,10,South Korea,8839,0.4927273333333333
6168,2014,2,10,South Sudan,26,0.6865750746268655
6169,2014,2,10,Spain,124959,0.4748293
6170,2014,2,10,Sri Lanka,447,0.7312806666666667
6171,2014,2,10,Sudan,524,0.6699004905660375
6172,2014,2,10,Suriname,207,0.4954736666666666
6173,2014,2,10,Swaziland,2,0.6347757427184466
6174,2014,2,10,Sweden,13560,0.58150595
6175,2014,2,10,Switzerland,3972,0.6975352115384615
6176,2014,2,10,Syria,200,0.5520046190476191
6177,2014,2,10,Taiwan,1077,0.6209173433420366
6178,2014,2,10,Tajikistan,6,0.4588695
6179,2014,2,10,Tanzania,585,0.6167768703703703
6180,2014,2,10,Thailand,55469,0.6555502727272727
6181,2014,2,10,Timor-Leste,8,0.6068151176470588
6182,2014,2,10,Togo,67,0.53317875
6183,2014,2,10,Tunisia,239,0.6741146515151515
6184,2014,2,10,Turkey,203426,0.3855735
6185,2014,2,10,Uganda,505,0.6446527846153847
6186,2014,2,10,Ukraine,9998,0.6816796554621849
6187,2014,2,10,United Kingdom,223538,0.6528235161290322
6188,2014,2,10,United States,1261561,0.6508148745583039
6189,2014,2,10,Uruguay,9255,0.6279006547314577
6190,2014,2,10,Uzbekistan,220,0.6166137859778599
6191,2014,2,10,Vanuatu,8,0.6484398888888888
6192,2014,2,10,Venezuela,16891,0.6217022932330826
6193,2014,2,10,Vietnam,523,0.6229341588785047
6194,2014,2,10,"Virgin Islands, U.S.",195,0.5021874444444444
6195,2014,2,10,Wallis and Futuna,3,0.6305694926931106
6196,2014,2,10,Yemen,466,0.6293888766917294
6197,2014,2,10,Zambia,224,0.6731826078431372
6198,2014,2,10,Zimbabwe,121,0.39162500000000006
6199,2014,2,11,Afghanistan,138,0.635916477043673
6200,2014,2,11,Albania,40,0.6215756666666665
6201,2014,2,11,Algeria,228,0.6048412580645162
6202,2014,2,11,American Samoa,82,0.6816908333333335
6203,2014,2,11,Angola,261,0.6007258976377955
6204,2014,2,11,Argentina,99035,0.5514353000000001
6205,2014,2,11,Australia,13270,0.6339431358339402
6206,2014,2,11,Austria,1273,0.6328903935140369
6207,2014,2,11,Azerbaijan,947,0.6473117281105989
6208,2014,2,11,Bangladesh,214,0.6275177871559634
6209,2014,2,11,Belarus,5273,0.629929309148265
6210,2014,2,11,Belgium,7762,0.6307891470588236
6211,2014,2,11,Benin,124,0.6371283605292172
6212,2014,2,11,Bhutan,8,0.63538073988006
6213,2014,2,11,Bolivia,297,0.6708559954022988
6214,2014,2,11,Bosnia and Herzegovina,232,0.6497250782051281
6215,2014,2,11,Botswana,605,0.6378720969355848
6216,2014,2,11,Brazil,384922,0.6222204192015209
6217,2014,2,11,Brunei,287,0.611735867403315
6218,2014,2,11,Bulgaria,358,0.6394028502624972
6219,2014,2,11,Burkina Faso,57,0.6155179812606473
6220,2014,2,11,Burundi,14,0.6331345210210211
6221,2014,2,11,Cambodia,179,0.6225637075187966
6222,2014,2,11,Cameroon,1170,0.6544222
6223,2014,2,11,Canada,33994,0.6769800298507465
6224,2014,2,11,Central African Republic,14,0.6044406644736842
6225,2014,2,11,Chad,13,0.6195965454545456
6226,2014,2,11,Chile,22716,0.6406179
6227,2014,2,11,China,1613,0.554782962962963
6228,2014,2,11,Colombia,37081,0.6455485162738497
6229,2014,2,11,Costa Rica,4232,0.27298225
6230,2014,2,11,Croatia,277,0.6793468
6231,2014,2,11,Cuba,17,0.6882210344827586
6232,2014,2,11,Czech Republic,922,0.6426524878048779
6233,2014,2,11,Côte d'Ivoire,870,0.6041940769230769
6234,2014,2,11,Democratic Republic of the Congo,93,0.6367808771929824
6235,2014,2,11,Denmark,2186,0.6900746363636363
6236,2014,2,11,Djibouti,49,0.55944612345679
6237,2014,2,11,Dominican Republic,11523,0.7294350000000001
6238,2014,2,11,Ecuador,6840,0.6443634777327933
6239,2014,2,11,Egypt,7718,0.633687030487805
6240,2014,2,11,El Salvador,2788,0.6174744545454545
6241,2014,2,11,Equatorial Guinea,7,0.6344880454545454
6242,2014,2,11,Eritrea,2,0.6385723999999999
6243,2014,2,11,Estonia,585,0.674873125
6244,2014,2,11,Ethiopia,39,0.6312547192982456
6245,2014,2,11,Faroe Islands,3,0.5721957352941177
6246,2014,2,11,Fiji,60,0.6158747733333335
6247,2014,2,11,Finland,1836,0.6582368333333335
6248,2014,2,11,France,114966,0.6354901562499999
6249,2014,2,11,French Guiana,176,0.5407046296296296
6250,2014,2,11,Gabon,55,0.570576
6251,2014,2,11,Gambia,20,0.643330205128205
6252,2014,2,11,Georgia,120,0.4290901333333333
6253,2014,2,11,Germany,10611,0.7465830714285714
6254,2014,2,11,Ghana,2960,0.3994701666666667
6255,2014,2,11,Greece,1933,0.7051436000000001
6256,2014,2,11,Guadeloupe,995,0.5711682545454545
6257,2014,2,11,Guatemala,3313,0.42981
6258,2014,2,11,Guinea,44,0.6287668714011517
6259,2014,2,11,Guinea-Bissau,1,0.5942731269841272
6260,2014,2,11,Guyana,153,0.6190370506329113
6261,2014,2,11,Haiti,400,0.6567038149038461
6262,2014,2,11,Honduras,1762,0.6277745696969697
6263,2014,2,11,Hungary,1043,0.619600475177305
6264,2014,2,11,Iceland,265,0.620335891213389
6265,2014,2,11,India,9059,0.6222653365079367
6266,2014,2,11,Indonesia,350760,0.621792476426799
6267,2014,2,11,Iran,524,0.6279549426877472
6268,2014,2,11,Iraq,1722,0.5722626134969323
6269,2014,2,11,Isle of Man,205,0.373096
6270,2014,2,11,Italy,28176,0.7480714090909092
6271,2014,2,11,Japan,153014,0.588424525
6272,2014,2,11,Jordan,1829,0.5629025730337079
6273,2014,2,11,Kazakhstan,1160,0.685725857142857
6274,2014,2,11,Kenya,1702,0.6265585714285714
6275,2014,2,11,Kosovo,1407,0.6267152253521127
6276,2014,2,11,Kyrgyzstan,246,0.6276596249999999
6277,2014,2,11,Laos,119,0.6648311226415096
6278,2014,2,11,Latvia,4000,0.5977720410958904
6279,2014,2,11,Lebanon,2255,0.5431469361702129
6280,2014,2,11,Liberia,32,0.8755360000000001
6281,2014,2,11,Lithuania,161,0.6247147741935484
6282,2014,2,11,Luxembourg,134,0.7055596666666667
6283,2014,2,11,Macao,58,0.6217795652173913
6284,2014,2,11,Madagascar,31,0.6860195714285713
6285,2014,2,11,Malawi,243,0.6483899597315438
6286,2014,2,11,Malaysia,101348,0.5803397413793104
6287,2014,2,11,Mali,43,0.6240844861111111
6288,2014,2,11,Martinique,1570,0.60002686
6289,2014,2,11,Mauritania,58,0.621977399141631
6290,2014,2,11,Mexico,61029,0.6067014347826087
6291,2014,2,11,Mongolia,564,0.6788149032258064
6292,2014,2,11,Morocco,1021,0.5897014249999998
6293,2014,2,11,Mozambique,226,0.6323082708333334
6294,2014,2,11,Myanmar,129,0.6408346237113401
6295,2014,2,11,Namibia,273,0.6186013430063843
6296,2014,2,11,Nepal,245,0.6233668965517242
6297,2014,2,11,Netherlands,23105,0.6448019381443298
6298,2014,2,11,New Caledonia,17,0.6209057569444444
6299,2014,2,11,New Zealand,2419,0.5688101666666667
6300,2014,2,11,Nicaragua,1776,0.6723786355421687
6301,2014,2,11,Niger,5,0.6275621031286209
6302,2014,2,11,Nigeria,8482,0.6273344091743117
6303,2014,2,11,North Korea,24,0.5754907592592593
6304,2014,2,11,Norway,3873,0.6061182000000002
6305,2014,2,11,Oman,2318,0.621035168141593
6306,2014,2,11,Pakistan,1778,0.6989604444444444
6307,2014,2,11,Palestina,535,0.6339777428571428
6308,2014,2,11,Panama,6448,0.6659736764705881
6309,2014,2,11,Papua New Guinea,27,0.599928
6310,2014,2,11,Paraguay,11837,0.6142585961538463
6311,2014,2,11,Peru,6319,0.605298486238532
6312,2014,2,11,Philippines,63605,0.5990955266666665
6313,2014,2,11,Poland,4198,0.6221918630319148
6314,2014,2,11,Portugal,13942,0.6243406296296298
6315,2014,2,11,Republic of Congo,111,0.6276948523111614
6316,2014,2,11,Reunion,137,0.407596
6317,2014,2,11,Romania,426,0.623620725
6318,2014,2,11,Russia,62589,0.6437903333333334
6319,2014,2,11,Rwanda,42,0.6885092500000001
6320,2014,2,11,Saint Helena,1,0.6802192708333332
6321,2014,2,11,Samoa,3,0.5846417258064516
6322,2014,2,11,Senegal,735,0.6378512870370368
6323,2014,2,11,Serbia,2276,0.6045912352941176
6324,2014,2,11,Sierra Leone,20,0.694367
6325,2014,2,11,Slovakia,170,0.6229877272727272
6326,2014,2,11,Slovenia,188,0.5978901304347827
6327,2014,2,11,Solomon Islands,1,0.5098651666666666
6328,2014,2,11,Somalia,28,0.6083664000000001
6329,2014,2,11,South Africa,13872,0.5500800454545455
6330,2014,2,11,South Korea,8673,0.425233111111111
6331,2014,2,11,South Sudan,19,0.5680789871794872
6332,2014,2,11,Spain,126761,0.5736682832369941
6333,2014,2,11,Sri Lanka,433,0.6459852500000001
6334,2014,2,11,Sudan,433,0.6381867209302325
6335,2014,2,11,Suriname,234,0.5524845555555555
6336,2014,2,11,Swaziland,63,0.6376176161616163
6337,2014,2,11,Sweden,13786,0.6258553975903616
6338,2014,2,11,Switzerland,4319,0.5639801249999999
6339,2014,2,11,Syria,185,0.5460685555555556
6340,2014,2,11,São Tomé and Príncipe,1,0.3658826666666666
6341,2014,2,11,Taiwan,1172,0.4382759444444445
6342,2014,2,11,Tajikistan,13,0.7437182999999999
6343,2014,2,11,Tanzania,620,0.6062675789473685
6344,2014,2,11,Thailand,54518,0.6997907999999999
6345,2014,2,11,Timor-Leste,2,0.49748617647058824
6346,2014,2,11,Togo,70,0.578512
6347,2014,2,11,Tunisia,271,0.5728588333333334
6348,2014,2,11,Turkey,196314,0.6168051891891893
6349,2014,2,11,Uganda,406,0.6123229090909091
6350,2014,2,11,Ukraine,9578,0.5924117692307692
6351,2014,2,11,United Kingdom,229765,0.5503576874999999
6352,2014,2,11,United States,1241429,0.639642
6353,2014,2,11,Uruguay,9716,0.6293162515243902
6354,2014,2,11,Uzbekistan,228,0.5601195
6355,2014,2,11,Vanuatu,7,0.5349276666666667
6356,2014,2,11,Venezuela,18579,0.543927
6357,2014,2,11,Vietnam,533,0.392696
6358,2014,2,11,"Virgin Islands, U.S.",146,0.6161671666666666
6359,2014,2,11,Wallis and Futuna,1,0.5564214143646411
6360,2014,2,11,Yemen,390,0.5180475384615385
6361,2014,2,11,Zambia,259,0.4152506666666666
6362,2014,2,11,Zimbabwe,112,0.8770893333333333
6363,2014,2,12,Afghanistan,143,0.7991646666666666
6364,2014,2,12,Albania,69,0.4426535666666666
6365,2014,2,12,Algeria,167,0.5553110666666666
6366,2014,2,12,American Samoa,56,0.732600857142857
6367,2014,2,12,Angola,206,0.6783855833333333
6368,2014,2,12,Argentina,98596,0.580853610619469
6369,2014,2,12,Australia,12656,0.6926152553191489
6370,2014,2,12,Austria,1274,0.5254160357142856
6371,2014,2,12,Azerbaijan,865,0.64693075
6372,2014,2,12,Bangladesh,185,0.755814
6373,2014,2,12,Belarus,4796,0.44646614285714276
6374,2014,2,12,Belgium,7786,0.855875
6375,2014,2,12,Benin,84,0.7494187
6376,2014,2,12,Bhutan,4,0.5849013636363636
6377,2014,2,12,Bolivia,240,0.5756877931034483
6378,2014,2,12,Bosnia and Herzegovina,179,0.64012275
6379,2014,2,12,Botswana,502,0.3966119999999999
6380,2014,2,12,Brazil,384740,0.607763625
6381,2014,2,12,Brunei,280,0.255725
6382,2014,2,12,Bulgaria,369,0.5549791142857143
6383,2014,2,12,Burkina Faso,37,0.5883651666666667
6384,2014,2,12,Burundi,15,0.5465783272727274
6385,2014,2,12,Cambodia,180,0.6915988421052631
6386,2014,2,12,Cameroon,942,0.6042487766990291
6387,2014,2,12,Canada,34793,0.722244
6388,2014,2,12,Central African Republic,11,0.4067255000000001
6389,2014,2,12,Chad,28,0.931461
6390,2014,2,12,Chile,24307,0.5318929166666667
6391,2014,2,12,China,1764,0.5437035845070423
6392,2014,2,12,Colombia,36987,0.4845133333333333
6393,2014,2,12,Costa Rica,4444,0.5467193684210527
6394,2014,2,12,Croatia,248,0.67837975
6395,2014,2,12,Cuba,15,0.4794793448275861
6396,2014,2,12,Czech Republic,977,0.4932086875
6397,2014,2,12,Côte d'Ivoire,891,0.5234213174603175
6398,2014,2,12,Democratic Republic of the Congo,141,0.5421383373493976
6399,2014,2,12,Denmark,2180,0.5473315384615384
6400,2014,2,12,Djibouti,16,0.4315374166666666
