,year,month,day,country,num_posts,daily_avg_score
12380,2015,3,18,Greece,3562,0.5385899390243902
12381,2015,3,18,Guadeloupe,1265,0.48601025
12382,2015,3,18,Guatemala,7853,0.5184851118012422
12383,2015,3,18,Guinea,55,0.5725532186379928
12384,2015,3,18,Guinea-Bissau,2,0.5479104351851852
12385,2015,3,18,Guyana,101,0.5866537559322033
12386,2015,3,18,Haiti,830,0.5793082650788741
12387,2015,3,18,Honduras,2798,0.5974175266884533
12388,2015,3,18,Hungary,1276,0.5429341390476192
12389,2015,3,18,Iceland,595,0.5467432403100775
12390,2015,3,18,India,28823,0.560724308009423
12391,2015,3,18,Indonesia,311961,0.6967336499999999
12392,2015,3,18,Iran,906,0.4991933333333333
12393,2015,3,18,Iraq,4111,0.6026983333333333
12394,2015,3,18,Isle of Man,199,0.558565
12395,2015,3,18,Italy,47880,0.780473
12396,2015,3,18,Japan,291845,0.66510025
12397,2015,3,18,Jordan,4059,0.4169899
12398,2015,3,18,Kazakhstan,1127,0.5785120857142857
12399,2015,3,18,Kenya,6247,0.5671001219512195
12400,2015,3,18,Kosovo,2182,0.629457125
12401,2015,3,18,Kyrgyzstan,313,0.5448334666666667
12402,2015,3,18,Laos,175,0.6510005999999999
12403,2015,3,18,Latvia,5863,0.5619069999999999
12404,2015,3,18,Lebanon,3226,0.468602109090909
12405,2015,3,18,Liberia,15,0.484680375
12406,2015,3,18,Lithuania,295,0.5522112
12407,2015,3,18,Luxembourg,159,0.7082836666666666
12408,2015,3,18,Macao,181,0.5921808947368422
12409,2015,3,18,Madagascar,158,0.5789769014084506
12410,2015,3,18,Malawi,329,0.6282321512605041
12411,2015,3,18,Malaysia,189330,0.54413
12412,2015,3,18,Mali,47,0.524896111111111
12413,2015,3,18,Martinique,1217,0.5798708432098765
12414,2015,3,18,Mauritania,28,0.5412705
12415,2015,3,18,Mexico,97058,0.5722006893491125
12416,2015,3,18,Mongolia,937,0.2702896
12417,2015,3,18,Morocco,1950,0.221614
12418,2015,3,18,Mozambique,376,0.4599440303030303
12419,2015,3,18,Myanmar,284,0.44554111111111105
12420,2015,3,18,Namibia,1361,0.6047658333333332
12421,2015,3,18,Nepal,1626,0.6000322222222222
12422,2015,3,18,Netherlands,27786,0.5853662500000001
12423,2015,3,18,New Caledonia,77,0.5457657793764988
12424,2015,3,18,New Zealand,4629,0.5892961382978724
12425,2015,3,18,Nicaragua,4012,0.5688286865671641
12426,2015,3,18,Niger,45,0.7812018000000001
12427,2015,3,18,Nigeria,10894,0.569009226744186
12428,2015,3,18,North Korea,29,0.5960898792650917
12429,2015,3,18,Norway,2708,0.559385443181818
12430,2015,3,18,Oman,3320,0.6788202499999999
12431,2015,3,18,Pakistan,8078,0.505316510791367
12432,2015,3,18,Palestina,255,0.5937079680851064
12433,2015,3,18,Panama,6326,0.6071436103896105
12434,2015,3,18,Papua New Guinea,40,0.5572088524590163
12435,2015,3,18,Paraguay,14273,0.4875704296296296
12436,2015,3,18,Peru,10851,0.554811968503937
12437,2015,3,18,Philippines,181396,0.5934378595041321
12438,2015,3,18,Poland,9122,0.5668589895833333
12439,2015,3,18,Portugal,43401,0.5380304117647059
12440,2015,3,18,Republic of Congo,167,0.614459515938795
12441,2015,3,18,Reunion,254,0.6094185199999999
12442,2015,3,18,Romania,686,0.6724974074074074
12443,2015,3,18,Russia,78668,0.5489156702412868
12444,2015,3,18,Rwanda,68,0.5699801857142855
12445,2015,3,18,Samoa,10,0.5968058954248365
12446,2015,3,18,Senegal,620,0.584449
12447,2015,3,18,Serbia,2984,0.5041471794871796
12448,2015,3,18,Sierra Leone,20,0.6212522994923858
12449,2015,3,18,Slovakia,266,0.5939522530120482
12450,2015,3,18,Slovenia,481,0.5960602163742691
12451,2015,3,18,Solomon Islands,6,0.5957786160714285
12452,2015,3,18,Somalia,36,0.5823993622317595
12453,2015,3,18,South Africa,35178,0.5879592448979593
12454,2015,3,18,South Korea,8267,0.6242860079365079
12455,2015,3,18,South Sudan,12,0.6690096
12456,2015,3,18,Spain,124650,0.5672888749999999
12457,2015,3,18,Sri Lanka,2026,0.5408478253968253
12458,2015,3,18,Sudan,1108,0.5219169811320755
12459,2015,3,18,Suriname,75,0.605876528846154
12460,2015,3,18,Swaziland,42,0.5433457264150944
12461,2015,3,18,Sweden,15124,0.4831495454545454
12462,2015,3,18,Switzerland,4190,0.5987100367915149
12463,2015,3,18,Syria,392,0.49932509375
12464,2015,3,18,Taiwan,2726,0.6015542913385826
12465,2015,3,18,Tajikistan,17,0.5874506792452829
12466,2015,3,18,Tanzania,1274,0.6099109565217392
12467,2015,3,18,Thailand,108367,0.5536088000000001
12468,2015,3,18,Timor-Leste,18,0.5813692645161291
12469,2015,3,18,Togo,253,0.5315838053949903
12470,2015,3,18,Tunisia,1370,0.4899369242424243
12471,2015,3,18,Turkey,262014,0.5591084497607656
12472,2015,3,18,Uganda,1016,0.6030400781250002
12473,2015,3,18,Ukraine,14886,0.5771968138686132
12474,2015,3,18,United Kingdom,253971,0.6137663571428572
12475,2015,3,18,United States,1548859,0.6078273666666667
12476,2015,3,18,Uruguay,36159,0.4842429353233831
12477,2015,3,18,Uzbekistan,546,0.5546782914171656
12478,2015,3,18,Vanuatu,6,0.5919283076923078
12479,2015,3,18,Venezuela,26659,0.45243785714285717
12480,2015,3,18,Vietnam,1118,0.6181192822299652
12481,2015,3,18,"Virgin Islands, U.S.",311,0.5131748698412698
12482,2015,3,18,Yemen,601,0.5591500840336134
12483,2015,3,18,Zambia,560,0.5690626857717447
12484,2015,3,18,Zimbabwe,464,0.4960734878048781
12485,2015,3,19,Afghanistan,84,0.5802304634146341
12486,2015,3,19,Albania,81,0.6227679031065089
12487,2015,3,19,Algeria,1394,0.5864820957792208
12488,2015,3,19,American Samoa,116,0.5652962857142858
12489,2015,3,19,Angola,557,0.5857861631578948
12490,2015,3,19,Argentina,303439,0.5580660861865407
12491,2015,3,19,Australia,23190,0.5936428771929825
12492,2015,3,19,Austria,1689,0.812360835294118
12493,2015,3,19,Azerbaijan,1456,0.4955944761904762
12494,2015,3,19,Bangladesh,2856,0.5782370099009901
12495,2015,3,19,Belarus,8143,0.5268817760000001
12496,2015,3,19,Belgium,8447,0.5533022321428571
12497,2015,3,19,Benin,41,0.6137612656868288
12498,2015,3,19,Bhutan,11,0.5468389937499999
12499,2015,3,19,Bolivia,537,0.5362783212121212
12500,2015,3,19,Bosnia and Herzegovina,443,0.6135800416666666
12501,2015,3,19,Botswana,907,0.5234449185185185
12502,2015,3,19,Brazil,609582,0.5255367934272301
12503,2015,3,19,Brunei,856,0.5455094390243903
12504,2015,3,19,Bulgaria,705,0.545493256
12505,2015,3,19,Burkina Faso,22,0.6721907450980392
12506,2015,3,19,Burundi,17,0.5400027134146341
12507,2015,3,19,Cambodia,354,0.5343493720930231
12508,2015,3,19,Cameroon,1750,0.537923008766437
12509,2015,3,19,Canada,45838,0.5641876598290597
12510,2015,3,19,Central African Republic,3,0.4362082162162162
12511,2015,3,19,Chad,13,0.5863312300000001
12512,2015,3,19,Chile,29944,0.5345853268792711
12513,2015,3,19,China,2791,0.5549662606155044
12514,2015,3,19,Colombia,52744,0.5655206875000002
12515,2015,3,19,Costa Rica,6497,0.59169375
12516,2015,3,19,Croatia,586,0.4576809074074074
12517,2015,3,19,Cuba,67,0.5481017593984963
12518,2015,3,19,Czech Republic,1759,0.4953617523809524
12519,2015,3,19,Côte d'Ivoire,1015,0.5371427554347826
12520,2015,3,19,Democratic Republic of the Congo,116,0.5354251821862348
12521,2015,3,19,Denmark,2325,0.529579205882353
12522,2015,3,19,Djibouti,16,0.45876008749999986
12523,2015,3,19,Dominican Republic,8754,0.5517973140804598
12524,2015,3,19,Ecuador,10772,0.5634631785714286
12525,2015,3,19,Egypt,18979,0.5488403407407406
12526,2015,3,19,El Salvador,1997,0.642594
12527,2015,3,19,Equatorial Guinea,11,0.5513270751173709
12528,2015,3,19,Estonia,718,0.5226173503649635
12529,2015,3,19,Ethiopia,58,0.53825588
12530,2015,3,19,Faroe Islands,86,0.5161299411764706
12531,2015,3,19,Fiji,147,0.5765542875028198
12532,2015,3,19,Finland,3494,0.58644
12533,2015,3,19,France,88967,0.5481370545454546
12534,2015,3,19,French Guiana,153,0.5583337098591551
12535,2015,3,19,Gabon,122,0.399391909090909
12536,2015,3,19,Gambia,27,0.6068238846153845
12537,2015,3,19,Georgia,264,0.5512632431906613
12538,2015,3,19,Germany,16236,0.5433819
12539,2015,3,19,Ghana,2735,0.4609901111111111
12540,2015,3,19,Greece,3155,0.4705965714285714
12541,2015,3,19,Guadeloupe,750,0.4573170909090909
12542,2015,3,19,Guatemala,6084,0.5591305235588138
12543,2015,3,19,Guinea,34,0.5653477619047619
12544,2015,3,19,Guyana,142,0.5804264682988072
12545,2015,3,19,Haiti,623,0.539330576923077
12546,2015,3,19,Honduras,2002,0.677245
12547,2015,3,19,Hungary,1102,0.5383722547770701
12548,2015,3,19,Iceland,377,0.5323457972972973
12549,2015,3,19,India,34257,0.5358358272251309
12550,2015,3,19,Indonesia,291948,0.589507010707457
12551,2015,3,19,Iran,763,0.5489207457002458
12552,2015,3,19,Iraq,3226,0.5714736114649682
12553,2015,3,19,Isle of Man,178,0.5556221315789474
12554,2015,3,19,Italy,39596,0.5943059645669291
12555,2015,3,19,Japan,277994,0.5985554825174825
12556,2015,3,19,Jordan,3387,0.5925752297297296
12557,2015,3,19,Kazakhstan,1022,0.555988100657562
12558,2015,3,19,Kenya,4618,0.5459382551440329
12559,2015,3,19,Kosovo,1360,0.5088473869731802
12560,2015,3,19,Kyrgyzstan,301,0.6052801111111111
12561,2015,3,19,Laos,315,0.5684265452271777
12562,2015,3,19,Latvia,5400,0.546981909090909
12563,2015,3,19,Lebanon,2528,0.5407386571428573
12564,2015,3,19,Liberia,17,0.5248997020408164
12565,2015,3,19,Lithuania,349,0.5756785819672131
12566,2015,3,19,Luxembourg,117,0.5623723899782135
12567,2015,3,19,Macao,120,0.5897233636363636
12568,2015,3,19,Madagascar,321,0.5403628674521355
12569,2015,3,19,Malawi,573,0.5131000264900663
12570,2015,3,19,Malaysia,183040,0.5956373333333334
12571,2015,3,19,Mali,49,0.5289462727272727
12572,2015,3,19,Martinique,1027,0.5402309392097265
12573,2015,3,19,Mauritania,19,0.5528039499781444
12574,2015,3,19,Mexico,82724,0.5210045358649789
12575,2015,3,19,Mongolia,1014,0.6383411999999999
12576,2015,3,19,Morocco,1565,0.5559399704816157
12577,2015,3,19,Mozambique,412,0.5607956893203884
12578,2015,3,19,Myanmar,302,0.5505317250229146
12579,2015,3,19,Namibia,1060,0.5679002371794872
12580,2015,3,19,Nepal,1749,0.5772132932692309
12581,2015,3,19,Netherlands,20162,0.5527267826086957
12582,2015,3,19,New Caledonia,34,0.48623842136498513
12583,2015,3,19,New Zealand,3994,0.5480645690376569
12584,2015,3,19,Nicaragua,2826,0.5747397575250837
12585,2015,3,19,Niger,78,0.639414923076923
12586,2015,3,19,Nigeria,8302,0.5381975180722891
12587,2015,3,19,North Korea,27,0.5331523119330077
12588,2015,3,19,Norway,2353,0.5245896382978723
12589,2015,3,19,Oman,2731,0.5285780788381743
12590,2015,3,19,Pakistan,6966,0.5766284929245283
12591,2015,3,19,Palestina,232,0.5685232923076922
12592,2015,3,19,Panama,4481,0.503502277486911
12593,2015,3,19,Papua New Guinea,18,0.5309688404907975
12594,2015,3,19,Paraguay,11820,0.6027363813559322
12595,2015,3,19,Peru,9641,0.619648643478261
12596,2015,3,19,Philippines,175353,0.5180336327683618
12597,2015,3,19,Poland,7646,0.5553575438596491
12598,2015,3,19,Portugal,34118,0.5607715782312925
12599,2015,3,19,Republic of Congo,171,0.5012820000000001
12600,2015,3,19,Reunion,256,0.5767803979591836
12601,2015,3,19,Romania,599,0.5712655930232559
12602,2015,3,19,Russia,73727,0.4602278620689655
12603,2015,3,19,Rwanda,79,0.531887841503268
12604,2015,3,19,Samoa,2,0.5197717529610829
12605,2015,3,19,Senegal,374,0.5402537562289563
12606,2015,3,19,Serbia,2707,0.4882346407766991
12607,2015,3,19,Sierra Leone,11,0.5122569572649572
12608,2015,3,19,Slovakia,224,0.530988738336714
12609,2015,3,19,Slovenia,449,0.5527331810737034
12610,2015,3,19,Solomon Islands,1,0.5401835642023346
12611,2015,3,19,Somalia,22,0.5464068165829146
12612,2015,3,19,South Africa,26363,0.5511314299516908
12613,2015,3,19,South Korea,8046,0.49106552000000003
12614,2015,3,19,South Sudan,15,0.42285008510638283
12615,2015,3,19,Spain,107077,0.5584658783106657
12616,2015,3,19,Sri Lanka,1356,0.4742577777777776
12617,2015,3,19,Sudan,1022,0.5068678347107438
12618,2015,3,19,Suriname,62,0.5477842366071428
12619,2015,3,19,Swaziland,49,0.4962361896551724
12620,2015,3,19,Sweden,12352,0.5126103641304348
12621,2015,3,19,Switzerland,3590,0.5414150059336822
12622,2015,3,19,Syria,671,0.4844553125
12623,2015,3,19,São Tomé and Príncipe,1,0.5143503195876289
12624,2015,3,19,Taiwan,2484,0.5167742366412214
12625,2015,3,19,Tajikistan,11,0.4976547247706422
12626,2015,3,19,Tanzania,1010,0.5362530453972257
12627,2015,3,19,Thailand,105189,0.5853432300000001
12628,2015,3,19,Timor-Leste,24,0.5239232976190477
12629,2015,3,19,Togo,104,0.5869033955223881
12630,2015,3,19,Tunisia,966,0.6353376666666668
12631,2015,3,19,Turkey,231716,0.5487178897637797
12632,2015,3,19,Uganda,905,0.5598063696060037
12633,2015,3,19,Ukraine,14496,0.6041517777777778
12634,2015,3,19,United Kingdom,197182,0.4850052905982905
12635,2015,3,19,United States,1452761,0.5741869893617022
12636,2015,3,19,Uruguay,32459,0.467352629032258
12637,2015,3,19,Uzbekistan,320,0.5794362659446451
12638,2015,3,19,Vanuatu,4,0.6308957011494254
12639,2015,3,19,Venezuela,23641,0.5637437677419355
12640,2015,3,19,Vietnam,1163,0.550030258064516
12641,2015,3,19,"Virgin Islands, U.S.",182,0.510535411764706
12642,2015,3,19,Yemen,534,0.5371286292134831
12643,2015,3,19,Zambia,491,0.6266062166666667
12644,2015,3,19,Zimbabwe,391,0.4719342499999999
12645,2015,3,20,Afghanistan,69,0.5621346741573033
12646,2015,3,20,Albania,96,0.5253135955351281
12647,2015,3,20,Algeria,1265,0.5343699850746269
12648,2015,3,20,American Samoa,124,0.5849494889779558
12649,2015,3,20,Angola,368,0.5170816415094339
12650,2015,3,20,Argentina,228880,0.5009863673469387
12651,2015,3,20,Australia,16139,0.5576325837045957
12652,2015,3,20,Austria,1293,0.549216826506024
12653,2015,3,20,Azerbaijan,1249,0.6043188823529412
12654,2015,3,20,Bangladesh,977,0.5598964045454544
12655,2015,3,20,Belarus,7406,0.531652497319035
12656,2015,3,20,Belgium,6155,0.5842633384693877
12657,2015,3,20,Benin,40,0.5809439552238805
12658,2015,3,20,Bhutan,5,0.5581951666666666
12659,2015,3,20,Bolivia,546,0.5173409477351917
12660,2015,3,20,Bosnia and Herzegovina,410,0.6004433636363636
12661,2015,3,20,Botswana,592,0.4791824393063583
12662,2015,3,20,Brazil,430391,0.5566290432692307
12663,2015,3,20,Brunei,725,0.5360261926345609
12664,2015,3,20,Bulgaria,650,0.5393831161695447
12665,2015,3,20,Burkina Faso,25,0.5402763776595745
12666,2015,3,20,Burundi,20,0.5292086373239436
12667,2015,3,20,Cambodia,212,0.4983132941176471
12668,2015,3,20,Cameroon,1471,0.5389771580756013
12669,2015,3,20,Canada,31937,0.5841954543429844
12670,2015,3,20,Central African Republic,6,0.5962156548223351
12671,2015,3,20,Chad,8,0.5370566819066148
12672,2015,3,20,Chile,22496,0.5285018848484849
12673,2015,3,20,China,2146,0.5228049285714286
12674,2015,3,20,Colombia,36756,0.5677002526501765
12675,2015,3,20,Costa Rica,4203,0.5571334658119659
12676,2015,3,20,Croatia,464,0.5038482631578948
12677,2015,3,20,Cuba,52,0.6799722664974619
12678,2015,3,20,Czech Republic,1400,0.5386917074829932
12679,2015,3,20,Côte d'Ivoire,943,0.48474760000000006
12680,2015,3,20,Democratic Republic of the Congo,97,0.5030677781456954
12681,2015,3,20,Denmark,1616,0.6382032205882353
12682,2015,3,20,Djibouti,2,0.6153784334763949
12683,2015,3,20,Dominican Republic,5744,0.5707120826121164
12684,2015,3,20,Ecuador,8388,0.5205074
12685,2015,3,20,Egypt,17279,0.6005698
12686,2015,3,20,El Salvador,1463,0.5595371632653061
12687,2015,3,20,Equatorial Guinea,13,0.5781003450134772
12688,2015,3,20,Estonia,595,0.5776491304347825
12689,2015,3,20,Ethiopia,44,0.5567342666666667
12690,2015,3,20,Faroe Islands,50,0.7116835454545455
12691,2015,3,20,Fiji,76,0.641313
12692,2015,3,20,Finland,2848,0.5638733986522433
12693,2015,3,20,France,77010,0.5793470714285714
12694,2015,3,20,French Guiana,115,0.6044469642857143
12695,2015,3,20,Gabon,82,0.6411168264984227
12696,2015,3,20,Gambia,44,0.5168326096256686
12697,2015,3,20,Georgia,242,0.5878959704142013
12698,2015,3,20,Germany,13569,0.55393468852459
12699,2015,3,20,Ghana,2129,0.5646524305799648
12700,2015,3,20,Greece,2601,0.5748577142857142
12701,2015,3,20,Guadeloupe,530,0.5388909230769231
12702,2015,3,20,Guatemala,4354,0.58950824
12703,2015,3,20,Guinea,47,0.6074335307692309
12704,2015,3,20,Guinea-Bissau,1,0.6395859583333333
12705,2015,3,20,Guyana,117,0.6109474285714286
12706,2015,3,20,Haiti,380,0.6053362831858407
12707,2015,3,20,Honduras,1223,0.4940615
12708,2015,3,20,Hungary,870,0.6019658910256411
12709,2015,3,20,Iceland,394,0.6355551071428571
12710,2015,3,20,India,18650,0.6431175355805243
12711,2015,3,20,Indonesia,191476,0.559206511627907
12712,2015,3,20,Iran,814,0.5935052145110409
12713,2015,3,20,Iraq,3240,0.65548052
12714,2015,3,20,Isle of Man,126,0.5574223577981652
12715,2015,3,20,Italy,30643,0.607535010791367
12716,2015,3,20,Japan,210818,0.6374640765957446
12717,2015,3,20,Jordan,3627,0.5340851714285715
12718,2015,3,20,Kazakhstan,757,0.6582162727272727
12719,2015,3,20,Kenya,3322,0.6277843095238096
12720,2015,3,20,Kosovo,1137,0.5497717647058824
12721,2015,3,20,Kyrgyzstan,219,0.5269439318181818
12722,2015,3,20,Laos,116,0.5354773977272728
12723,2015,3,20,Latvia,3971,0.4831517708333333
12724,2015,3,20,Lebanon,2667,0.5002420992366413
12725,2015,3,20,Liberia,12,0.565769238095238
12726,2015,3,20,Lithuania,239,0.5137864266666666
12727,2015,3,20,Luxembourg,132,0.441792
12728,2015,3,20,Macao,179,0.5892329736842106
12729,2015,3,20,Madagascar,174,0.5902590526315789
12730,2015,3,20,Malawi,293,0.5477352247706422
12731,2015,3,20,Malaysia,109397,0.5228077938144331
12732,2015,3,20,Mali,46,0.5814777060931898
12733,2015,3,20,Martinique,894,0.5367217813745021
12734,2015,3,20,Mauritania,21,0.5520342817017763
12735,2015,3,20,Mexico,57552,0.5447448571428571
12736,2015,3,20,Mongolia,576,0.5702235873015874
12737,2015,3,20,Morocco,1196,0.5455309305555555
12738,2015,3,20,Mozambique,196,0.5371867228915662
12739,2015,3,20,Myanmar,151,0.5886253563218391
12740,2015,3,20,Namibia,864,0.5388841228571428
12741,2015,3,20,Nepal,935,0.5301934868421053
12742,2015,3,20,Netherlands,15230,0.6049063243243242
12743,2015,3,20,New Caledonia,35,0.55571984375
12744,2015,3,20,New Zealand,3123,0.5306036103896105
12745,2015,3,20,Nicaragua,2196,0.5792495005430566
12746,2015,3,20,Niger,28,0.5773720482456141
12747,2015,3,20,Nigeria,6577,0.6023145084745762
12748,2015,3,20,North Korea,22,0.5652105819819819
12749,2015,3,20,Norway,2067,0.5333599302325581
12750,2015,3,20,Oman,2145,0.5562530882352941
12751,2015,3,20,Pakistan,10204,0.5682849621451103
12752,2015,3,20,Palestina,299,0.5766967323420074
12753,2015,3,20,Panama,3808,0.5848605151515153
12754,2015,3,20,Papua New Guinea,18,0.5323571201550388
12755,2015,3,20,Paraguay,7923,0.6285485319148936
12756,2015,3,20,Peru,7049,0.5929278823529412
12757,2015,3,20,Philippines,118634,0.4918576214285714
12758,2015,3,20,Poland,6254,0.53664825
12759,2015,3,20,Portugal,28835,0.5500762772364924
12760,2015,3,20,Republic of Congo,82,0.5391164537401576
12761,2015,3,20,Reunion,138,0.5429063580246914
12762,2015,3,20,Romania,581,0.5742106211340207
12763,2015,3,20,Russia,56701,0.5958926885245901
12764,2015,3,20,Rwanda,77,0.4693766617647059
12765,2015,3,20,Saint Helena,20,0.5543428493150684
12766,2015,3,20,Samoa,7,0.5683677550274223
12767,2015,3,20,Senegal,375,0.5773423394495413
12768,2015,3,20,Serbia,2250,0.48688086842105244
12769,2015,3,20,Sierra Leone,4,0.5481001249999999
12770,2015,3,20,Slovakia,180,0.6536567647058824
12771,2015,3,20,Slovenia,398,0.6767869047619047
12772,2015,3,20,Solomon Islands,2,0.5923033691157061
12773,2015,3,20,Somalia,11,0.5359017297297298
12774,2015,3,20,South Africa,19817,0.5739467823439878
12775,2015,3,20,South Korea,5191,0.58085265
12776,2015,3,20,South Sudan,8,0.5408843793103448
12777,2015,3,20,Spain,80478,0.5154256504854369
12778,2015,3,20,Sri Lanka,916,0.6227127118644067
12779,2015,3,20,Sudan,954,0.5409839893617021
12780,2015,3,20,Suriname,56,0.6062103636363637
12781,2015,3,20,Swaziland,27,0.6052540621118011
12782,2015,3,20,Sweden,10628,0.5243084690265486
12783,2015,3,20,Switzerland,2874,0.5244322539923953
12784,2015,3,20,Syria,327,0.5770727981836528
12785,2015,3,20,São Tomé and Príncipe,2,0.5433364736842105
12786,2015,3,20,Taiwan,1819,0.5351661477272728
12787,2015,3,20,Tajikistan,9,0.5375562215568862
12788,2015,3,20,Tanzania,808,0.5333639043209876
12789,2015,3,20,Thailand,65426,0.4134226875
12790,2015,3,20,Timor-Leste,12,0.5296133386824323
12791,2015,3,20,Togo,36,0.6014683456790124
12792,2015,3,20,Tunisia,861,0.5367444801864802
12793,2015,3,20,Turkey,177791,0.5702873754522684
12794,2015,3,20,Uganda,680,0.5132586071428571
12795,2015,3,20,Ukraine,11842,0.590885
