,year,month,day,country,num_posts,daily_avg_score
4597,2012,2,12,Tunisia,5,0.766053
4598,2012,2,12,Turkey,500,0.739244
4599,2012,2,12,Uganda,2,0.6537832
4600,2012,2,12,Ukraine,36,0.6345815
4601,2012,2,12,United Kingdom,2122,0.730355
4602,2012,2,12,United States,9336,0.656596
4603,2012,2,12,Uruguay,9,0.5857026666666667
4604,2012,2,12,Uzbekistan,2,0.5959030000000001
4605,2012,2,12,Vanuatu,1,0.734679
4606,2012,2,12,Venezuela,58,0.717757
4607,2012,2,12,Vietnam,6,0.6816070000000001
4608,2012,2,12,"Virgin Islands, U.S.",8,0.673988
4609,2012,2,12,Zambia,1,0.6926260000000001
4610,2012,2,12,Zimbabwe,2,0.7528345000000001
4611,2012,2,13,Afghanistan,2,0.641886
4612,2012,2,13,Angola,1,0.5048020000000001
4613,2012,2,13,Argentina,87,0.5652404545454546
4614,2012,2,13,Australia,164,0.533798
4615,2012,2,13,Austria,13,0.6166947142857143
4616,2012,2,13,Azerbaijan,5,0.7805256666666667
4617,2012,2,13,Belarus,9,0.5504519999999999
4618,2012,2,13,Belgium,66,0.6669026666666666
4619,2012,2,13,Bolivia,5,0.72813775
4620,2012,2,13,Bosnia and Herzegovina,1,0.6638577272727271
4621,2012,2,13,Botswana,3,0.5900529999999999
4622,2012,2,13,Brazil,1714,0.75395
4623,2012,2,13,Brunei,11,0.686634
4624,2012,2,13,Bulgaria,3,0.5955189999999999
4625,2012,2,13,Cambodia,3,0.5880540000000001
4626,2012,2,13,Cameroon,2,0.7148785
4627,2012,2,13,Canada,349,0.65971
4628,2012,2,13,Chile,355,0.6705365999999999
4629,2012,2,13,China,42,0.867511
4630,2012,2,13,Colombia,88,0.636475
4631,2012,2,13,Costa Rica,36,0.7623735
4632,2012,2,13,Croatia,5,0.5258016000000001
4633,2012,2,13,Czech Republic,20,0.50807125
4634,2012,2,13,Côte d'Ivoire,4,0.5343826666666666
4635,2012,2,13,Denmark,25,0.537204
4636,2012,2,13,Dominican Republic,32,0.5940501999999999
4637,2012,2,13,Ecuador,43,0.5327350000000001
4638,2012,2,13,Egypt,38,0.67902
4639,2012,2,13,El Salvador,16,0.64256
4640,2012,2,13,Estonia,3,0.309382
4641,2012,2,13,Finland,12,0.790762
4642,2012,2,13,France,361,0.67745
4643,2012,2,13,Gabon,2,0.405843
4644,2012,2,13,Gambia,1,0.698286
4645,2012,2,13,Georgia,1,0.7048785
4646,2012,2,13,Germany,143,0.5660396666666667
4647,2012,2,13,Ghana,15,0.490223
4648,2012,2,13,Greece,45,0.575785
4649,2012,2,13,Guadeloupe,6,0.213863
4650,2012,2,13,Guatemala,28,0.8091079999999999
4651,2012,2,13,Guyana,1,0.6212044999999999
4652,2012,2,13,Honduras,5,0.5724918000000001
4653,2012,2,13,Hungary,13,0.045885
4654,2012,2,13,Iceland,3,0.670049
4655,2012,2,13,India,78,0.5509326250000001
4656,2012,2,13,Indonesia,1625,0.69192
4657,2012,2,13,Iran,2,0.4915883333333333
4658,2012,2,13,Isle of Man,4,0.925756
4659,2012,2,13,Italy,343,0.641022
4660,2012,2,13,Japan,555,0.5984018
4661,2012,2,13,Jordan,4,0.529147
4662,2012,2,13,Kazakhstan,6,0.6158356
4663,2012,2,13,Kenya,11,0.8231959999999999
4664,2012,2,13,Kosovo,7,0.6472374999999999
4665,2012,2,13,Laos,1,0.6647125384615384
4666,2012,2,13,Latvia,13,0.4103059999999999
4667,2012,2,13,Lebanon,9,0.6892018
4668,2012,2,13,Lithuania,2,0.6976613333333334
4669,2012,2,13,Luxembourg,1,0.4195856666666666
4670,2012,2,13,Malaysia,474,0.7083999999999999
4671,2012,2,13,Mali,1,0.6643560000000001
4672,2012,2,13,Martinique,1,0.923876
4673,2012,2,13,Mexico,662,0.103639
4674,2012,2,13,Mongolia,1,0.7488670000000001
4675,2012,2,13,Morocco,6,0.447483
4676,2012,2,13,Mozambique,1,0.6536495
4677,2012,2,13,Namibia,1,0.6839385714285714
4678,2012,2,13,Nepal,1,0.560909
4679,2012,2,13,Netherlands,468,0.892224
4680,2012,2,13,New Zealand,24,0.5247369999999999
4681,2012,2,13,Nicaragua,4,0.5600849999999999
4682,2012,2,13,Nigeria,64,0.741164
4683,2012,2,13,North Korea,1,0.6407978461538462
4684,2012,2,13,Norway,47,0.4318594545454546
4685,2012,2,13,Oman,6,0.6040354210526315
4686,2012,2,13,Pakistan,9,0.6619554000000001
4687,2012,2,13,Panama,26,0.6214180999999999
4688,2012,2,13,Papua New Guinea,1,0.43482734999999983
4689,2012,2,13,Paraguay,11,0.5718047368421054
4690,2012,2,13,Peru,47,0.6955816666666667
4691,2012,2,13,Philippines,295,0.4046889999999999
4692,2012,2,13,Poland,11,0.52787
4693,2012,2,13,Portugal,21,0.6586907499999999
4694,2012,2,13,Republic of Congo,1,0.5142631666666667
4695,2012,2,13,Reunion,3,0.73210775
4696,2012,2,13,Romania,4,0.5645573333333332
4697,2012,2,13,Russia,460,0.247102
4698,2012,2,13,Saint Helena,1,0.387199
4699,2012,2,13,Senegal,1,0.4650115
4700,2012,2,13,Serbia,6,0.5044728571428572
4701,2012,2,13,Slovakia,3,0.5422055
4702,2012,2,13,Slovenia,3,0.456934
4703,2012,2,13,South Africa,44,0.6740323333333333
4704,2012,2,13,South Korea,181,0.306745
4705,2012,2,13,Spain,646,0.5115477142857142
4706,2012,2,13,Sri Lanka,3,0.849072
4707,2012,2,13,Suriname,2,0.8846950000000001
4708,2012,2,13,Swaziland,1,0.065829
4709,2012,2,13,Sweden,131,0.4965395
4710,2012,2,13,Switzerland,34,0.5398495833333333
4711,2012,2,13,Syria,3,0.6032277096774192
4712,2012,2,13,Taiwan,12,0.7527516666666667
4713,2012,2,13,Tanzania,5,0.6116785
4714,2012,2,13,Thailand,329,0.2710033333333333
4715,2012,2,13,Tunisia,4,0.5671901428571429
4716,2012,2,13,Turkey,429,0.47355300000000006
4717,2012,2,13,Ukraine,35,0.5211982727272727
4718,2012,2,13,United Kingdom,1798,0.6445667500000001
4719,2012,2,13,United States,10699,0.569197142857143
4720,2012,2,13,Uruguay,7,0.6229781999999999
4721,2012,2,13,Venezuela,63,0.5206467499999999
4722,2012,2,13,Vietnam,7,0.350908
4723,2012,2,13,"Virgin Islands, U.S.",1,0.292162
4724,2012,2,14,Angola,1,0.1305069999999999
4725,2012,2,14,Argentina,87,0.5795115
4726,2012,2,14,Australia,163,0.4064936
4727,2012,2,14,Austria,24,0.63649275
4728,2012,2,14,Azerbaijan,2,0.5125274999999999
4729,2012,2,14,Belarus,9,0.405634
4730,2012,2,14,Belgium,62,0.7367813333333334
4731,2012,2,14,Bolivia,3,0.6055068333333333
4732,2012,2,14,Bosnia and Herzegovina,2,0.726013
4733,2012,2,14,Botswana,4,0.7835409999999999
4734,2012,2,14,Brazil,1501,0.7910689999999999
4735,2012,2,14,Brunei,17,0.78799725
4736,2012,2,14,Bulgaria,9,0.8081124999999999
4737,2012,2,14,Cambodia,3,0.831829
4738,2012,2,14,Cameroon,3,0.5905269999999999
4739,2012,2,14,Canada,349,0.4569995
4740,2012,2,14,Chile,350,0.4889032499999999
4741,2012,2,14,China,57,0.7388276
4742,2012,2,14,Colombia,85,0.124502
4743,2012,2,14,Costa Rica,30,0.420919
4744,2012,2,14,Croatia,5,0.910482
4745,2012,2,14,Czech Republic,15,0.7497806666666667
4746,2012,2,14,Côte d'Ivoire,2,0.835441
4747,2012,2,14,Democratic Republic of the Congo,1,0.872602
4748,2012,2,14,Denmark,35,0.186006
4749,2012,2,14,Dominican Republic,29,0.666287
4750,2012,2,14,Ecuador,34,0.917478
4751,2012,2,14,Egypt,37,0.4615557142857143
4752,2012,2,14,El Salvador,17,0.549849
4753,2012,2,14,Estonia,5,0.7244366666666666
4754,2012,2,14,Finland,16,0.258312
4755,2012,2,14,France,385,0.5681023571428573
4756,2012,2,14,Gabon,2,0.6272118571428572
4757,2012,2,14,Gambia,1,0.5758415
4758,2012,2,14,Germany,129,0.3720813333333333
4759,2012,2,14,Ghana,19,0.167847
4760,2012,2,14,Greece,37,0.4759461
4761,2012,2,14,Guadeloupe,5,0.532679
4762,2012,2,14,Guatemala,28,0.6343565
4763,2012,2,14,Haiti,3,0.7283785
4764,2012,2,14,Honduras,4,0.50443
4765,2012,2,14,Hungary,15,0.434539
4766,2012,2,14,Iceland,4,0.784321
4767,2012,2,14,India,89,0.4627675
4768,2012,2,14,Indonesia,1443,0.59897675
4769,2012,2,14,Iran,2,0.5575074
4770,2012,2,14,Iraq,1,0.3386599999999999
4771,2012,2,14,Isle of Man,2,0.5932033333333333
4772,2012,2,14,Italy,444,0.6479050909090909
4773,2012,2,14,Japan,552,0.1206609999999999
4774,2012,2,14,Jordan,7,0.653707
4775,2012,2,14,Kazakhstan,6,0.5620472222222221
4776,2012,2,14,Kenya,14,0.5936117941176471
4777,2012,2,14,Kosovo,8,0.753007
4778,2012,2,14,Kyrgyzstan,1,0.154359
4779,2012,2,14,Latvia,15,0.550892
4780,2012,2,14,Lebanon,13,0.5928435000000001
4781,2012,2,14,Lithuania,1,0.6743815
4782,2012,2,14,Luxembourg,3,0.4433166
4783,2012,2,14,Macao,1,0.4945427499999999
4784,2012,2,14,Malawi,1,0.739989
4785,2012,2,14,Malaysia,455,0.5952575714285714
4786,2012,2,14,Martinique,4,0.5719137272727273
4787,2012,2,14,Mexico,645,0.202396
4788,2012,2,14,Morocco,4,0.6679895
4789,2012,2,14,Nepal,1,0.4979274999999999
4790,2012,2,14,Netherlands,504,0.5157931428571428
4791,2012,2,14,New Zealand,36,0.2976511999999999
4792,2012,2,14,Nicaragua,6,0.5157465714285714
4793,2012,2,14,Nigeria,42,0.531397
4794,2012,2,14,Norway,41,0.6640679999999999
4795,2012,2,14,Oman,9,0.7323084999999999
4796,2012,2,14,Pakistan,6,0.564045
4797,2012,2,14,Palestina,1,0.7075819999999999
4798,2012,2,14,Panama,19,0.8001137500000001
4799,2012,2,14,Paraguay,12,0.8631489999999999
4800,2012,2,14,Peru,55,0.3297716666666666
4801,2012,2,14,Philippines,305,0.748097
4802,2012,2,14,Poland,8,0.49486025
4803,2012,2,14,Portugal,17,0.5421760000000001
4804,2012,2,14,Republic of Congo,1,0.5666103333333333
4805,2012,2,14,Reunion,4,0.5590755000000001
4806,2012,2,14,Romania,6,0.5776808
4807,2012,2,14,Russia,435,0.278817
4808,2012,2,14,Saint Helena,2,0.4812546666666666
4809,2012,2,14,Serbia,9,0.587191
4810,2012,2,14,Slovakia,2,0.605378
4811,2012,2,14,South Africa,44,0.744776
4812,2012,2,14,South Korea,201,0.827095
4813,2012,2,14,Spain,631,0.3426875
4814,2012,2,14,Sri Lanka,2,0.438781
4815,2012,2,14,Sudan,2,0.5171692857142857
4816,2012,2,14,Swaziland,1,0.768049
4817,2012,2,14,Sweden,145,0.7968649999999999
4818,2012,2,14,Switzerland,25,0.44080379999999997
4819,2012,2,14,Taiwan,18,0.434922
4820,2012,2,14,Thailand,325,0.52444675
4821,2012,2,14,Tunisia,6,0.4096623333333333
4822,2012,2,14,Turkey,489,0.408698
4823,2012,2,14,Ukraine,44,0.161635
4824,2012,2,14,United Kingdom,1889,0.6620371428571429
4825,2012,2,14,United States,9069,0.2596779999999999
4826,2012,2,14,Uruguay,6,0.567306
4827,2012,2,14,Venezuela,57,0.3765304285714285
4828,2012,2,14,Vietnam,9,0.6721595
4829,2012,2,14,"Virgin Islands, U.S.",4,0.883748
4830,2012,2,14,Zambia,1,0.3587825
4831,2012,2,14,Zimbabwe,1,0.552924
4832,2012,2,15,Afghanistan,1,0.336699
4833,2012,2,15,Albania,2,0.585167
4834,2012,2,15,American Samoa,1,0.6161920000000001
4835,2012,2,15,Argentina,91,0.78904025
4836,2012,2,15,Australia,182,0.7385866666666666
4837,2012,2,15,Austria,12,0.778151
4838,2012,2,15,Azerbaijan,3,0.650623
4839,2012,2,15,Bangladesh,3,0.907441
4840,2012,2,15,Belarus,11,0.904989
4841,2012,2,15,Belgium,67,0.902155
4842,2012,2,15,Benin,2,0.10314
4843,2012,2,15,Bolivia,2,0.66602
4844,2012,2,15,Bosnia and Herzegovina,1,0.1173369999999999
4845,2012,2,15,Botswana,3,0.4933843333333333
4846,2012,2,15,Brazil,1691,0.585043
4847,2012,2,15,Brunei,18,0.7305042500000001
4848,2012,2,15,Bulgaria,8,0.5550525
4849,2012,2,15,Cambodia,4,0.564646375
4850,2012,2,15,Cameroon,2,0.639621
4851,2012,2,15,Canada,302,0.7738073333333334
4852,2012,2,15,Chile,352,0.8360565
4853,2012,2,15,China,47,0.5376474
4854,2012,2,15,Colombia,85,0.616462
4855,2012,2,15,Costa Rica,33,0.26404725
4856,2012,2,15,Croatia,3,0.8023509999999999
4857,2012,2,15,Czech Republic,11,0.324055
4858,2012,2,15,Côte d'Ivoire,3,0.4859439999999999
4859,2012,2,15,Denmark,24,0.4433216666666666
4860,2012,2,15,Dominican Republic,23,0.553897
4861,2012,2,15,Ecuador,23,0.7966545
4862,2012,2,15,Egypt,51,0.129468
4863,2012,2,15,El Salvador,23,0.114091
4864,2012,2,15,Eritrea,1,0.33077
4865,2012,2,15,Estonia,2,0.4762834000000001
4866,2012,2,15,Finland,14,0.708723
4867,2012,2,15,France,380,0.406612
4868,2012,2,15,Georgia,1,0.141546
4869,2012,2,15,Germany,154,0.4379399999999999
4870,2012,2,15,Ghana,36,0.7820564999999999
4871,2012,2,15,Greece,43,0.4324486666666667
4872,2012,2,15,Guadeloupe,4,0.4088009999999999
4873,2012,2,15,Guatemala,22,0.572221
4874,2012,2,15,Haiti,1,0.226521
4875,2012,2,15,Honduras,9,0.7972593333333333
4876,2012,2,15,Hungary,4,0.48381975
4877,2012,2,15,Iceland,3,0.59622175
4878,2012,2,15,India,76,0.563142
4879,2012,2,15,Indonesia,1424,0.882804
4880,2012,2,15,Iran,1,0.941043
4881,2012,2,15,Italy,462,0.883086
4882,2012,2,15,Japan,599,0.515196
4883,2012,2,15,Jordan,4,0.528895
4884,2012,2,15,Kazakhstan,6,0.95255
4885,2012,2,15,Kenya,8,0.7609859999999999
4886,2012,2,15,Kosovo,5,0.5366170833333334
4887,2012,2,15,Latvia,7,0.6350032857142859
4888,2012,2,15,Lebanon,12,0.7541294999999999
4889,2012,2,15,Luxembourg,2,0.4943505
4890,2012,2,15,Malawi,2,0.768784
4891,2012,2,15,Malaysia,442,0.4257186666666666
4892,2012,2,15,Mali,1,0.5521750000000001
4893,2012,2,15,Martinique,5,0.778496
4894,2012,2,15,Mexico,623,0.611661
4895,2012,2,15,Mongolia,1,0.528776
4896,2012,2,15,Morocco,6,0.7704770000000001
4897,2012,2,15,Mozambique,2,0.8797425
4898,2012,2,15,Namibia,1,0.4783301666666666
4899,2012,2,15,Nepal,2,0.5453375555555556
4900,2012,2,15,Netherlands,500,0.6328734
4901,2012,2,15,New Zealand,25,0.625052
4902,2012,2,15,Nicaragua,3,0.319669
4903,2012,2,15,Nigeria,67,0.486054
4904,2012,2,15,Norway,31,0.5809066
4905,2012,2,15,Oman,5,0.8228770000000001
4906,2012,2,15,Pakistan,6,0.7980725
4907,2012,2,15,Palestina,1,0.6548606
4908,2012,2,15,Panama,21,0.367709
4909,2012,2,15,Paraguay,18,0.68896
4910,2012,2,15,Peru,40,0.749002
4911,2012,2,15,Philippines,270,0.181637
4912,2012,2,15,Poland,11,0.769941
4913,2012,2,15,Portugal,15,0.729306
4914,2012,2,15,Republic of Congo,1,0.328159
4915,2012,2,15,Reunion,4,0.387489
4916,2012,2,15,Romania,7,0.6782060000000001
4917,2012,2,15,Russia,467,0.634315
4918,2012,2,15,Saint Helena,2,0.4412965
4919,2012,2,15,Senegal,1,0.7086800000000001
4920,2012,2,15,Serbia,7,0.4031765
4921,2012,2,15,Slovakia,3,0.6615310000000001
4922,2012,2,15,Slovenia,3,0.802741
4923,2012,2,15,South Africa,57,0.756488
4924,2012,2,15,South Korea,178,0.618885
4925,2012,2,15,Spain,602,0.7628689999999999
4926,2012,2,15,Sri Lanka,3,0.820816
4927,2012,2,15,Sudan,2,0.6602642
4928,2012,2,15,Swaziland,1,0.6725627500000001
4929,2012,2,15,Sweden,157,0.5028524999999999
4930,2012,2,15,Switzerland,26,0.658868
4931,2012,2,15,Taiwan,16,0.8287180000000001
4932,2012,2,15,Tanzania,4,0.109948
4933,2012,2,15,Thailand,322,0.6256012
4934,2012,2,15,Tunisia,2,0.5501035714285714
4935,2012,2,15,Turkey,462,0.5428265
4936,2012,2,15,Uganda,1,0.5520222499999999
4937,2012,2,15,Ukraine,49,0.6130853333333334
4938,2012,2,15,United Kingdom,1938,0.6152740476190476
4939,2012,2,15,United States,8864,0.629444
4940,2012,2,15,Uruguay,5,0.6742014000000001
4941,2012,2,15,Uzbekistan,3,0.5444911111111111
4942,2012,2,15,Venezuela,40,0.6738493333333334
4943,2012,2,15,Vietnam,13,0.4783169999999999
4944,2012,2,15,"Virgin Islands, U.S.",6,0.509445
4945,2012,2,15,Zambia,3,0.26919
4946,2012,2,15,Zimbabwe,2,0.3612278
4947,2012,2,16,Angola,1,0.797481
4948,2012,2,16,Argentina,86,0.5507895714285714
4949,2012,2,16,Australia,160,0.610701
4950,2012,2,16,Austria,21,0.4778768571428572
4951,2012,2,16,Azerbaijan,3,0.4479038
4952,2012,2,16,Bangladesh,4,0.508408
4953,2012,2,16,Belarus,11,0.507266
4954,2012,2,16,Belgium,62,0.700217375
4955,2012,2,16,Bolivia,6,0.079583
4956,2012,2,16,Bosnia and Herzegovina,1,0.94513
4957,2012,2,16,Botswana,2,0.439291
4958,2012,2,16,Brazil,1568,0.552381
4959,2012,2,16,Brunei,9,0.489592
4960,2012,2,16,Bulgaria,8,0.5811455
4961,2012,2,16,Cambodia,2,0.8175279999999999
4962,2012,2,16,Cameroon,4,0.814592
4963,2012,2,16,Canada,387,0.6168108333333332
4964,2012,2,16,Chile,351,0.5768805714285714
4965,2012,2,16,China,33,0.43942420000000004
4966,2012,2,16,Colombia,85,0.742875
4967,2012,2,16,Costa Rica,38,0.705442
4968,2012,2,16,Croatia,10,0.4637409999999999
4969,2012,2,16,Cuba,3,0.5930373333333333
4970,2012,2,16,Czech Republic,13,0.397704
4971,2012,2,16,Côte d'Ivoire,3,0.340648
4972,2012,2,16,Denmark,30,0.632632
4973,2012,2,16,Djibouti,1,0.897975
4974,2012,2,16,Dominican Republic,35,0.674198
4975,2012,2,16,Ecuador,41,0.6083933333333333
4976,2012,2,16,Egypt,36,0.872394
4977,2012,2,16,El Salvador,20,0.573321
4978,2012,2,16,Estonia,6,0.4801999999999999
4979,2012,2,16,Ethiopia,1,0.8996200000000001
4980,2012,2,16,Finland,12,0.518188
4981,2012,2,16,France,357,0.72395225
4982,2012,2,16,Gambia,1,0.6810155
4983,2012,2,16,Germany,134,0.68862
4984,2012,2,16,Ghana,26,0.6412760000000001
4985,2012,2,16,Greece,34,0.7165467142857143
4986,2012,2,16,Guatemala,20,0.5922263333333333
4987,2012,2,16,Haiti,1,0.6731788333333334
4988,2012,2,16,Honduras,7,0.5695723749999999
4989,2012,2,16,Hungary,14,0.6281956
4990,2012,2,16,India,90,0.4915645999999999
4991,2012,2,16,Indonesia,1410,0.729612875
4992,2012,2,16,Iran,3,0.8393005
4993,2012,2,16,Italy,409,0.4409113333333332
4994,2012,2,16,Japan,576,0.307027
4995,2012,2,16,Jordan,3,0.9422915
4996,2012,2,16,Kazakhstan,6,0.366474
4997,2012,2,16,Kenya,14,0.6801613333333333
4998,2012,2,16,Kosovo,5,0.82494
4999,2012,2,16,Laos,2,0.5645969999999999
5000,2012,2,16,Latvia,7,0.678214
5001,2012,2,16,Lebanon,18,0.7994276666666668
5002,2012,2,16,Luxembourg,3,0.5082523333333333
5003,2012,2,16,Malawi,2,0.63601
5004,2012,2,16,Malaysia,441,0.975426
5005,2012,2,16,Mali,1,0.6080732857142858
5006,2012,2,16,Martinique,8,0.5091570000000001
5007,2012,2,16,Mauritania,1,0.486174
5008,2012,2,16,Mexico,627,0.4995363333333333
5009,2012,2,16,Mongolia,2,0.5682272352941177
5010,2012,2,16,Mozambique,3,0.5625245
5011,2012,2,16,Nepal,2,0.604206
5012,2012,2,16,Netherlands,534,0.374952
5013,2012,2,16,New Zealand,35,0.5288370000000001
5014,2012,2,16,Nicaragua,6,0.198991
5015,2012,2,16,Nigeria,56,0.477141
5016,2012,2,16,Norway,61,0.50385275
5017,2012,2,16,Oman,5,0.6401203333333333
5018,2012,2,16,Pakistan,5,0.6578247142857144
5019,2012,2,16,Palestina,1,0.9020165
5020,2012,2,16,Panama,21,0.5433258888888888
5021,2012,2,16,Paraguay,14,0.023551
5022,2012,2,16,Peru,44,0.6386955
5023,2012,2,16,Philippines,307,0.700294
5024,2012,2,16,Poland,9,0.956562
5025,2012,2,16,Portugal,18,0.4384966666666667
5026,2012,2,16,Reunion,1,0.544747375
5027,2012,2,16,Romania,10,0.5982089999999999
5028,2012,2,16,Russia,435,0.8132535000000001
5029,2012,2,16,Saint Helena,1,0.41780025
5030,2012,2,16,Serbia,8,0.1439025
5031,2012,2,16,Slovakia,2,0.445949
5032,2012,2,16,Slovenia,2,0.393234
5033,2012,2,16,South Africa,51,0.5651453636363637
5034,2012,2,16,South Korea,151,0.393101
5035,2012,2,16,Spain,628,0.62393
5036,2012,2,16,Sri Lanka,1,0.8277019999999999
5037,2012,2,16,Sudan,2,0.8750464999999998
5038,2012,2,16,Suriname,2,0.815499
5039,2012,2,16,Sweden,145,0.6251406000000002
5040,2012,2,16,Switzerland,37,0.8802415
5041,2012,2,16,Syria,1,0.3235503333333333
5042,2012,2,16,Taiwan,19,0.685113
5043,2012,2,16,Tanzania,2,0.7126325
5044,2012,2,16,Thailand,303,0.7274214999999999
5045,2012,2,16,Tunisia,4,0.3401195
5046,2012,2,16,Turkey,474,0.4312029999999999
5047,2012,2,16,Uganda,2,0.5844378
5048,2012,2,16,Ukraine,36,0.5443359999999999
5049,2012,2,16,United Kingdom,1965,0.5740585
5050,2012,2,16,United States,9420,0.49598725
5051,2012,2,16,Uruguay,10,0.5912862857142857
5052,2012,2,16,Uzbekistan,1,0.281736
5053,2012,2,16,Venezuela,43,0.4069086666666666
5054,2012,2,16,Vietnam,9,0.8945590000000001
5055,2012,2,16,"Virgin Islands, U.S.",6,0.798916
5056,2012,2,16,Zambia,6,0.5495265
5057,2012,2,17,Afghanistan,2,0.647936
5058,2012,2,17,Algeria,3,0.5477816
5059,2012,2,17,American Samoa,1,0.8786135
5060,2012,2,17,Argentina,87,0.23537166666666662
5061,2012,2,17,Australia,181,0.6961029999999999
5062,2012,2,17,Austria,11,0.6418408461538461
5063,2012,2,17,Azerbaijan,3,0.7636120000000001
5064,2012,2,17,Bangladesh,4,0.6055302499999999
5065,2012,2,17,Belarus,16,0.5037118
5066,2012,2,17,Belgium,48,0.121217
5067,2012,2,17,Benin,2,0.7888470000000001
5068,2012,2,17,Bolivia,1,0.533598625
5069,2012,2,17,Botswana,2,0.4051341666666666
5070,2012,2,17,Brazil,1636,0.070157
5071,2012,2,17,Brunei,14,0.4101255
5072,2012,2,17,Bulgaria,4,0.699751
5073,2012,2,17,Cambodia,5,0.601568
5074,2012,2,17,Cameroon,2,0.637069
5075,2012,2,17,Canada,358,0.6176124285714285
5076,2012,2,17,Chile,439,0.5915826666666667
5077,2012,2,17,China,45,0.35746
5078,2012,2,17,Colombia,84,0.8342370000000001
5079,2012,2,17,Costa Rica,41,0.881265
5080,2012,2,17,Croatia,9,0.7567015000000001
5081,2012,2,17,Czech Republic,12,0.813463
5082,2012,2,17,Côte d'Ivoire,4,0.457742
5083,2012,2,17,Democratic Republic of the Congo,1,0.186118
5084,2012,2,17,Denmark,31,0.8794959999999999
5085,2012,2,17,Dominican Republic,25,0.623491
5086,2012,2,17,Ecuador,36,0.425332
5087,2012,2,17,Egypt,34,0.888689
5088,2012,2,17,El Salvador,21,0.909518
5089,2012,2,17,Estonia,4,0.501187
5090,2012,2,17,Finland,17,0.103476
5091,2012,2,17,France,319,0.677556
5092,2012,2,17,Gambia,1,0.63255
5093,2012,2,17,Germany,151,0.558918
5094,2012,2,17,Ghana,29,0.5923227
5095,2012,2,17,Greece,50,0.618713
5096,2012,2,17,Guadeloupe,2,0.381108
5097,2012,2,17,Guatemala,15,0.388721
5098,2012,2,17,Haiti,1,0.512856
5099,2012,2,17,Honduras,5,0.638325
5100,2012,2,17,Hungary,20,0.525684
5101,2012,2,17,Iceland,2,0.565248
5102,2012,2,17,India,82,0.8259
5103,2012,2,17,Indonesia,1591,0.7493989999999999
5104,2012,2,17,Iran,4,0.571785
5105,2012,2,17,Iraq,1,0.657991
5106,2012,2,17,Isle of Man,2,0.6741090000000001
5107,2012,2,17,Italy,442,0.5661484999999999
5108,2012,2,17,Japan,607,0.6839649999999999
5109,2012,2,17,Jordan,6,0.327765
5110,2012,2,17,Kazakhstan,4,0.388382
5111,2012,2,17,Kenya,8,0.92541
5112,2012,2,17,Kosovo,9,0.533924
5113,2012,2,17,Kyrgyzstan,1,0.8622395000000002
5114,2012,2,17,Latvia,14,0.7893549999999999
5115,2012,2,17,Lebanon,8,0.5650875
5116,2012,2,17,Lithuania,1,0.954792
5117,2012,2,17,Luxembourg,2,0.650889
5118,2012,2,17,Madagascar,1,0.51894825
5119,2012,2,17,Malaysia,519,0.70207525
5120,2012,2,17,Martinique,6,0.5892558636363635
5121,2012,2,17,Mexico,713,0.430888
5122,2012,2,17,Morocco,8,0.735515
5123,2012,2,17,Mozambique,1,0.670454
5124,2012,2,17,Myanmar,3,0.7547263333333333
5125,2012,2,17,Namibia,1,0.8457994999999999
5126,2012,2,17,Nepal,3,0.279359
5127,2012,2,17,Netherlands,524,0.7000205
5128,2012,2,17,New Zealand,34,0.6090909999999999
5129,2012,2,17,Nicaragua,3,0.6514447142857142
5130,2012,2,17,Nigeria,57,0.7403566666666666
5131,2012,2,17,North Korea,1,0.5626164285714286
5132,2012,2,17,Norway,80,0.5631357575757576
5133,2012,2,17,Oman,3,0.458848
5134,2012,2,17,Pakistan,6,0.4324916666666667
5135,2012,2,17,Panama,30,0.7992463333333334
5136,2012,2,17,Papua New Guinea,1,0.7256596666666666
5137,2012,2,17,Paraguay,15,0.310325
5138,2012,2,17,Peru,46,0.641759
5139,2012,2,17,Philippines,327,0.66003
5140,2012,2,17,Poland,9,0.630045
5141,2012,2,17,Portugal,20,0.7501255
5142,2012,2,17,Reunion,2,0.592024
5143,2012,2,17,Romania,7,0.4352609999999999
5144,2012,2,17,Russia,503,0.7065140000000001
5145,2012,2,17,Saint Helena,1,0.919367
